time,open,high,low,close,tick_volume,spread,real_volume
2022-04-22 17:30:00+00:00,0.84286,0.84304,0.84138,0.84164,1157,5,0
2022-04-22 17:45:00+00:00,0.84164,0.8437,0.84164,0.84337,1205,4,0
2022-04-22 18:00:00+00:00,0.84336,0.8439,0.84272,0.84299,1210,2,0
2022-04-22 18:15:00+00:00,0.84299,0.84314,0.84257,0.84286,1040,5,0
2022-04-22 18:30:00+00:00,0.84287,0.84314,0.84217,0.84295,890,5,0
2022-04-22 18:45:00+00:00,0.84299,0.84436,0.84294,0.84389,831,6,0
2022-04-22 19:00:00+00:00,0.84391,0.8442,0.84352,0.84377,587,7,0
2022-04-22 19:15:00+00:00,0.84377,0.84379,0.84345,0.84352,562,3,0
2022-04-22 19:30:00+00:00,0.84353,0.84392,0.8432,0.84323,712,5,0
2022-04-22 19:45:00+00:00,0.84323,0.84323,0.84249,0.84253,699,5,0
2022-04-22 20:00:00+00:00,0.84256,0.84308,0.84246,0.84277,521,9,0
2022-04-22 20:15:00+00:00,0.84276,0.8428,0.84222,0.84247,506,8,0
2022-04-22 20:30:00+00:00,0.84249,0.84264,0.84231,0.84242,678,7,0
2022-04-22 20:45:00+00:00,0.84242,0.84263,0.84223,0.84262,651,7,0
2022-04-22 21:00:00+00:00,0.84262,0.84305,0.84241,0.84304,514,4,0
2022-04-22 21:15:00+00:00,0.84304,0.8432,0.84245,0.84264,458,3,0
2022-04-22 21:30:00+00:00,0.84265,0.84279,0.84243,0.84272,502,7,0
2022-04-22 21:45:00+00:00,0.84273,0.8433,0.84272,0.84325,681,4,0
2022-04-22 22:00:00+00:00,0.84325,0.8441,0.84315,0.84372,805,4,0
2022-04-22 22:15:00+00:00,0.84373,0.84394,0.84366,0.84376,853,6,0
2022-04-22 22:30:00+00:00,0.84376,0.84392,0.8435,0.84381,681,6,0
2022-04-22 22:45:00+00:00,0.84381,0.8441,0.8435,0.84393,674,4,0
2022-04-22 23:00:00+00:00,0.84395,0.84426,0.84356,0.84405,531,6,0
2022-04-22 23:15:00+00:00,0.84405,0.84418,0.8436,0.84372,306,7,0
2022-04-22 23:30:00+00:00,0.8437,0.84377,0.84335,0.8434,232,2,0
2022-04-22 23:45:00+00:00,0.84335,0.84372,0.84287,0.8434,359,10,0
2022-04-25 00:00:00+00:00,0.84303,0.8434,0.84235,0.84323,94,82,0
2022-04-25 00:15:00+00:00,0.84323,0.84393,0.84228,0.84256,104,92,0
2022-04-25 00:30:00+00:00,0.84258,0.84281,0.84201,0.84273,85,76,0
2022-04-25 00:45:00+00:00,0.84273,0.84376,0.84272,0.84363,79,74,0
2022-04-25 01:00:00+00:00,0.84348,0.84366,0.84276,0.84296,358,22,0
2022-04-25 01:15:00+00:00,0.84296,0.84319,0.84274,0.84296,209,17,0
2022-04-25 01:30:00+00:00,0.84296,0.84325,0.84243,0.84322,383,11,0
2022-04-25 01:45:00+00:00,0.84322,0.84361,0.84315,0.84322,250,10,0
2022-04-25 02:00:00+00:00,0.84323,0.84351,0.84301,0.84314,349,8,0
2022-04-25 02:15:00+00:00,0.84314,0.84325,0.84284,0.8429,348,8,0
2022-04-25 02:30:00+00:00,0.8429,0.84291,0.84261,0.84271,261,7,0
2022-04-25 02:45:00+00:00,0.84272,0.84283,0.84247,0.8425,326,11,0
2022-04-25 03:00:00+00:00,0.8425,0.8431,0.84236,0.84243,630,4,0
2022-04-25 03:15:00+00:00,0.84243,0.84263,0.84178,0.84223,655,6,0
2022-04-25 03:30:00+00:00,0.84227,0.84257,0.84211,0.84247,629,6,0
2022-04-25 03:45:00+00:00,0.84247,0.84274,0.84185,0.84201,740,6,0
2022-04-25 04:00:00+00:00,0.84201,0.84226,0.84152,0.84174,689,3,0
2022-04-25 04:15:00+00:00,0.84174,0.84204,0.84172,0.84179,554,0,0
2022-04-25 04:30:00+00:00,0.84179,0.84223,0.84109,0.84126,730,3,0
2022-04-25 04:45:00+00:00,0.84126,0.8417,0.84076,0.84136,573,2,0
2022-04-25 05:00:00+00:00,0.84137,0.84147,0.84078,0.84104,577,5,0
2022-04-25 05:15:00+00:00,0.84104,0.84126,0.84083,0.84099,539,6,0
2022-04-25 05:30:00+00:00,0.84099,0.84132,0.84087,0.84108,581,6,0
2022-04-25 05:45:00+00:00,0.84108,0.84149,0.84096,0.84123,583,5,0
2022-04-25 06:00:00+00:00,0.84123,0.84137,0.84104,0.84118,543,6,0
2022-04-25 06:15:00+00:00,0.84118,0.84145,0.84088,0.84098,434,4,0
2022-04-25 06:30:00+00:00,0.84098,0.84105,0.84055,0.84056,340,5,0
2022-04-25 06:45:00+00:00,0.84056,0.8407,0.84037,0.84052,488,7,0
2022-04-25 07:00:00+00:00,0.84053,0.84079,0.84042,0.84075,351,8,0
2022-04-25 07:15:00+00:00,0.84076,0.84097,0.84039,0.84051,418,6,0
2022-04-25 07:30:00+00:00,0.8405,0.84056,0.83991,0.84007,494,6,0
2022-04-25 07:45:00+00:00,0.84007,0.84016,0.83932,0.83954,521,3,0
2022-04-25 08:00:00+00:00,0.83959,0.83988,0.83915,0.83969,643,4,0
2022-04-25 08:15:00+00:00,0.83969,0.84008,0.83967,0.83994,452,7,0
2022-04-25 08:30:00+00:00,0.83991,0.83994,0.83861,0.83886,660,5,0
2022-04-25 08:45:00+00:00,0.83886,0.83924,0.83861,0.83907,638,4,0
2022-04-25 09:00:00+00:00,0.83907,0.83989,0.83865,0.83869,703,4,0
2022-04-25 09:15:00+00:00,0.83874,0.83999,0.83874,0.83984,868,5,0
2022-04-25 09:30:00+00:00,0.83986,0.84034,0.83982,0.84028,1083,3,0
2022-04-25 09:45:00+00:00,0.84027,0.84054,0.83979,0.83998,1245,3,0
2022-04-25 10:00:00+00:00,0.83999,0.84055,0.83977,0.83984,1388,3,0
2022-04-25 10:15:00+00:00,0.83985,0.84073,0.83957,0.84066,1260,3,0
2022-04-25 10:30:00+00:00,0.84067,0.84081,0.84001,0.84052,1050,4,0
2022-04-25 10:45:00+00:00,0.84061,0.84262,0.84052,0.84255,1054,3,0
2022-04-25 11:00:00+00:00,0.84256,0.84386,0.84214,0.84295,1030,2,0
2022-04-25 11:15:00+00:00,0.84295,0.84381,0.84276,0.84378,961,2,0
2022-04-25 11:30:00+00:00,0.84379,0.84379,0.84289,0.8431,946,4,0
2022-04-25 11:45:00+00:00,0.8431,0.84311,0.84188,0.8421,910,3,0
2022-04-25 12:00:00+00:00,0.84209,0.84221,0.84134,0.84161,808,4,0
2022-04-25 12:15:00+00:00,0.8416,0.84174,0.84032,0.84093,955,4,0
2022-04-25 12:30:00+00:00,0.84096,0.84179,0.84072,0.8417,740,2,0
2022-04-25 12:45:00+00:00,0.84168,0.84191,0.84118,0.84168,728,5,0
2022-04-25 13:00:00+00:00,0.84168,0.8417,0.84051,0.84114,874,3,0
2022-04-25 13:15:00+00:00,0.84116,0.84211,0.84088,0.84191,839,4,0
2022-04-25 13:30:00+00:00,0.8419,0.84199,0.84151,0.84153,679,4,0
2022-04-25 13:45:00+00:00,0.84153,0.84183,0.84119,0.84177,739,4,0
2022-04-25 14:00:00+00:00,0.84177,0.84187,0.84115,0.84184,648,5,0
2022-04-25 14:15:00+00:00,0.84184,0.84299,0.84161,0.84234,1487,3,0
2022-04-25 14:30:00+00:00,0.84232,0.84339,0.84227,0.84291,1237,2,0
2022-04-25 14:45:00+00:00,0.84289,0.84401,0.84287,0.84393,973,6,0
2022-04-25 15:00:00+00:00,0.84391,0.8443,0.84365,0.84404,1070,3,0
2022-04-25 15:15:00+00:00,0.84408,0.84445,0.84376,0.84388,878,6,0
2022-04-25 15:30:00+00:00,0.84386,0.84406,0.84332,0.84401,774,5,0
2022-04-25 15:45:00+00:00,0.84401,0.84419,0.84325,0.84399,675,3,0
2022-04-25 16:00:00+00:00,0.84399,0.84424,0.84274,0.84279,669,7,0
2022-04-25 16:15:00+00:00,0.84279,0.84289,0.84211,0.84223,719,7,0
2022-04-25 16:30:00+00:00,0.84223,0.84224,0.84142,0.84194,1316,6,0
2022-04-25 16:45:00+00:00,0.84193,0.84203,0.84137,0.84183,1336,5,0
2022-04-25 17:00:00+00:00,0.84186,0.84213,0.84119,0.8417,1159,3,0
2022-04-25 17:15:00+00:00,0.84174,0.84254,0.84156,0.84194,1229,5,0
2022-04-25 17:30:00+00:00,0.84194,0.84254,0.84174,0.84189,1087,3,0
2022-04-25 17:45:00+00:00,0.84189,0.84252,0.84145,0.84218,1398,4,0
2022-04-25 18:00:00+00:00,0.84219,0.84239,0.84161,0.84234,1188,4,0
2022-04-25 18:15:00+00:00,0.84234,0.8429,0.84219,0.84264,870,6,0
2022-04-25 18:30:00+00:00,0.84264,0.84327,0.84217,0.84301,887,6,0
2022-04-25 18:45:00+00:00,0.84301,0.84353,0.8428,0.84281,846,3,0
2022-04-25 19:00:00+00:00,0.84281,0.8439,0.84259,0.8438,1099,5,0
2022-04-25 19:15:00+00:00,0.8438,0.84415,0.84364,0.84372,746,7,0
2022-04-25 19:30:00+00:00,0.84372,0.84428,0.84366,0.84368,857,4,0
2022-04-25 19:45:00+00:00,0.84368,0.84389,0.84319,0.84332,894,6,0
2022-04-25 20:00:00+00:00,0.84332,0.84366,0.8431,0.84365,846,6,0
2022-04-25 20:15:00+00:00,0.84365,0.84368,0.84322,0.84351,877,4,0
2022-04-25 20:30:00+00:00,0.84351,0.84365,0.84321,0.84347,994,3,0
2022-04-25 20:45:00+00:00,0.84347,0.84352,0.84302,0.84309,803,3,0
2022-04-25 21:00:00+00:00,0.84309,0.84354,0.84289,0.84337,890,2,0
2022-04-25 21:15:00+00:00,0.84336,0.84359,0.84309,0.84314,921,4,0
2022-04-25 21:30:00+00:00,0.84314,0.84319,0.84273,0.84281,939,2,0
2022-04-25 21:45:00+00:00,0.8428,0.84306,0.84165,0.84172,1201,1,0
2022-04-25 22:00:00+00:00,0.84172,0.84206,0.8407,0.84185,1009,3,0
2022-04-25 22:15:00+00:00,0.84185,0.84223,0.84167,0.84195,644,2,0
2022-04-25 22:30:00+00:00,0.84197,0.84224,0.84181,0.84213,688,0,0
2022-04-25 22:45:00+00:00,0.84213,0.84215,0.84179,0.8421,660,5,0
2022-04-25 23:00:00+00:00,0.8421,0.84246,0.84204,0.84246,295,7,0
2022-04-25 23:15:00+00:00,0.84245,0.8428,0.8424,0.8428,244,5,0
2022-04-25 23:30:00+00:00,0.8428,0.84307,0.8425,0.84303,281,2,0
2022-04-25 23:45:00+00:00,0.84301,0.8435,0.84295,0.84325,208,3,0
2022-04-26 00:00:00+00:00,0.84208,0.8422,0.8414,0.84212,73,150,0
2022-04-26 00:15:00+00:00,0.84212,0.84263,0.84164,0.84218,81,74,0
2022-04-26 00:30:00+00:00,0.84218,0.84288,0.84201,0.84273,43,44,0
2022-04-26 00:45:00+00:00,0.84273,0.84303,0.84266,0.84298,72,44,0
2022-04-26 01:00:00+00:00,0.84298,0.84319,0.84278,0.84294,367,7,0
2022-04-26 01:15:00+00:00,0.84294,0.84315,0.84265,0.84303,279,8,0
2022-04-26 01:30:00+00:00,0.84303,0.84327,0.84279,0.84279,264,4,0
2022-04-26 01:45:00+00:00,0.84279,0.8432,0.84267,0.84275,293,7,0
2022-04-26 02:00:00+00:00,0.8427,0.84271,0.84224,0.84269,327,6,0
2022-04-26 02:15:00+00:00,0.84269,0.84316,0.84261,0.84308,273,9,0
2022-04-26 02:30:00+00:00,0.8431,0.84323,0.84275,0.84313,305,10,0
2022-04-26 02:45:00+00:00,0.84313,0.84323,0.84269,0.84279,455,9,0
2022-04-26 03:00:00+00:00,0.84279,0.84327,0.84232,0.84235,572,6,0
2022-04-26 03:15:00+00:00,0.84235,0.84325,0.84232,0.84325,496,4,0
2022-04-26 03:30:00+00:00,0.84325,0.84363,0.84315,0.84345,525,6,0
2022-04-26 03:45:00+00:00,0.84343,0.84389,0.84311,0.84363,646,7,0
2022-04-26 04:00:00+00:00,0.84363,0.84381,0.84327,0.84352,465,4,0
2022-04-26 04:15:00+00:00,0.84352,0.84359,0.8429,0.84298,707,8,0
2022-04-26 04:30:00+00:00,0.84298,0.84345,0.84281,0.84323,574,4,0
2022-04-26 04:45:00+00:00,0.84323,0.84336,0.84287,0.84313,576,4,0
2022-04-26 05:00:00+00:00,0.84313,0.84315,0.84267,0.84277,604,5,0
2022-04-26 05:15:00+00:00,0.84277,0.84303,0.84259,0.84301,611,5,0
2022-04-26 05:30:00+00:00,0.84303,0.84325,0.84285,0.84301,507,3,0
2022-04-26 05:45:00+00:00,0.84301,0.84374,0.84301,0.84338,648,1,0
2022-04-26 06:00:00+00:00,0.84338,0.84416,0.84323,0.84398,832,3,0
2022-04-26 06:15:00+00:00,0.84399,0.84445,0.84335,0.84354,671,1,0
2022-04-26 06:30:00+00:00,0.84354,0.84358,0.84236,0.84242,670,7,0
2022-04-26 06:45:00+00:00,0.84242,0.84247,0.84186,0.84201,446,4,0
2022-04-26 07:00:00+00:00,0.84201,0.84231,0.8417,0.84224,410,5,0
2022-04-26 07:15:00+00:00,0.84224,0.84265,0.84196,0.84229,418,5,0
2022-04-26 07:30:00+00:00,0.84229,0.84306,0.84222,0.84302,496,5,0
2022-04-26 07:45:00+00:00,0.84302,0.84303,0.84254,0.84282,311,5,0
2022-04-26 08:00:00+00:00,0.84281,0.84298,0.84248,0.8429,458,6,0
2022-04-26 08:15:00+00:00,0.8429,0.84332,0.8429,0.8432,372,7,0
2022-04-26 08:30:00+00:00,0.8432,0.84322,0.84279,0.84307,480,2,0
2022-04-26 08:45:00+00:00,0.84307,0.84313,0.84289,0.84307,383,1,0
2022-04-26 09:00:00+00:00,0.84303,0.84334,0.84278,0.84286,646,4,0
2022-04-26 09:15:00+00:00,0.84283,0.84315,0.84271,0.84304,638,4,0
2022-04-26 09:30:00+00:00,0.84302,0.84325,0.84285,0.84305,671,9,0
2022-04-26 09:45:00+00:00,0.84304,0.84304,0.84246,0.84269,721,5,0
2022-04-26 10:00:00+00:00,0.84269,0.84384,0.84262,0.84366,710,6,0
2022-04-26 10:15:00+00:00,0.84366,0.84379,0.84334,0.84335,727,3,0
2022-04-26 10:30:00+00:00,0.84335,0.84359,0.843,0.84335,745,7,0
2022-04-26 10:45:00+00:00,0.84333,0.84441,0.84289,0.84409,700,5,0
2022-04-26 11:00:00+00:00,0.84409,0.8446,0.84401,0.84425,815,6,0
2022-04-26 11:15:00+00:00,0.84425,0.84468,0.84422,0.84448,717,2,0
2022-04-26 11:30:00+00:00,0.84452,0.84469,0.84439,0.84446,714,3,0
2022-04-26 11:45:00+00:00,0.84446,0.84486,0.84446,0.84453,647,6,0
2022-04-26 12:00:00+00:00,0.84455,0.84504,0.84455,0.84491,592,4,0
2022-04-26 12:15:00+00:00,0.84493,0.84525,0.84458,0.84524,562,5,0
2022-04-26 12:30:00+00:00,0.84524,0.84539,0.84489,0.84489,524,5,0
2022-04-26 12:45:00+00:00,0.84489,0.84534,0.84484,0.84509,525,2,0
2022-04-26 13:00:00+00:00,0.84508,0.84548,0.84494,0.84529,529,2,0
2022-04-26 13:15:00+00:00,0.84529,0.84538,0.84483,0.84523,522,4,0
2022-04-26 13:30:00+00:00,0.84523,0.84559,0.84505,0.8455,603,5,0
2022-04-26 13:45:00+00:00,0.8455,0.84575,0.84501,0.84502,653,6,0
2022-04-26 14:00:00+00:00,0.84502,0.84554,0.84477,0.84544,637,3,0
2022-04-26 14:15:00+00:00,0.84544,0.84595,0.84544,0.84564,575,3,0
2022-04-26 14:30:00+00:00,0.84566,0.84582,0.84533,0.84549,617,6,0
2022-04-26 14:45:00+00:00,0.84549,0.84614,0.84534,0.84534,734,6,0
2022-04-26 15:00:00+00:00,0.84534,0.84594,0.84521,0.84545,679,5,0
2022-04-26 15:15:00+00:00,0.84548,0.84584,0.84516,0.84516,673,4,0
2022-04-26 15:30:00+00:00,0.84516,0.84593,0.84488,0.84573,948,5,0
2022-04-26 15:45:00+00:00,0.84572,0.84594,0.84534,0.84547,823,4,0
2022-04-26 16:00:00+00:00,0.84552,0.84642,0.84544,0.8463,845,4,0
2022-04-26 16:15:00+00:00,0.84631,0.84654,0.8458,0.84646,840,3,0
2022-04-26 16:30:00+00:00,0.84647,0.84739,0.84628,0.84687,1152,3,0
2022-04-26 16:45:00+00:00,0.84684,0.84732,0.84662,0.84683,1021,2,0
2022-04-26 17:00:00+00:00,0.84683,0.8474,0.84664,0.84715,1094,5,0
2022-04-26 17:15:00+00:00,0.84716,0.84734,0.84573,0.84594,1028,4,0
2022-04-26 17:30:00+00:00,0.84594,0.84626,0.84501,0.84509,1251,3,0
2022-04-26 17:45:00+00:00,0.84509,0.84519,0.84394,0.84398,1407,4,0
2022-04-26 18:00:00+00:00,0.84398,0.84451,0.84339,0.84365,1115,2,0
2022-04-26 18:15:00+00:00,0.84365,0.84372,0.84295,0.8435,1004,3,0
2022-04-26 18:30:00+00:00,0.84351,0.84356,0.84261,0.84279,840,3,0
2022-04-26 18:45:00+00:00,0.84279,0.84289,0.84202,0.84219,749,2,0
2022-04-26 19:00:00+00:00,0.84219,0.84302,0.84218,0.8429,761,3,0
2022-04-26 19:15:00+00:00,0.84288,0.84314,0.84279,0.84304,644,4,0
2022-04-26 19:30:00+00:00,0.84304,0.84325,0.84287,0.84311,575,3,0
2022-04-26 19:45:00+00:00,0.84311,0.84323,0.84233,0.84245,572,3,0
2022-04-26 20:00:00+00:00,0.84248,0.84255,0.84196,0.84204,752,7,0
2022-04-26 20:15:00+00:00,0.84206,0.84229,0.84185,0.84216,490,7,0
2022-04-26 20:30:00+00:00,0.84216,0.8425,0.84206,0.84242,470,6,0
2022-04-26 20:45:00+00:00,0.84242,0.84276,0.84207,0.84213,472,4,0
2022-04-26 21:00:00+00:00,0.84213,0.84247,0.84198,0.84245,517,5,0
2022-04-26 21:15:00+00:00,0.84245,0.84268,0.8423,0.84245,655,4,0
2022-04-26 21:30:00+00:00,0.84245,0.84253,0.842,0.84214,637,2,0
2022-04-26 21:45:00+00:00,0.84214,0.84246,0.84206,0.84225,683,1,0
2022-04-26 22:00:00+00:00,0.84221,0.8424,0.84185,0.84198,649,3,0
2022-04-26 22:15:00+00:00,0.84198,0.84235,0.84191,0.84227,762,3,0
2022-04-26 22:30:00+00:00,0.84226,0.8427,0.84205,0.84225,560,2,0
2022-04-26 22:45:00+00:00,0.84225,0.84239,0.84187,0.842,782,4,0
2022-04-26 23:00:00+00:00,0.842,0.84239,0.84185,0.84205,700,2,0
2022-04-26 23:15:00+00:00,0.84208,0.8421,0.84156,0.84186,368,4,0
2022-04-26 23:30:00+00:00,0.84186,0.8419,0.84155,0.84158,230,5,0
2022-04-26 23:45:00+00:00,0.8416,0.84185,0.84145,0.84171,192,7,0
2022-04-27 00:00:00+00:00,0.84166,0.84193,0.84123,0.84168,46,33,0
2022-04-27 00:15:00+00:00,0.84171,0.84176,0.84125,0.84148,79,29,0
2022-04-27 00:30:00+00:00,0.84148,0.84148,0.84123,0.84138,39,32,0
2022-04-27 00:45:00+00:00,0.84138,0.84138,0.84123,0.84128,25,41,0
2022-04-27 01:00:00+00:00,0.84128,0.84176,0.84126,0.84148,291,2,0
2022-04-27 01:15:00+00:00,0.84148,0.84155,0.8413,0.84148,323,7,0
2022-04-27 01:30:00+00:00,0.84145,0.84173,0.84132,0.84163,274,10,0
2022-04-27 01:45:00+00:00,0.84163,0.84192,0.84133,0.84134,252,7,0
2022-04-27 02:00:00+00:00,0.84134,0.84187,0.84134,0.84183,266,4,0
2022-04-27 02:15:00+00:00,0.84183,0.84238,0.84182,0.84235,220,4,0
2022-04-27 02:30:00+00:00,0.84235,0.84237,0.84197,0.842,258,8,0
2022-04-27 02:45:00+00:00,0.842,0.84234,0.84188,0.84188,285,2,0
2022-04-27 03:00:00+00:00,0.84189,0.84229,0.84189,0.84216,432,4,0
2022-04-27 03:15:00+00:00,0.84216,0.84225,0.84157,0.84191,512,3,0
2022-04-27 03:30:00+00:00,0.84191,0.84191,0.84131,0.84165,450,5,0
2022-04-27 03:45:00+00:00,0.84167,0.84192,0.84101,0.84117,534,6,0
2022-04-27 04:00:00+00:00,0.84117,0.84167,0.8409,0.84162,611,6,0
2022-04-27 04:15:00+00:00,0.84161,0.84214,0.84156,0.84162,628,6,0
2022-04-27 04:30:00+00:00,0.84164,0.84249,0.84025,0.8403,954,4,0
2022-04-27 04:45:00+00:00,0.8403,0.84108,0.84005,0.8409,659,0,0
2022-04-27 05:00:00+00:00,0.8409,0.84121,0.8401,0.84021,607,6,0
2022-04-27 05:15:00+00:00,0.84021,0.84077,0.84011,0.84062,539,7,0
2022-04-27 05:30:00+00:00,0.84063,0.84089,0.84041,0.84077,711,6,0
2022-04-27 05:45:00+00:00,0.84077,0.84086,0.83975,0.8398,520,4,0
2022-04-27 06:00:00+00:00,0.83991,0.84035,0.83985,0.84005,450,2,0
2022-04-27 06:15:00+00:00,0.84005,0.84065,0.83986,0.84048,377,4,0
2022-04-27 06:30:00+00:00,0.84049,0.84068,0.8403,0.84036,346,4,0
2022-04-27 06:45:00+00:00,0.84035,0.84039,0.83953,0.83964,420,1,0
2022-04-27 07:00:00+00:00,0.83964,0.84012,0.8395,0.84006,326,6,0
2022-04-27 07:15:00+00:00,0.84006,0.84014,0.83976,0.83987,298,5,0
2022-04-27 07:30:00+00:00,0.8399,0.84028,0.83986,0.84028,285,4,0
2022-04-27 07:45:00+00:00,0.84028,0.84133,0.84027,0.84123,412,4,0
2022-04-27 08:00:00+00:00,0.84123,0.84193,0.84109,0.84183,437,6,0
2022-04-27 08:15:00+00:00,0.84182,0.84216,0.84177,0.842,462,0,0
2022-04-27 08:30:00+00:00,0.842,0.84222,0.84181,0.84206,452,4,0
2022-04-27 08:45:00+00:00,0.84206,0.84208,0.84162,0.84172,425,6,0
2022-04-27 09:00:00+00:00,0.84168,0.84184,0.8411,0.84143,756,6,0
2022-04-27 09:15:00+00:00,0.84143,0.84174,0.84133,0.84149,722,6,0
2022-04-27 09:30:00+00:00,0.84149,0.84194,0.84112,0.84129,787,5,0
2022-04-27 09:45:00+00:00,0.84129,0.84167,0.84127,0.84156,625,8,0
2022-04-27 10:00:00+00:00,0.84156,0.84177,0.84115,0.84171,1081,5,0
2022-04-27 10:15:00+00:00,0.84171,0.84222,0.8414,0.84153,838,4,0
2022-04-27 10:30:00+00:00,0.84153,0.84242,0.84135,0.84238,1077,4,0
2022-04-27 10:45:00+00:00,0.84238,0.84337,0.84227,0.84299,963,9,0
2022-04-27 11:00:00+00:00,0.843,0.84314,0.8425,0.84311,1078,9,0
2022-04-27 11:15:00+00:00,0.84311,0.84346,0.84271,0.84325,1114,7,0
2022-04-27 11:30:00+00:00,0.84328,0.84355,0.84315,0.84338,768,8,0
2022-04-27 11:45:00+00:00,0.84339,0.84404,0.84321,0.84382,795,3,0
2022-04-27 12:00:00+00:00,0.84382,0.84435,0.84344,0.84367,923,9,0
2022-04-27 12:15:00+00:00,0.84367,0.84385,0.84337,0.84352,852,7,0
2022-04-27 12:30:00+00:00,0.84352,0.84397,0.8433,0.84345,853,7,0
2022-04-27 12:45:00+00:00,0.84345,0.84424,0.84323,0.84402,508,6,0
2022-04-27 13:00:00+00:00,0.84403,0.84426,0.84396,0.84415,780,3,0
2022-04-27 13:15:00+00:00,0.84415,0.84464,0.84401,0.84421,661,6,0
2022-04-27 13:30:00+00:00,0.84422,0.84549,0.844,0.84549,583,5,0
2022-04-27 13:45:00+00:00,0.84549,0.84554,0.84487,0.84512,901,7,0
2022-04-27 14:00:00+00:00,0.84513,0.84534,0.84447,0.84491,685,4,0
2022-04-27 14:15:00+00:00,0.84491,0.84508,0.84388,0.84388,717,6,0
2022-04-27 14:30:00+00:00,0.84389,0.84405,0.84334,0.84343,615,7,0
2022-04-27 14:45:00+00:00,0.84343,0.84349,0.84254,0.84267,803,4,0
2022-04-27 15:00:00+00:00,0.84268,0.8428,0.84203,0.84204,850,3,0
2022-04-27 15:15:00+00:00,0.84204,0.84219,0.84114,0.84119,830,4,0
2022-04-27 15:30:00+00:00,0.84114,0.84191,0.84084,0.84148,902,2,0
2022-04-27 15:45:00+00:00,0.84148,0.84194,0.84131,0.84131,827,5,0
2022-04-27 16:00:00+00:00,0.84132,0.84186,0.84105,0.84163,941,6,0
2022-04-27 16:15:00+00:00,0.84165,0.84189,0.84002,0.84013,895,5,0
2022-04-27 16:30:00+00:00,0.84011,0.84156,0.84011,0.84092,1340,4,0
2022-04-27 16:45:00+00:00,0.84095,0.84165,0.84043,0.84159,1306,5,0
2022-04-27 17:00:00+00:00,0.84159,0.84188,0.84068,0.8411,1386,5,0
2022-04-27 17:15:00+00:00,0.84109,0.84123,0.83974,0.83974,1316,8,0
2022-04-27 17:30:00+00:00,0.83974,0.84019,0.83953,0.84,1265,3,0
2022-04-27 17:45:00+00:00,0.84,0.84027,0.83874,0.8391,1182,2,0
2022-04-27 18:00:00+00:00,0.83911,0.84002,0.83897,0.83911,1291,5,0
2022-04-27 18:15:00+00:00,0.83911,0.8393,0.83853,0.83893,1196,3,0
2022-04-27 18:30:00+00:00,0.83892,0.83936,0.83889,0.83906,990,5,0
2022-04-27 18:45:00+00:00,0.83906,0.83918,0.83849,0.83853,831,7,0
2022-04-27 19:00:00+00:00,0.83853,0.83938,0.83848,0.83931,891,6,0
2022-04-27 19:15:00+00:00,0.83933,0.84012,0.83926,0.83993,994,4,0
2022-04-27 19:30:00+00:00,0.83993,0.84006,0.83955,0.84004,761,4,0
2022-04-27 19:45:00+00:00,0.84004,0.84009,0.83939,0.84002,724,2,0
2022-04-27 20:00:00+00:00,0.84004,0.84035,0.83982,0.84023,1060,6,0
2022-04-27 20:15:00+00:00,0.84021,0.84044,0.84006,0.84018,751,5,0
2022-04-27 20:30:00+00:00,0.84018,0.84042,0.84001,0.84008,802,8,0
2022-04-27 20:45:00+00:00,0.84007,0.84021,0.83963,0.83975,882,2,0
2022-04-27 21:00:00+00:00,0.83975,0.83982,0.83937,0.83954,699,4,0
2022-04-27 21:15:00+00:00,0.83954,0.83969,0.83909,0.83923,718,5,0
2022-04-27 21:30:00+00:00,0.8392,0.83945,0.83917,0.83926,740,7,0
2022-04-27 21:45:00+00:00,0.83926,0.83975,0.839,0.83965,857,0,0
2022-04-27 22:00:00+00:00,0.83965,0.83988,0.83897,0.83923,729,4,0
2022-04-27 22:15:00+00:00,0.83922,0.8395,0.83896,0.83897,629,4,0
2022-04-27 22:30:00+00:00,0.83895,0.8392,0.83865,0.83886,723,1,0
2022-04-27 22:45:00+00:00,0.83886,0.83888,0.83848,0.8387,958,7,0
2022-04-27 23:00:00+00:00,0.8387,0.83915,0.83845,0.83912,702,6,0
2022-04-27 23:15:00+00:00,0.8391,0.83915,0.83865,0.8387,322,5,0
2022-04-27 23:30:00+00:00,0.83875,0.83904,0.8385,0.83891,196,6,0
2022-04-27 23:45:00+00:00,0.83894,0.8392,0.83845,0.8385,211,8,0
2022-04-28 00:00:00+00:00,0.83868,0.83883,0.83828,0.83858,27,89,0
2022-04-28 00:15:00+00:00,0.83858,0.83863,0.83798,0.83863,50,44,0
2022-04-28 00:30:00+00:00,0.83843,0.83853,0.83789,0.838,232,49,0
2022-04-28 00:45:00+00:00,0.83799,0.83832,0.83799,0.83811,202,50,0
2022-04-28 01:00:00+00:00,0.83815,0.83876,0.8381,0.8381,233,11,0
2022-04-28 01:15:00+00:00,0.8381,0.83824,0.83789,0.83794,235,9,0
2022-04-28 01:30:00+00:00,0.83794,0.83807,0.83786,0.8379,170,11,0
2022-04-28 01:45:00+00:00,0.8379,0.83855,0.83786,0.83849,202,11,0
2022-04-28 02:00:00+00:00,0.83845,0.8387,0.8381,0.83865,162,9,0
2022-04-28 02:15:00+00:00,0.83866,0.83882,0.83836,0.83836,257,8,0
