time,open,high,low,close,tick_volume,spread,real_volume,t
1624748400,0.23961,0.23961,0.23531,0.23581,1284,0,0,2021-06-26 23:00:00+00:00
1624752000,0.23622,0.23825,0.23458,0.23788,815,0,0,2021-06-27 00:00:00+00:00
1624755600,0.23788,0.24158,0.23788,0.24084,772,0,0,2021-06-27 01:00:00+00:00
1624759200,0.24084,0.24506,0.23906,0.24506,1018,0,0,2021-06-27 02:00:00+00:00
1624762800,0.24506,0.2518,0.2438,0.2454,2241,0,0,2021-06-27 03:00:00+00:00
1624766400,0.2454,0.25073,0.2454,0.2479,1310,0,0,2021-06-27 04:00:00+00:00
1624770000,0.2479,0.25044,0.24649,0.24948,1253,0,0,2021-06-27 05:00:00+00:00
1624773600,0.24948,0.253,0.24901,0.25184,1306,0,0,2021-06-27 06:00:00+00:00
1624777200,0.25184,0.25215,0.24724,0.249,834,0,0,2021-06-27 07:00:00+00:00
1624780800,0.249,0.2502,0.24601,0.24601,650,0,0,2021-06-27 08:00:00+00:00
1624784400,0.24601,0.24791,0.24279,0.24361,994,0,0,2021-06-27 09:00:00+00:00
1624788000,0.24361,0.24735,0.24361,0.247,607,0,0,2021-06-27 10:00:00+00:00
1624791600,0.247,0.24903,0.24575,0.24575,985,0,0,2021-06-27 11:00:00+00:00
1624795200,0.24575,0.24582,0.2406,0.24193,744,0,0,2021-06-27 12:00:00+00:00
1624798800,0.24193,0.243,0.24137,0.2424,585,0,0,2021-06-27 13:00:00+00:00
1624802400,0.2424,0.24491,0.24141,0.24424,1030,0,0,2021-06-27 14:00:00+00:00
1624806000,0.24424,0.24629,0.2438,0.24493,672,0,0,2021-06-27 15:00:00+00:00
1624809600,0.24493,0.24493,0.24189,0.24261,849,0,0,2021-06-27 16:00:00+00:00
1624813200,0.24261,0.24368,0.24038,0.24368,537,0,0,2021-06-27 17:00:00+00:00
1624816800,0.24368,0.24704,0.24147,0.24704,1350,0,0,2021-06-27 18:00:00+00:00
1624820400,0.24704,0.24982,0.2439,0.2456,1567,0,0,2021-06-27 19:00:00+00:00
1624824000,0.2456,0.24716,0.24427,0.2468,702,0,0,2021-06-27 20:00:00+00:00
1624827600,0.2468,0.2468,0.24325,0.24436,664,0,0,2021-06-27 21:00:00+00:00
1624831200,0.24436,0.24443,0.24144,0.24415,595,0,0,2021-06-27 22:00:00+00:00
1624834800,0.24415,0.24415,0.24244,0.24251,415,0,0,2021-06-27 23:00:00+00:00
1624838400,0.24251,0.24592,0.24193,0.24485,1090,0,0,2021-06-28 00:00:00+00:00
1624842000,0.24485,0.2538,0.24485,0.25268,2350,0,0,2021-06-28 01:00:00+00:00
1624845600,0.25268,0.267,0.25132,0.26466,2904,0,0,2021-06-28 02:00:00+00:00
1624849200,0.26466,0.26688,0.25744,0.25989,3192,0,0,2021-06-28 03:00:00+00:00
1624852800,0.25989,0.26131,0.25511,0.25628,1336,0,0,2021-06-28 04:00:00+00:00
1624856400,0.25628,0.25782,0.25476,0.25515,1165,0,0,2021-06-28 05:00:00+00:00
1624860000,0.25515,0.2565,0.2549,0.25599,727,0,0,2021-06-28 06:00:00+00:00
1624863600,0.25599,0.25648,0.2528,0.25516,994,0,0,2021-06-28 07:00:00+00:00
1624867200,0.25516,0.25599,0.25425,0.25581,590,0,0,2021-06-28 08:00:00+00:00
1624870800,0.25581,0.25751,0.25509,0.25658,586,0,0,2021-06-28 09:00:00+00:00
1624874400,0.25658,0.2625,0.25657,0.26021,1361,0,0,2021-06-28 10:00:00+00:00
1624878000,0.26021,0.26132,0.25701,0.25865,1004,0,0,2021-06-28 11:00:00+00:00
1624881600,0.25865,0.25865,0.25543,0.25658,393,0,0,2021-06-28 12:00:00+00:00
1624885200,0.25658,0.25658,0.25085,0.25325,1308,0,0,2021-06-28 13:00:00+00:00
1624888800,0.25325,0.25426,0.25249,0.25295,662,0,0,2021-06-28 14:00:00+00:00
1624892400,0.25295,0.25575,0.25254,0.25575,834,0,0,2021-06-28 15:00:00+00:00
1624896000,0.25575,0.25588,0.25198,0.25271,1155,0,0,2021-06-28 16:00:00+00:00
1624899600,0.25271,0.255,0.25248,0.25486,583,0,0,2021-06-28 17:00:00+00:00
1624903200,0.2549,0.26076,0.2549,0.26076,1061,0,0,2021-06-28 18:00:00+00:00
1624906800,0.26076,0.26113,0.25618,0.2578,1298,0,0,2021-06-28 19:00:00+00:00
1624910400,0.2578,0.25809,0.25488,0.25583,821,0,0,2021-06-28 20:00:00+00:00
1624914000,0.2556,0.25648,0.25438,0.25574,917,0,0,2021-06-28 21:00:00+00:00
1624917600,0.25574,0.25801,0.25559,0.2569,535,0,0,2021-06-28 22:00:00+00:00
1624921200,0.2569,0.25926,0.2563,0.25862,951,0,0,2021-06-28 23:00:00+00:00
1624924800,0.25862,0.261,0.25805,0.261,877,0,0,2021-06-29 00:00:00+00:00
1624928400,0.26075,0.26075,0.25484,0.25586,791,0,0,2021-06-29 01:00:00+00:00
1624932000,0.25586,0.25696,0.25412,0.25696,507,0,0,2021-06-29 02:00:00+00:00
1624935600,0.25696,0.25926,0.25534,0.25871,1096,0,0,2021-06-29 03:00:00+00:00
1624939200,0.25871,0.25871,0.25579,0.25677,653,0,0,2021-06-29 04:00:00+00:00
1624942800,0.25677,0.25726,0.25408,0.25408,833,0,0,2021-06-29 05:00:00+00:00
1624946400,0.25408,0.25544,0.25283,0.25513,835,0,0,2021-06-29 06:00:00+00:00
1624950000,0.25513,0.25642,0.25506,0.25642,712,0,0,2021-06-29 07:00:00+00:00
1624953600,0.25642,0.25642,0.254,0.25536,519,0,0,2021-06-29 08:00:00+00:00
1624957200,0.25536,0.25853,0.25468,0.25853,720,0,0,2021-06-29 09:00:00+00:00
1624960800,0.25899,0.25926,0.25603,0.25603,699,0,0,2021-06-29 10:00:00+00:00
1624964400,0.25603,0.26168,0.25603,0.2593,1206,0,0,2021-06-29 11:00:00+00:00
1624968000,0.2593,0.2625,0.25876,0.26192,1416,0,0,2021-06-29 12:00:00+00:00
1624971600,0.2612,0.26462,0.26,0.26404,1025,0,0,2021-06-29 13:00:00+00:00
1624975200,0.26404,0.26926,0.26381,0.26926,1916,0,0,2021-06-29 14:00:00+00:00
1624978800,0.26926,0.27512,0.26749,0.26999,3389,0,0,2021-06-29 15:00:00+00:00
1624982400,0.26999,0.27394,0.26865,0.27249,1875,0,0,2021-06-29 16:00:00+00:00
1624986000,0.27249,0.27249,0.2666,0.27047,1802,0,0,2021-06-29 17:00:00+00:00
1624989600,0.2693,0.26932,0.26355,0.26513,1468,0,0,2021-06-29 18:00:00+00:00
1624993200,0.26513,0.26763,0.26196,0.26751,1233,0,0,2021-06-29 19:00:00+00:00
1624996800,0.26751,0.26929,0.26652,0.26846,1050,0,0,2021-06-29 20:00:00+00:00
1625000400,0.26846,0.26846,0.26482,0.26626,617,0,0,2021-06-29 21:00:00+00:00
1625004000,0.26583,0.2682,0.2658,0.2682,841,0,0,2021-06-29 22:00:00+00:00
1625007600,0.2682,0.26864,0.26503,0.26503,815,0,0,2021-06-29 23:00:00+00:00
1625011200,0.26503,0.26827,0.26503,0.26795,847,0,0,2021-06-30 00:00:00+00:00
1625014800,0.26795,0.26795,0.262,0.26274,1924,0,0,2021-06-30 01:00:00+00:00
1625018400,0.26274,0.26494,0.26201,0.26287,1038,0,0,2021-06-30 02:00:00+00:00
1625022000,0.26287,0.26287,0.257,0.26151,1446,0,0,2021-06-30 03:00:00+00:00
1625025600,0.26151,0.26151,0.25763,0.25891,1515,0,0,2021-06-30 04:00:00+00:00
1625029200,0.25891,0.26124,0.2584,0.25994,659,0,0,2021-06-30 05:00:00+00:00
1625032800,0.25994,0.25994,0.25476,0.25591,1451,0,0,2021-06-30 06:00:00+00:00
1625036400,0.25591,0.25717,0.24846,0.249,1281,0,0,2021-06-30 07:00:00+00:00
1625040000,0.249,0.25128,0.2466,0.25054,1742,0,0,2021-06-30 08:00:00+00:00
1625043600,0.25054,0.25401,0.25,0.25224,881,0,0,2021-06-30 09:00:00+00:00
1625047200,0.25224,0.25529,0.25039,0.25529,1014,0,0,2021-06-30 10:00:00+00:00
1625050800,0.25529,0.25578,0.25011,0.251,1009,0,0,2021-06-30 11:00:00+00:00
1625054400,0.251,0.25113,0.24844,0.24939,1220,0,0,2021-06-30 12:00:00+00:00
1625058000,0.24939,0.25192,0.24939,0.25106,589,0,0,2021-06-30 13:00:00+00:00
1625061600,0.25106,0.253,0.24974,0.252,795,0,0,2021-06-30 14:00:00+00:00
1625065200,0.252,0.252,0.24873,0.24873,786,0,0,2021-06-30 15:00:00+00:00
1625068800,0.24873,0.24873,0.24393,0.24793,1981,0,0,2021-06-30 16:00:00+00:00
1625072400,0.2478,0.24847,0.2444,0.24538,1117,0,0,2021-06-30 17:00:00+00:00
1625076000,0.24538,0.24538,0.23941,0.24022,1853,0,0,2021-06-30 18:00:00+00:00
1625079600,0.24022,0.24459,0.23784,0.243,1372,0,0,2021-06-30 19:00:00+00:00
1625083200,0.242,0.24945,0.24149,0.24858,1287,0,0,2021-06-30 20:00:00+00:00
1625086800,0.24858,0.25314,0.24812,0.25256,1380,0,0,2021-06-30 21:00:00+00:00
1625090400,0.25256,0.25325,0.25035,0.25283,1153,0,0,2021-06-30 22:00:00+00:00
1625094000,0.25283,0.25511,0.25065,0.2516,1090,0,0,2021-06-30 23:00:00+00:00
1625097600,0.2516,0.25334,0.24961,0.25042,760,0,0,2021-07-01 00:00:00+00:00
1625101200,0.25042,0.25398,0.24828,0.25398,1141,0,0,2021-07-01 01:00:00+00:00
1625104800,0.25398,0.25481,0.25225,0.25425,630,0,0,2021-07-01 02:00:00+00:00
1625108400,0.25425,0.25425,0.2498,0.24994,518,0,0,2021-07-01 03:00:00+00:00
1625112000,0.24994,0.25192,0.24994,0.2518,563,0,0,2021-07-01 04:00:00+00:00
1625115600,0.2518,0.25181,0.24545,0.24675,1223,0,0,2021-07-01 05:00:00+00:00
1625119200,0.24675,0.247,0.2432,0.24415,1018,0,0,2021-07-01 06:00:00+00:00
1625122800,0.24415,0.24691,0.24281,0.24691,742,0,0,2021-07-01 07:00:00+00:00
1625126400,0.24691,0.2473,0.24539,0.2473,313,0,0,2021-07-01 08:00:00+00:00
1625130000,0.2473,0.24802,0.23985,0.23985,973,0,0,2021-07-01 09:00:00+00:00
1625133600,0.23985,0.2415,0.23826,0.23986,1093,0,0,2021-07-01 10:00:00+00:00
1625137200,0.23986,0.26089,0.2396,0.25833,5364,0,0,2021-07-01 11:00:00+00:00
1625140800,0.257,0.25966,0.24773,0.25237,6050,0,0,2021-07-01 12:00:00+00:00
1625144400,0.25237,0.25413,0.24773,0.2483,1919,0,0,2021-07-01 13:00:00+00:00
1625148000,0.24857,0.25485,0.24857,0.25468,1131,0,0,2021-07-01 14:00:00+00:00
1625151600,0.25468,0.25468,0.2513,0.25202,752,0,0,2021-07-01 15:00:00+00:00
1625155200,0.25202,0.25385,0.24853,0.24853,1250,0,0,2021-07-01 16:00:00+00:00
1625158800,0.24853,0.25017,0.24502,0.24638,1004,0,0,2021-07-01 17:00:00+00:00
1625162400,0.24638,0.24913,0.24638,0.2475,996,0,0,2021-07-01 18:00:00+00:00
1625166000,0.2475,0.24799,0.2452,0.2452,768,0,0,2021-07-01 19:00:00+00:00
1625169600,0.2452,0.24853,0.24508,0.24853,661,0,0,2021-07-01 20:00:00+00:00
1625173200,0.24853,0.24853,0.247,0.247,617,0,0,2021-07-01 21:00:00+00:00
1625176800,0.247,0.24729,0.24053,0.24199,1347,0,0,2021-07-01 22:00:00+00:00
1625180400,0.24199,0.24492,0.24199,0.24463,596,0,0,2021-07-01 23:00:00+00:00
1625184000,0.24463,0.24744,0.24445,0.24648,721,0,0,2021-07-02 00:00:00+00:00
1625187600,0.24648,0.24819,0.24648,0.24758,278,0,0,2021-07-02 01:00:00+00:00
1625191200,0.24758,0.24758,0.24383,0.24383,709,0,0,2021-07-02 02:00:00+00:00
1625194800,0.24383,0.24683,0.2432,0.24607,610,0,0,2021-07-02 03:00:00+00:00
1625198400,0.24607,0.24709,0.24162,0.24162,800,0,0,2021-07-02 04:00:00+00:00
1625202000,0.24162,0.243,0.24117,0.24267,403,0,0,2021-07-02 05:00:00+00:00
1625205600,0.24267,0.24583,0.24015,0.24054,1654,0,0,2021-07-02 06:00:00+00:00
1625209200,0.24054,0.2429,0.24054,0.24216,617,0,0,2021-07-02 07:00:00+00:00
1625212800,0.24216,0.2434,0.24072,0.24113,721,0,0,2021-07-02 08:00:00+00:00
1625216400,0.24113,0.242,0.23847,0.23966,1014,0,0,2021-07-02 09:00:00+00:00
1625220000,0.23966,0.24222,0.23903,0.24192,678,0,0,2021-07-02 10:00:00+00:00
1625223600,0.24192,0.244,0.24179,0.24225,462,0,0,2021-07-02 11:00:00+00:00
1625227200,0.24225,0.24225,0.24042,0.24115,273,0,0,2021-07-02 12:00:00+00:00
1625230800,0.24115,0.24115,0.23918,0.24065,391,0,0,2021-07-02 13:00:00+00:00
1625234400,0.24065,0.242,0.23939,0.24109,563,0,0,2021-07-02 14:00:00+00:00
1625238000,0.24109,0.24121,0.23922,0.24121,558,0,0,2021-07-02 15:00:00+00:00
1625241600,0.24121,0.24861,0.24084,0.24461,1906,0,0,2021-07-02 16:00:00+00:00
1625245200,0.24461,0.24526,0.2425,0.24402,955,0,0,2021-07-02 17:00:00+00:00
1625248800,0.24402,0.24482,0.24342,0.24379,435,0,0,2021-07-02 18:00:00+00:00
1625252400,0.24379,0.24509,0.24347,0.24413,636,0,0,2021-07-02 19:00:00+00:00
1625256000,0.24413,0.24414,0.2423,0.2424,208,0,0,2021-07-02 20:00:00+00:00
1625259600,0.2424,0.24269,0.24121,0.24191,625,0,0,2021-07-02 21:00:00+00:00
1625263200,0.24191,0.24219,0.24151,0.24219,178,0,0,2021-07-02 22:00:00+00:00
1625266800,0.24219,0.24223,0.24124,0.24139,244,0,0,2021-07-02 23:00:00+00:00
1625270400,0.24139,0.24372,0.24139,0.24372,357,0,0,2021-07-03 00:00:00+00:00
1625274000,0.24372,0.24442,0.24303,0.24401,308,0,0,2021-07-03 01:00:00+00:00
1625277600,0.24401,0.24546,0.24401,0.24512,422,0,0,2021-07-03 02:00:00+00:00
1625281200,0.24512,0.24586,0.24317,0.24326,492,0,0,2021-07-03 03:00:00+00:00
1625284800,0.24326,0.24455,0.24326,0.24455,209,0,0,2021-07-03 04:00:00+00:00
1625288400,0.24455,0.24455,0.24377,0.24411,201,0,0,2021-07-03 05:00:00+00:00
1625292000,0.24411,0.24411,0.2423,0.24268,521,0,0,2021-07-03 06:00:00+00:00
1625295600,0.24268,0.24272,0.24232,0.24263,112,0,0,2021-07-03 07:00:00+00:00
1625299200,0.24263,0.24433,0.24263,0.24433,217,0,0,2021-07-03 08:00:00+00:00
1625302800,0.24433,0.24433,0.24393,0.24409,187,0,0,2021-07-03 09:00:00+00:00
1625306400,0.24409,0.24806,0.24351,0.24806,534,0,0,2021-07-03 10:00:00+00:00
1625310000,0.24806,0.24806,0.24697,0.2471,339,0,0,2021-07-03 11:00:00+00:00
1625313600,0.24782,0.25,0.24782,0.24947,750,0,0,2021-07-03 12:00:00+00:00
1625317200,0.24947,0.24947,0.24836,0.24842,203,0,0,2021-07-03 13:00:00+00:00
1625320800,0.24842,0.24842,0.24637,0.24669,279,0,0,2021-07-03 14:00:00+00:00
1625324400,0.24669,0.2481,0.24669,0.24783,264,0,0,2021-07-03 15:00:00+00:00
1625328000,0.24783,0.24836,0.2468,0.24807,452,0,0,2021-07-03 16:00:00+00:00
1625331600,0.24807,0.24845,0.24752,0.2482,231,0,0,2021-07-03 17:00:00+00:00
1625335200,0.2487,0.24893,0.24742,0.24819,387,0,0,2021-07-03 18:00:00+00:00
1625338800,0.24819,0.24819,0.24668,0.24695,374,0,0,2021-07-03 19:00:00+00:00
1625342400,0.24695,0.24861,0.24695,0.24825,253,0,0,2021-07-03 20:00:00+00:00
1625346000,0.24825,0.24829,0.2478,0.24784,283,0,0,2021-07-03 21:00:00+00:00
1625349600,0.24784,0.24806,0.24705,0.248,263,0,0,2021-07-03 22:00:00+00:00
1625353200,0.248,0.24807,0.24742,0.24755,147,0,0,2021-07-03 23:00:00+00:00
1625356800,0.24755,0.2481,0.24755,0.2481,109,0,0,2021-07-04 00:00:00+00:00
1625360400,0.2481,0.2481,0.24361,0.24514,948,0,0,2021-07-04 01:00:00+00:00
1625364000,0.24514,0.24616,0.24396,0.24616,453,0,0,2021-07-04 02:00:00+00:00
1625367600,0.24616,0.24616,0.24499,0.24499,310,0,0,2021-07-04 03:00:00+00:00
1625371200,0.24499,0.24499,0.24345,0.2441,419,0,0,2021-07-04 04:00:00+00:00
1625374800,0.2441,0.24551,0.24366,0.24551,308,0,0,2021-07-04 05:00:00+00:00
1625378400,0.24551,0.24571,0.24502,0.24537,244,0,0,2021-07-04 06:00:00+00:00
1625382000,0.24537,0.24617,0.24523,0.24617,196,0,0,2021-07-04 07:00:00+00:00
1625385600,0.24617,0.24834,0.2455,0.24834,444,0,0,2021-07-04 08:00:00+00:00
1625389200,0.24834,0.24988,0.24806,0.24988,484,0,0,2021-07-04 09:00:00+00:00
1625392800,0.24988,0.25265,0.24965,0.25106,532,0,0,2021-07-04 10:00:00+00:00
1625396400,0.25106,0.25257,0.24987,0.25011,545,0,0,2021-07-04 11:00:00+00:00
1625400000,0.25011,0.25011,0.24738,0.24843,508,0,0,2021-07-04 12:00:00+00:00
1625403600,0.24843,0.24987,0.24834,0.24987,238,0,0,2021-07-04 13:00:00+00:00
1625407200,0.24987,0.24987,0.24878,0.24942,187,0,0,2021-07-04 14:00:00+00:00
1625410800,0.24942,0.24942,0.24659,0.24659,454,0,0,2021-07-04 15:00:00+00:00
1625414400,0.24659,0.24808,0.24659,0.2478,481,0,0,2021-07-04 16:00:00+00:00
1625418000,0.2478,0.24812,0.24739,0.24788,204,0,0,2021-07-04 17:00:00+00:00
1625421600,0.24788,0.24897,0.24788,0.24897,224,0,0,2021-07-04 18:00:00+00:00
1625425200,0.24875,0.24958,0.24811,0.24865,284,0,0,2021-07-04 19:00:00+00:00
1625428800,0.24865,0.24913,0.24802,0.24913,247,0,0,2021-07-04 20:00:00+00:00
1625432400,0.24913,0.24948,0.24856,0.24946,215,0,0,2021-07-04 21:00:00+00:00
1625436000,0.24946,0.25078,0.249,0.25078,276,0,0,2021-07-04 22:00:00+00:00
1625439600,0.25078,0.25078,0.24913,0.24913,313,0,0,2021-07-04 23:00:00+00:00
1625443200,0.24913,0.25031,0.24867,0.25016,414,0,0,2021-07-05 00:00:00+00:00
1625446800,0.25016,0.25016,0.2457,0.246,566,0,0,2021-07-05 01:00:00+00:00
1625450400,0.246,0.24723,0.24545,0.24593,454,0,0,2021-07-05 02:00:00+00:00
1625454000,0.24593,0.24601,0.24459,0.24459,586,0,0,2021-07-05 03:00:00+00:00
1625457600,0.24459,0.24623,0.24184,0.24254,1087,0,0,2021-07-05 04:00:00+00:00
1625461200,0.24254,0.243,0.24192,0.24263,387,0,0,2021-07-05 05:00:00+00:00
1625464800,0.24263,0.24307,0.24172,0.24183,260,0,0,2021-07-05 06:00:00+00:00
1625468400,0.24183,0.24208,0.24015,0.2415,517,0,0,2021-07-05 07:00:00+00:00
1625472000,0.2415,0.24191,0.24101,0.24191,185,0,0,2021-07-05 08:00:00+00:00
1625475600,0.24191,0.2423,0.24115,0.24223,352,0,0,2021-07-05 09:00:00+00:00
1625479200,0.24223,0.24223,0.24109,0.2417,291,0,0,2021-07-05 10:00:00+00:00
1625482800,0.2417,0.2417,0.2408,0.24133,221,0,0,2021-07-05 11:00:00+00:00
1625486400,0.24133,0.24205,0.24133,0.24174,171,0,0,2021-07-05 12:00:00+00:00
1625490000,0.24174,0.24401,0.24174,0.244,407,0,0,2021-07-05 13:00:00+00:00
1625493600,0.24398,0.24398,0.22581,0.22789,2846,0,0,2021-07-05 14:00:00+00:00
1625497200,0.228,0.23294,0.22701,0.23098,1534,0,0,2021-07-05 15:00:00+00:00
1625500800,0.23098,0.23467,0.23098,0.23418,882,0,0,2021-07-05 16:00:00+00:00
1625504400,0.23418,0.23434,0.23308,0.23389,569,0,0,2021-07-05 17:00:00+00:00
1625508000,0.23389,0.23389,0.23066,0.23176,669,0,0,2021-07-05 18:00:00+00:00
1625511600,0.23176,0.23327,0.23145,0.232,646,0,0,2021-07-05 19:00:00+00:00
1625515200,0.232,0.23264,0.22789,0.23205,1085,0,0,2021-07-05 20:00:00+00:00
1625518800,0.23247,0.236,0.23247,0.23446,707,0,0,2021-07-05 21:00:00+00:00
1625522400,0.23446,0.23681,0.2342,0.23628,582,0,0,2021-07-05 22:00:00+00:00
1625526000,0.23628,0.23669,0.23306,0.2332,540,0,0,2021-07-05 23:00:00+00:00
1625529600,0.2332,0.23562,0.2332,0.23486,446,0,0,2021-07-06 00:00:00+00:00
1625533200,0.23486,0.23486,0.23359,0.23359,551,0,0,2021-07-06 01:00:00+00:00
1625536800,0.23359,0.23513,0.23116,0.2317,645,0,0,2021-07-06 02:00:00+00:00
1625540400,0.2317,0.23469,0.23101,0.23469,828,0,0,2021-07-06 03:00:00+00:00
1625544000,0.23469,0.23469,0.23257,0.23284,628,0,0,2021-07-06 04:00:00+00:00
1625547600,0.23284,0.23406,0.23262,0.23374,336,0,0,2021-07-06 05:00:00+00:00
1625551200,0.23374,0.23514,0.23367,0.23514,468,0,0,2021-07-06 06:00:00+00:00
1625554800,0.23514,0.242,0.23514,0.24039,2260,0,0,2021-07-06 07:00:00+00:00
1625558400,0.24039,0.24108,0.23992,0.24015,625,0,0,2021-07-06 08:00:00+00:00
1625562000,0.24015,0.24015,0.23806,0.23806,533,0,0,2021-07-06 09:00:00+00:00
1625565600,0.23806,0.24052,0.23806,0.24052,372,0,0,2021-07-06 10:00:00+00:00
1625569200,0.24052,0.24052,0.23932,0.24009,315,0,0,2021-07-06 11:00:00+00:00
1625572800,0.24009,0.24009,0.23308,0.23537,1467,0,0,2021-07-06 12:00:00+00:00
1625576400,0.23537,0.23537,0.23301,0.23321,618,0,0,2021-07-06 13:00:00+00:00
1625580000,0.23321,0.23571,0.23223,0.23483,790,0,0,2021-07-06 14:00:00+00:00
1625583600,0.23483,0.23681,0.23419,0.23681,561,0,0,2021-07-06 15:00:00+00:00
1625587200,0.23681,0.23684,0.23332,0.23398,713,0,0,2021-07-06 16:00:00+00:00
1625590800,0.23398,0.2341,0.23322,0.23406,444,0,0,2021-07-06 17:00:00+00:00
1625594400,0.23406,0.23406,0.23233,0.23301,479,0,0,2021-07-06 18:00:00+00:00
1625598000,0.23301,0.23318,0.23062,0.23142,486,0,0,2021-07-06 19:00:00+00:00
1625601600,0.23142,0.23201,0.22982,0.23142,692,0,0,2021-07-06 20:00:00+00:00
1625605200,0.23142,0.23216,0.23106,0.23106,269,0,0,2021-07-06 21:00:00+00:00
1625608800,0.23106,0.2322,0.23085,0.23215,183,0,0,2021-07-06 22:00:00+00:00
1625612400,0.23215,0.2324,0.2309,0.23155,460,0,0,2021-07-06 23:00:00+00:00
1625616000,0.23155,0.23155,0.23001,0.23001,277,0,0,2021-07-07 00:00:00+00:00
1625619600,0.23001,0.23465,0.23001,0.23382,857,0,0,2021-07-07 01:00:00+00:00
1625623200,0.23382,0.23449,0.23375,0.23409,200,0,0,2021-07-07 02:00:00+00:00
1625626800,0.23409,0.23534,0.23264,0.23316,595,0,0,2021-07-07 03:00:00+00:00
1625630400,0.23316,0.23427,0.23312,0.23341,323,0,0,2021-07-07 04:00:00+00:00
1625634000,0.23341,0.23341,0.232,0.23317,311,0,0,2021-07-07 05:00:00+00:00
1625637600,0.23317,0.2344,0.23317,0.2343,186,0,0,2021-07-07 06:00:00+00:00
1625641200,0.2343,0.23584,0.2343,0.23584,395,0,0,2021-07-07 07:00:00+00:00
1625644800,0.23584,0.23885,0.23564,0.23614,841,0,0,2021-07-07 08:00:00+00:00
1625648400,0.23614,0.23614,0.23459,0.23459,309,0,0,2021-07-07 09:00:00+00:00
1625652000,0.23459,0.2365,0.23335,0.23335,804,0,0,2021-07-07 10:00:00+00:00
1625655600,0.23335,0.23517,0.23335,0.23456,420,0,0,2021-07-07 11:00:00+00:00
1625659200,0.23456,0.23521,0.23375,0.23421,362,0,0,2021-07-07 12:00:00+00:00
1625662800,0.23421,0.23435,0.23342,0.23399,149,0,0,2021-07-07 13:00:00+00:00
1625666400,0.23399,0.23515,0.23399,0.23477,284,0,0,2021-07-07 14:00:00+00:00
1625670000,0.23477,0.23571,0.2342,0.23445,585,0,0,2021-07-07 15:00:00+00:00
1625673600,0.23445,0.23445,0.23327,0.23349,327,0,0,2021-07-07 16:00:00+00:00
1625677200,0.23349,0.234,0.23129,0.23129,614,0,0,2021-07-07 17:00:00+00:00
1625680800,0.23129,0.23167,0.23016,0.2303,411,0,0,2021-07-07 18:00:00+00:00
1625684400,0.2303,0.2315,0.22891,0.23136,587,0,0,2021-07-07 19:00:00+00:00
1625688000,0.23136,0.23189,0.23098,0.23183,274,0,0,2021-07-07 20:00:00+00:00
1625691600,0.23183,0.23206,0.23136,0.23167,284,0,0,2021-07-07 21:00:00+00:00
1625695200,0.23167,0.23184,0.231,0.231,299,0,0,2021-07-07 22:00:00+00:00
1625698800,0.231,0.23178,0.23049,0.23153,337,0,0,2021-07-07 23:00:00+00:00
1625702400,0.23153,0.23153,0.2298,0.23012,325,0,0,2021-07-08 00:00:00+00:00
1625706000,0.23012,0.23035,0.2281,0.2281,507,0,0,2021-07-08 01:00:00+00:00
1625709600,0.2281,0.2281,0.22114,0.224,1701,0,0,2021-07-08 02:00:00+00:00
1625713200,0.224,0.22442,0.21307,0.21564,3022,0,0,2021-07-08 03:00:00+00:00
1625716800,0.21564,0.218,0.21492,0.217,634,0,0,2021-07-08 04:00:00+00:00
1625720400,0.217,0.22189,0.217,0.22189,633,0,0,2021-07-08 05:00:00+00:00
1625724000,0.22189,0.22189,0.21739,0.219,1268,0,0,2021-07-08 06:00:00+00:00
1625727600,0.219,0.219,0.21671,0.21822,1208,0,0,2021-07-08 07:00:00+00:00
1625731200,0.21822,0.21906,0.21576,0.2166,775,0,0,2021-07-08 08:00:00+00:00
1625734800,0.2166,0.21965,0.21509,0.21738,1130,0,0,2021-07-08 09:00:00+00:00
1625738400,0.21738,0.21893,0.2119,0.2119,1385,0,0,2021-07-08 10:00:00+00:00
1625742000,0.2119,0.214,0.20993,0.21331,1852,0,0,2021-07-08 11:00:00+00:00
1625745600,0.21331,0.21398,0.21236,0.21396,835,0,0,2021-07-08 12:00:00+00:00
1625749200,0.21396,0.21501,0.21323,0.21323,633,0,0,2021-07-08 13:00:00+00:00
1625752800,0.21323,0.21393,0.21044,0.21373,1028,0,0,2021-07-08 14:00:00+00:00
1625756400,0.21373,0.21425,0.21201,0.21201,497,0,0,2021-07-08 15:00:00+00:00
1625760000,0.21201,0.21231,0.20551,0.20766,1522,0,0,2021-07-08 16:00:00+00:00
1625763600,0.20768,0.21014,0.20768,0.20997,750,0,0,2021-07-08 17:00:00+00:00
1625767200,0.20997,0.21676,0.20905,0.21475,1051,0,0,2021-07-08 18:00:00+00:00
1625770800,0.21475,0.215,0.21217,0.21392,1145,0,0,2021-07-08 19:00:00+00:00
1625774400,0.21392,0.2146,0.21257,0.21405,458,0,0,2021-07-08 20:00:00+00:00
1625778000,0.21405,0.21448,0.21262,0.21334,538,0,0,2021-07-08 21:00:00+00:00
1625781600,0.21334,0.21356,0.21008,0.21271,1149,0,0,2021-07-08 22:00:00+00:00
1625785200,0.21271,0.21271,0.20879,0.20879,456,0,0,2021-07-08 23:00:00+00:00
1625788800,0.20879,0.21102,0.20667,0.20763,1149,0,0,2021-07-09 00:00:00+00:00
