time,open,high,low,close,tick_volume,spread,real_volume,t
1377648000,6391.4,6444.3,6387.0,6416.7,24126,0,0,2013-08-28 00:00:00+00:00
1377734400,6417.6,6502.4,6409.5,6464.9,21800,0,0,2013-08-29 00:00:00+00:00
1377820800,6465.5,6504.4,6390.3,6407.8,22851,0,0,2013-08-30 00:00:00+00:00
1378080000,6424.3,6533.3,6422.5,6499.4,15309,0,0,2013-09-02 00:00:00+00:00
1378166400,6499.0,6527.3,6438.8,6470.7,27465,0,0,2013-09-03 00:00:00+00:00
1378252800,6466.4,6490.8,6421.5,6486.8,21025,0,0,2013-09-04 00:00:00+00:00
1378339200,6487.1,6544.8,6459.0,6529.6,22580,0,0,2013-09-05 00:00:00+00:00
1378425600,6529.9,6569.3,6489.3,6526.9,26487,0,0,2013-09-06 00:00:00+00:00
1378684800,6524.5,6559.5,6505.5,6547.6,20964,0,0,2013-09-09 00:00:00+00:00
1378771200,6547.9,6605.5,6545.2,6600.8,21599,0,0,2013-09-10 00:00:00+00:00
1378857600,6601.1,6601.1,6558.3,6599.4,18689,0,0,2013-09-11 00:00:00+00:00
1378944000,6599.7,6607.0,6557.0,6584.2,19827,0,0,2013-09-12 00:00:00+00:00
1379030400,6584.5,6598.8,6560.8,6593.5,17579,0,0,2013-09-13 00:00:00+00:00
1379289600,6625.6,6667.8,6609.3,6616.9,19210,0,0,2013-09-16 00:00:00+00:00
1379376000,6616.3,6617.5,6566.5,6585.3,16626,0,0,2013-09-17 00:00:00+00:00
1379462400,6585.6,6638.5,6530.0,6622.1,19786,0,0,2013-09-18 00:00:00+00:00
1379548800,6622.4,6657.8,6607.5,6616.4,20202,0,0,2013-09-19 00:00:00+00:00
1379635200,6617.9,6633.0,6573.8,6576.6,19901,0,0,2013-09-20 00:00:00+00:00
1379894400,6585.6,6599.8,6540.8,6555.4,18703,0,0,2013-09-23 00:00:00+00:00
1379980800,6555.1,6586.3,6540.5,6560.1,17234,0,0,2013-09-24 00:00:00+00:00
1380067200,6560.4,6590.3,6525.3,6537.1,21308,0,0,2013-09-25 00:00:00+00:00
1380153600,6537.4,6583.0,6532.3,6569.2,17583,0,0,2013-09-26 00:00:00+00:00
1380240000,6569.5,6573.3,6484.0,6501.5,20044,0,0,2013-09-27 00:00:00+00:00
1380499200,6476.0,6476.6,6429.3,6455.8,25012,0,0,2013-09-30 00:00:00+00:00
1380585600,6455.2,6484.8,6422.0,6454.9,22910,0,0,2013-10-01 00:00:00+00:00
1380672000,6455.5,6459.7,6383.8,6446.0,23352,0,0,2013-10-02 00:00:00+00:00
1380758400,6445.7,6472.8,6415.0,6419.6,22931,0,0,2013-10-03 00:00:00+00:00
1380844800,6419.9,6478.5,6419.0,6476.3,18971,0,0,2013-10-04 00:00:00+00:00
1381104000,6454.7,6462.4,6390.8,6412.3,21381,0,0,2013-10-07 00:00:00+00:00
1381190400,6411.7,6432.3,6313.4,6314.6,26518,0,0,2013-10-08 00:00:00+00:00
1381276800,6313.1,6372.3,6308.6,6334.9,26937,0,0,2013-10-09 00:00:00+00:00
1381363200,6334.6,6465.3,6332.5,6446.4,24846,0,0,2013-10-10 00:00:00+00:00
1381449600,6445.5,6520.2,6421.2,6516.3,23149,0,0,2013-10-11 00:00:00+00:00
1381708800,6485.1,6547.8,6452.1,6542.4,19938,0,0,2013-10-14 00:00:00+00:00
1381795200,6543.6,6569.3,6520.6,6528.4,27274,0,0,2013-10-15 00:00:00+00:00
1381881600,6527.5,6584.0,6503.0,6562.3,24364,0,0,2013-10-16 00:00:00+00:00
1381968000,6563.5,6611.8,6527.5,6603.4,20606,0,0,2013-10-17 00:00:00+00:00
1382054400,6604.0,6632.3,6583.5,6617.1,20296,0,0,2013-10-18 00:00:00+00:00
1382313600,6621.1,6677.3,6615.3,6658.1,17545,0,0,2013-10-21 00:00:00+00:00
1382400000,6658.9,6719.8,6645.8,6699.8,22197,0,0,2013-10-22 00:00:00+00:00
1382486400,6692.8,6692.8,6652.8,6679.5,22645,0,0,2013-10-23 00:00:00+00:00
1382572800,6679.9,6730.2,6673.9,6725.9,20858,0,0,2013-10-24 00:00:00+00:00
1382659200,6725.5,6731.0,6700.4,6725.2,19183,0,0,2013-10-25 00:00:00+00:00
1382918400,6724.4,6748.0,6702.3,6734.0,17501,0,0,2013-10-28 00:00:00+00:00
1383004800,6734.3,6787.3,6713.3,6784.3,18302,0,0,2013-10-29 00:00:00+00:00
1383091200,6781.9,6819.0,6746.0,6767.0,22033,0,0,2013-10-30 00:00:00+00:00
1383177600,6767.3,6767.5,6718.8,6746.8,23864,0,0,2013-10-31 00:00:00+00:00
1383264000,6745.3,6759.0,6713.8,6750.5,20909,0,0,2013-11-01 00:00:00+00:00
1383523200,6746.7,6788.5,6746.3,6784.2,17661,0,0,2013-11-04 00:00:00+00:00
1383609600,6785.0,6789.8,6707.3,6739.3,20679,0,0,2013-11-05 00:00:00+00:00
1383696000,6738.9,6768.3,6729.7,6741.7,19606,0,0,2013-11-06 00:00:00+00:00
1383782400,6741.3,6780.5,6643.4,6649.0,29722,0,0,2013-11-07 00:00:00+00:00
1383868800,6647.4,6738.3,6640.5,6728.4,27674,0,0,2013-11-08 00:00:00+00:00
1384128000,6731.2,6745.8,6700.3,6729.3,17519,0,0,2013-11-11 00:00:00+00:00
1384214400,6729.7,6735.5,6690.8,6716.3,22680,0,0,2013-11-12 00:00:00+00:00
1384300800,6704.8,6707.0,6611.5,6663.7,23721,0,0,2013-11-13 00:00:00+00:00
1384387200,6662.9,6697.3,6640.3,6673.1,22094,0,0,2013-11-14 00:00:00+00:00
1384473600,6673.5,6703.8,6663.8,6688.5,18193,0,0,2013-11-15 00:00:00+00:00
1384732800,6688.9,6733.3,6670.3,6698.2,18933,0,0,2013-11-18 00:00:00+00:00
1384819200,6698.6,6709.3,6675.8,6680.3,20760,0,0,2013-11-19 00:00:00+00:00
1384905600,6673.3,6712.8,6648.8,6663.2,22471,0,0,2013-11-20 00:00:00+00:00
1384992000,6662.8,6700.5,6641.3,6698.9,20905,0,0,2013-11-21 00:00:00+00:00
1385078400,6699.3,6712.0,6658.8,6680.9,17840,0,0,2013-11-22 00:00:00+00:00
1385337600,6682.9,6710.3,6674.8,6681.6,14249,0,0,2013-11-25 00:00:00+00:00
1385424000,6682.8,6696.8,6629.3,6633.9,13756,0,0,2013-11-26 00:00:00+00:00
1385510400,6634.3,6664.3,6625.3,6640.3,11518,0,0,2013-11-27 00:00:00+00:00
1385596800,6641.1,6679.8,6633.8,6646.9,7535,0,0,2013-11-28 00:00:00+00:00
1385683200,6647.0,6682.5,6635.8,6638.5,8811,0,0,2013-11-29 00:00:00+00:00
1385942400,6643.3,6661.3,6574.5,6574.9,14957,0,0,2013-12-02 00:00:00+00:00
1386028800,6573.7,6586.8,6512.5,6530.2,18070,0,0,2013-12-03 00:00:00+00:00
1386115200,6526.7,6550.3,6461.8,6510.4,23536,0,0,2013-12-04 00:00:00+00:00
1386201600,6510.8,6517.3,6477.5,6482.6,21563,0,0,2013-12-05 00:00:00+00:00
1386288000,6482.2,6575.8,6481.4,6570.9,20855,0,0,2013-12-06 00:00:00+00:00
1386547200,6577.3,6586.9,6533.8,6544.1,13879,0,0,2013-12-09 00:00:00+00:00
1386633600,6542.5,6572.3,6515.8,6526.1,14906,0,0,2013-12-10 00:00:00+00:00
1386720000,6526.9,6555.8,6477.5,6481.9,18073,0,0,2013-12-11 00:00:00+00:00
1386806400,6481.5,6488.3,6424.5,6431.3,22208,0,0,2013-12-12 00:00:00+00:00
1386892800,6432.1,6462.8,6428.5,6442.7,17410,0,0,2013-12-13 00:00:00+00:00
1387152000,6439.1,6532.0,6395.5,6512.7,19739,0,0,2013-12-16 00:00:00+00:00
1387238400,6512.3,6514.3,6480.3,6489.5,17863,0,0,2013-12-17 00:00:00+00:00
1387324800,6490.4,6576.5,6467.5,6566.7,21316,0,0,2013-12-18 00:00:00+00:00
1387411200,6567.1,6593.3,6539.8,6585.9,19278,0,0,2013-12-19 00:00:00+00:00
1387497600,6585.5,6651.0,6574.8,6601.5,18368,0,0,2013-12-20 00:00:00+00:00
1387756800,6614.1,6685.3,6606.3,6678.6,11695,0,0,2013-12-23 00:00:00+00:00
1387843200,6677.0,6714.0,6665.0,6691.3,3850,0,0,2013-12-24 00:00:00+00:00
1388102400,6692.4,6775.3,6692.4,6746.6,7471,0,0,2013-12-27 00:00:00+00:00
1388361600,6744.2,6769.5,6716.0,6744.0,12820,0,0,2013-12-30 00:00:00+00:00
1388448000,6743.2,6757.3,6735.3,6747.3,2309,0,0,2013-12-31 00:00:00+00:00
1388620800,6756.1,6756.3,6703.8,6724.3,17708,0,0,2014-01-02 00:00:00+00:00
1388707200,6725.1,6751.0,6695.8,6735.5,15288,0,0,2014-01-03 00:00:00+00:00
1388966400,6731.5,6752.8,6712.8,6722.4,18851,0,0,2014-01-06 00:00:00+00:00
1389052800,6722.0,6768.5,6715.8,6750.7,15476,0,0,2014-01-07 00:00:00+00:00
1389139200,6751.5,6762.0,6711.8,6723.7,17823,0,0,2014-01-08 00:00:00+00:00
1389225600,6724.1,6746.3,6676.8,6705.2,19572,0,0,2014-01-09 00:00:00+00:00
1389312000,6705.6,6770.3,6704.0,6759.4,21276,0,0,2014-01-10 00:00:00+00:00
1389571200,6761.4,6765.0,6701.3,6713.8,18075,0,0,2014-01-13 00:00:00+00:00
1389657600,6714.2,6787.8,6691.8,6783.5,20470,0,0,2014-01-14 00:00:00+00:00
1389744000,6782.1,6829.8,6773.5,6819.5,17712,0,0,2014-01-15 00:00:00+00:00
1389830400,6819.9,6836.8,6808.3,6824.8,16138,0,0,2014-01-16 00:00:00+00:00
1389916800,6825.2,6843.3,6805.3,6826.0,18891,0,0,2014-01-17 00:00:00+00:00
1390176000,6827.2,6841.3,6810.3,6835.5,8522,0,0,2014-01-20 00:00:00+00:00
1390262400,6835.1,6867.8,6819.8,6841.6,18324,0,0,2014-01-21 00:00:00+00:00
1390348800,6842.0,6864.8,6820.8,6836.4,17078,0,0,2014-01-22 00:00:00+00:00
1390435200,6836.8,6852.4,6759.5,6780.8,21069,0,0,2014-01-23 00:00:00+00:00
1390521600,6782.4,6794.5,6599.7,6600.9,33621,0,0,2014-01-24 00:00:00+00:00
1390780800,6597.7,6629.3,6506.1,6512.4,34985,0,0,2014-01-27 00:00:00+00:00
1390867200,6513.8,6591.3,6508.4,6583.5,26751,0,0,2014-01-28 00:00:00+00:00
1390953600,6608.1,6643.8,6480.3,6513.1,38659,0,0,2014-01-29 00:00:00+00:00
1391040000,6513.5,6568.8,6503.3,6549.6,28889,0,0,2014-01-30 00:00:00+00:00
1391126400,6549.4,6550.0,6418.8,6493.3,33354,0,0,2014-01-31 00:00:00+00:00
1391385600,6493.9,6537.3,6389.5,6403.6,37786,0,0,2014-02-03 00:00:00+00:00
1391472000,6404.0,6479.8,6400.4,6447.7,32725,0,0,2014-02-04 00:00:00+00:00
1391558400,6447.5,6485.3,6411.8,6479.6,32817,0,0,2014-02-05 00:00:00+00:00
1391644800,6480.3,6577.3,6459.8,6572.2,29821,0,0,2014-02-06 00:00:00+00:00
1391731200,6572.6,6604.5,6538.3,6603.7,24244,0,0,2014-02-07 00:00:00+00:00
1391990400,6606.9,6607.1,6563.8,6598.0,20062,0,0,2014-02-10 00:00:00+00:00
1392076800,6598.6,6703.8,6594.0,6688.5,20364,0,0,2014-02-11 00:00:00+00:00
1392163200,6677.9,6709.3,6664.3,6686.3,19791,0,0,2014-02-12 00:00:00+00:00
1392249600,6685.9,6686.7,6606.3,6668.6,21294,0,0,2014-02-13 00:00:00+00:00
1392336000,6667.0,6678.8,6640.3,6675.1,18862,0,0,2014-02-14 00:00:00+00:00
1392595200,6672.7,6745.8,6656.0,6733.4,10049,0,0,2014-02-17 00:00:00+00:00
1392681600,6733.5,6809.0,6714.5,6804.2,18789,0,0,2014-02-18 00:00:00+00:00
1392768000,6787.0,6810.5,6750.8,6756.0,22034,0,0,2014-02-19 00:00:00+00:00
1392854400,6756.6,6830.0,6730.0,6818.2,21505,0,0,2014-02-20 00:00:00+00:00
1392940800,6817.8,6861.8,6802.8,6805.7,19556,0,0,2014-02-21 00:00:00+00:00
1393200000,6809.3,6885.3,6794.8,6854.9,18216,0,0,2014-02-24 00:00:00+00:00
1393286400,6854.7,6860.8,6790.3,6815.4,20778,0,0,2014-02-25 00:00:00+00:00
1393372800,6813.0,6834.9,6770.5,6781.9,21003,0,0,2014-02-26 00:00:00+00:00
1393459200,6782.1,6826.2,6731.3,6826.0,26343,0,0,2014-02-27 00:00:00+00:00
1393545600,6825.8,6834.3,6770.0,6804.5,24560,0,0,2014-02-28 00:00:00+00:00
1393804800,6759.1,6768.3,6669.8,6707.6,36152,0,0,2014-03-03 00:00:00+00:00
1393891200,6707.8,6830.7,6707.7,6825.3,29139,0,0,2014-03-04 00:00:00+00:00
1393977600,6825.1,6825.5,6764.0,6774.9,19739,0,0,2014-03-05 00:00:00+00:00
1394064000,6775.5,6808.8,6769.3,6778.4,20818,0,0,2014-03-06 00:00:00+00:00
1394150400,6779.4,6801.0,6703.8,6740.4,29124,0,0,2014-03-07 00:00:00+00:00
1394409600,6731.6,6757.5,6669.0,6697.5,24394,0,0,2014-03-10 00:00:00+00:00
1394496000,6698.0,6718.8,6658.3,6666.3,24237,0,0,2014-03-11 00:00:00+00:00
1394582400,6666.0,6666.0,6597.3,6628.8,26341,0,0,2014-03-12 00:00:00+00:00
1394668800,6627.0,6639.3,6506.5,6533.8,29739,0,0,2014-03-13 00:00:00+00:00
1394755200,6533.0,6547.3,6498.8,6523.8,35553,0,0,2014-03-14 00:00:00+00:00
1395014400,6523.3,6593.0,6490.5,6569.0,24525,0,0,2014-03-17 00:00:00+00:00
1395100800,6568.5,6680.8,6533.3,6608.5,23915,0,0,2014-03-18 00:00:00+00:00
1395187200,6608.0,6612.2,6521.3,6546.6,23679,0,0,2014-03-19 00:00:00+00:00
1395273600,6547.0,6559.2,6491.3,6538.0,25128,0,0,2014-03-20 00:00:00+00:00
1395360000,6539.5,6572.5,6510.8,6523.3,28092,0,0,2014-03-21 00:00:00+00:00
1395619200,6523.8,6570.3,6504.8,6527.3,31116,0,0,2014-03-24 00:00:00+00:00
1395705600,6527.0,6627.8,6523.8,6606.5,27913,0,0,2014-03-25 00:00:00+00:00
1395792000,6606.0,6644.5,6555.0,6562.5,30299,0,0,2014-03-26 00:00:00+00:00
1395878400,6561.5,6594.8,6555.7,6589.8,30013,0,0,2014-03-27 00:00:00+00:00
1395964800,6589.5,6632.8,6583.3,6602.0,23660,0,0,2014-03-28 00:00:00+00:00
1396224000,6602.3,6659.3,6580.3,6615.0,21809,0,0,2014-03-31 00:00:00+00:00
1396310400,6614.8,6660.3,6602.5,6653.1,19338,0,0,2014-04-01 00:00:00+00:00
1396396800,6649.5,6675.3,6637.8,6673.2,18360,0,0,2014-04-02 00:00:00+00:00
1396483200,6672.4,6681.5,6636.0,6659.0,20512,0,0,2014-04-03 00:00:00+00:00
1396569600,6658.8,6706.5,6645.3,6657.6,26359,0,0,2014-04-04 00:00:00+00:00
1396828800,6656.0,6674.3,6585.3,6598.3,29123,0,0,2014-04-07 00:00:00+00:00
1396915200,6598.5,6622.8,6548.0,6582.3,27326,0,0,2014-04-08 00:00:00+00:00
1397001600,6580.8,6665.8,6580.0,6661.5,21082,0,0,2014-04-09 00:00:00+00:00
1397088000,6660.5,6688.5,6565.5,6582.3,31383,0,0,2014-04-10 00:00:00+00:00
1397174400,6583.1,6599.8,6525.5,6535.9,33815,0,0,2014-04-11 00:00:00+00:00
1397433600,6518.3,6585.5,6497.5,6573.1,28745,0,0,2014-04-14 00:00:00+00:00
1397520000,6573.5,6594.8,6505.5,6577.9,34874,0,0,2014-04-15 00:00:00+00:00
1397606400,6578.3,6605.7,6550.5,6590.5,27374,0,0,2014-04-16 00:00:00+00:00
1397692800,6591.3,6656.3,6557.3,6653.0,22184,0,0,2014-04-17 00:00:00+00:00
1398038400,6657.0,6670.3,6642.6,6662.2,10437,0,0,2014-04-21 00:00:00+00:00
1398124800,6662.4,6706.8,6645.8,6688.0,16388,0,0,2014-04-22 00:00:00+00:00
1398211200,6679.5,6697.2,6659.3,6685.0,19058,0,0,2014-04-23 00:00:00+00:00
1398297600,6684.6,6723.8,6665.0,6694.2,24403,0,0,2014-04-24 00:00:00+00:00
1398384000,6693.8,6698.0,6654.5,6694.2,26492,0,0,2014-04-25 00:00:00+00:00
1398643200,6699.0,6721.0,6665.8,6704.6,27195,0,0,2014-04-28 00:00:00+00:00
1398729600,6704.8,6775.3,6701.2,6757.0,23050,0,0,2014-04-29 00:00:00+00:00
1398816000,6751.8,6804.3,6744.0,6797.8,22578,0,0,2014-04-30 00:00:00+00:00
1398902400,6799.0,6817.0,6781.3,6811.1,9331,0,0,2014-05-01 00:00:00+00:00
1398988800,6813.1,6839.3,6798.8,6818.0,21082,0,0,2014-05-02 00:00:00+00:00
1399248000,6816.8,6829.6,6774.2,6817.0,15933,0,0,2014-05-05 00:00:00+00:00
1399334400,6817.8,6833.0,6783.8,6799.9,22291,0,0,2014-05-06 00:00:00+00:00
1399420800,6799.1,6807.0,6764.8,6805.4,26345,0,0,2014-05-07 00:00:00+00:00
1399507200,6805.6,6841.8,6793.5,6815.6,25983,0,0,2014-05-08 00:00:00+00:00
1399593600,6816.0,6835.3,6805.3,6819.7,22132,0,0,2014-05-09 00:00:00+00:00
1399852800,6822.5,6870.0,6818.3,6868.8,16064,0,0,2014-05-12 00:00:00+00:00
1399939200,6869.4,6883.8,6846.3,6880.6,16199,0,0,2014-05-13 00:00:00+00:00
1400025600,6864.5,6887.0,6853.5,6869.8,14142,0,0,2014-05-14 00:00:00+00:00
1400112000,6869.4,6896.3,6819.3,6851.0,22678,0,0,2014-05-15 00:00:00+00:00
1400198400,6850.6,6867.8,6811.8,6865.7,23030,0,0,2014-05-16 00:00:00+00:00
1400457600,6867.7,6870.9,6801.8,6849.2,19404,0,0,2014-05-19 00:00:00+00:00
1400544000,6849.0,6850.8,6777.5,6791.1,18921,0,0,2014-05-20 00:00:00+00:00
1400630400,6790.9,6827.0,6778.8,6814.4,18854,0,0,2014-05-21 00:00:00+00:00
1400716800,6813.6,6846.3,6808.8,6816.7,13562,0,0,2014-05-22 00:00:00+00:00
1400803200,6817.3,6823.5,6793.3,6808.2,10791,0,0,2014-05-23 00:00:00+00:00
1401062400,6811.2,6839.4,6808.4,6827.2,4098,0,0,2014-05-26 00:00:00+00:00
1401148800,6827.3,6857.8,6824.3,6842.8,10813,0,0,2014-05-27 00:00:00+00:00
1401235200,6842.6,6855.5,6831.7,6842.3,10868,0,0,2014-05-28 00:00:00+00:00
1401321600,6842.1,6882.3,6838.5,6875.8,9461,0,0,2014-05-29 00:00:00+00:00
1401408000,6875.6,6876.1,6829.0,6848.2,11415,0,0,2014-05-30 00:00:00+00:00
1401667200,6855.2,6874.3,6847.3,6858.3,11501,0,0,2014-06-02 00:00:00+00:00
1401753600,6858.5,6860.1,6815.8,6839.7,10146,0,0,2014-06-03 00:00:00+00:00
1401840000,6840.1,6840.8,6797.8,6816.3,11803,0,0,2014-06-04 00:00:00+00:00
1401926400,6816.1,6847.8,6793.3,6817.9,17622,0,0,2014-06-05 00:00:00+00:00
1402012800,6818.3,6878.8,6816.3,6876.3,13056,0,0,2014-06-06 00:00:00+00:00
1402272000,6878.1,6878.5,6859.8,6862.2,7023,0,0,2014-06-09 00:00:00+00:00
1402358400,6862.0,6879.8,6833.3,6877.3,9116,0,0,2014-06-10 00:00:00+00:00
1402444800,6868.7,6869.9,6822.8,6833.0,10752,0,0,2014-06-11 00:00:00+00:00
1402531200,6832.6,6852.8,6812.3,6822.2,11200,0,0,2014-06-12 00:00:00+00:00
1402617600,6822.6,6829.2,6756.5,6777.9,12716,0,0,2014-06-13 00:00:00+00:00
1402876800,6777.3,6779.3,6746.3,6767.0,11801,0,0,2014-06-16 00:00:00+00:00
1402963200,6766.8,6785.3,6734.3,6780.3,12602,0,0,2014-06-17 00:00:00+00:00
1403049600,6779.2,6809.0,6771.7,6802.6,13035,0,0,2014-06-18 00:00:00+00:00
1403136000,6803.4,6838.1,6799.8,6805.5,10389,0,0,2014-06-19 00:00:00+00:00
1403222400,6805.1,6841.3,6794.9,6820.9,10525,0,0,2014-06-20 00:00:00+00:00
1403481600,6817.7,6836.8,6784.0,6808.0,11589,0,0,2014-06-23 00:00:00+00:00
1403568000,6807.8,6823.5,6756.3,6762.4,10237,0,0,2014-06-24 00:00:00+00:00
1403654400,6762.2,6764.5,6714.0,6741.1,13502,0,0,2014-06-25 00:00:00+00:00
1403740800,6741.3,6756.8,6699.8,6751.8,14097,0,0,2014-06-26 00:00:00+00:00
1403827200,6752.2,6773.8,6731.5,6764.8,11053,0,0,2014-06-27 00:00:00+00:00
1404086400,6762.8,6777.5,6728.3,6749.4,12226,0,0,2014-06-30 00:00:00+00:00
1404172800,6748.1,6810.3,6746.1,6797.5,11017,0,0,2014-07-01 00:00:00+00:00
1404259200,6795.8,6828.2,6789.7,6822.5,10403,0,0,2014-07-02 00:00:00+00:00
1404345600,6822.9,6868.8,6814.0,6862.5,11471,0,0,2014-07-03 00:00:00+00:00
1404432000,6863.3,6875.8,6855.5,6868.1,4597,0,0,2014-07-04 00:00:00+00:00
1404691200,6867.6,6872.0,6816.3,6828.4,11040,0,0,2014-07-07 00:00:00+00:00
1404777600,6829.4,6832.3,6711.8,6735.6,15433,0,0,2014-07-08 00:00:00+00:00
1404864000,6734.4,6739.8,6691.0,6730.6,14111,0,0,2014-07-09 00:00:00+00:00
1404950400,6731.4,6733.2,6643.3,6681.7,20737,0,0,2014-07-10 00:00:00+00:00
1405036800,6682.1,6694.8,6662.3,6692.4,12772,0,0,2014-07-11 00:00:00+00:00
1405296000,6691.2,6760.8,6691.1,6734.9,11203,0,0,2014-07-14 00:00:00+00:00
1405382400,6735.5,6762.8,6695.8,6726.1,18085,0,0,2014-07-15 00:00:00+00:00
1405468800,6725.5,6792.9,6717.1,6771.0,14031,0,0,2014-07-16 00:00:00+00:00
1405555200,6770.6,6775.9,6699.9,6700.3,22051,0,0,2014-07-17 00:00:00+00:00
1405641600,6701.5,6768.3,6683.2,6757.7,19618,0,0,2014-07-18 00:00:00+00:00
1405900800,6754.3,6757.0,6714.8,6736.5,17787,0,0,2014-07-21 00:00:00+00:00
1405987200,6735.9,6801.8,6734.6,6769.5,14645,0,0,2014-07-22 00:00:00+00:00
1406073600,6767.2,6822.8,6766.8,6787.9,14262,0,0,2014-07-23 00:00:00+00:00
1406160000,6788.5,6825.0,6765.0,6801.7,16534,0,0,2014-07-24 00:00:00+00:00
1406246400,6801.3,6831.3,6779.8,6798.6,16851,0,0,2014-07-25 00:00:00+00:00
1406505600,6800.0,6814.3,6759.3,6789.8,18256,0,0,2014-07-28 00:00:00+00:00
1406592000,6790.2,6835.3,6782.8,6800.1,18081,0,0,2014-07-29 00:00:00+00:00
1406678400,6799.7,6816.8,6756.8,6787.5,21321,0,0,2014-07-30 00:00:00+00:00
1406764800,6787.7,6797.0,6687.9,6691.4,26470,0,0,2014-07-31 00:00:00+00:00
1406851200,6691.0,6720.8,6623.0,6666.7,25266,0,0,2014-08-01 00:00:00+00:00
1407110400,6671.3,6716.3,6666.8,6691.4,18954,0,0,2014-08-04 00:00:00+00:00
1407196800,6690.8,6713.5,6641.8,6644.5,22077,0,0,2014-08-05 00:00:00+00:00
1407283200,6631.5,6651.5,6586.0,6626.7,22378,0,0,2014-08-06 00:00:00+00:00
1407369600,6626.3,6648.8,6569.3,6578.8,25355,0,0,2014-08-07 00:00:00+00:00
1407456000,6578.6,6609.3,6526.8,6597.8,25958,0,0,2014-08-08 00:00:00+00:00
1407715200,6599.2,6647.0,6592.5,6620.2,16815,0,0,2014-08-11 00:00:00+00:00
1407801600,6619.6,6644.3,6610.8,6642.4,17061,0,0,2014-08-12 00:00:00+00:00
1407888000,6641.8,6664.6,6616.3,6662.6,14746,0,0,2014-08-13 00:00:00+00:00
1407974400,6662.8,6699.9,6639.6,6698.1,14257,0,0,2014-08-14 00:00:00+00:00
1408060800,6698.7,6743.8,6664.0,6701.1,20222,0,0,2014-08-15 00:00:00+00:00
1408320000,6724.3,6756.8,6709.3,6754.0,10879,0,0,2014-08-18 00:00:00+00:00
1408406400,6755.2,6790.3,6753.5,6783.3,9330,0,0,2014-08-19 00:00:00+00:00
1408492800,6775.6,6776.3,6738.5,6762.1,11561,0,0,2014-08-20 00:00:00+00:00
1408579200,6762.3,6780.0,6751.3,6772.5,10944,0,0,2014-08-21 00:00:00+00:00
1408665600,6773.9,6785.3,6744.3,6767.8,14940,0,0,2014-08-22 00:00:00+00:00
1408924800,6770.8,6820.4,6765.2,6805.6,10774,0,0,2014-08-25 00:00:00+00:00
1409011200,6805.4,6828.8,6780.0,6810.2,9800,0,0,2014-08-26 00:00:00+00:00
1409097600,6810.4,6830.3,6807.6,6821.2,8275,0,0,2014-08-27 00:00:00+00:00
1409184000,6820.4,6826.8,6797.3,6811.4,12657,0,0,2014-08-28 00:00:00+00:00
1409270400,6813.0,6830.0,6780.3,6809.1,12317,0,0,2014-08-29 00:00:00+00:00
1409529600,6809.7,6826.3,6796.5,6819.5,7912,0,0,2014-09-01 00:00:00+00:00
1409616000,6818.3,6849.8,6809.2,6830.7,12648,0,0,2014-09-02 00:00:00+00:00
1409702400,6826.9,6898.8,6821.7,6873.6,14673,0,0,2014-09-03 00:00:00+00:00
1409788800,6875.2,6905.3,6856.0,6883.1,16828,0,0,2014-09-04 00:00:00+00:00
1409875200,6879.6,6881.8,6826.8,6870.8,17876,0,0,2014-09-05 00:00:00+00:00
1410134400,6868.4,6870.2,6772.6,6828.1,12628,0,0,2014-09-08 00:00:00+00:00
1410220800,6828.3,6846.6,6811.8,6822.1,14266,0,0,2014-09-09 00:00:00+00:00
1410307200,6820.6,6858.8,6799.1,6853.0,13348,0,0,2014-09-10 00:00:00+00:00
1410393600,6853.2,6857.3,6762.8,6816.5,14279,0,0,2014-09-11 00:00:00+00:00
1410480000,6816.7,6819.3,6786.8,6801.9,13419,0,0,2014-09-12 00:00:00+00:00
1410739200,6782.1,6817.5,6762.1,6808.2,12711,0,0,2014-09-15 00:00:00+00:00
1410825600,6809.4,6823.2,6744.8,6819.1,13063,0,0,2014-09-16 00:00:00+00:00
1410912000,6819.5,6820.3,6770.0,6792.0,13737,0,0,2014-09-17 00:00:00+00:00
1410998400,6794.6,6823.8,6767.8,6821.7,11271,0,0,2014-09-18 00:00:00+00:00
1411084800,6820.9,6897.0,6814.5,6839.2,15740,0,0,2014-09-19 00:00:00+00:00
1411344000,6839.4,6843.2,6757.8,6764.0,14046,0,0,2014-09-22 00:00:00+00:00
1411430400,6764.2,6782.0,6637.7,6639.5,16253,0,0,2014-09-23 00:00:00+00:00
1411516800,6638.3,6721.3,6632.7,6717.4,12050,0,0,2014-09-24 00:00:00+00:00
1411603200,6718.2,6726.8,6619.8,6633.3,18343,0,0,2014-09-25 00:00:00+00:00
1411689600,6634.1,6685.8,6614.8,6669.4,17292,0,0,2014-09-26 00:00:00+00:00
1411948800,6670.8,6671.0,6607.5,6637.9,18453,0,0,2014-09-29 00:00:00+00:00
1412035200,6637.1,6661.5,6588.8,6594.8,18419,0,0,2014-09-30 00:00:00+00:00
1412121600,6592.9,6616.0,6528.3,6543.2,19092,0,0,2014-10-01 00:00:00+00:00
1412208000,6541.4,6558.0,6423.8,6475.8,24006,0,0,2014-10-02 00:00:00+00:00
1412294400,6476.2,6543.8,6467.3,6528.3,11403,0,0,2014-10-03 00:00:00+00:00
1412553600,6526.5,6588.3,6526.2,6559.0,18349,0,0,2014-10-06 00:00:00+00:00
