time,open,high,low,close,tick_volume,spread,real_volume,t
1624860000,286.65,287.417,284.68,285.012,60,0,60,2021-06-28 06:00:00+00:00
1624863600,285.012,285.812,284.47,284.923,60,0,60,2021-06-28 07:00:00+00:00
1624867200,284.923,287.256,284.923,287.083,60,0,60,2021-06-28 08:00:00+00:00
1624870800,287.339,289.636,286.117,287.17,60,0,60,2021-06-28 09:00:00+00:00
1624874400,287.17,295.476,287.17,294.522,60,0,60,2021-06-28 10:00:00+00:00
1624878000,294.522,295.869,292.698,294.126,60,0,60,2021-06-28 11:00:00+00:00
1624881600,294.126,294.126,288.722,289.429,60,0,60,2021-06-28 12:00:00+00:00
1624885200,289.429,289.945,284.32,286.117,60,0,60,2021-06-28 13:00:00+00:00
1624888800,286.117,286.607,284.38,285.427,60,0,60,2021-06-28 14:00:00+00:00
1624892400,285.621,288.398,284.365,287.774,60,0,60,2021-06-28 15:00:00+00:00
1624896000,287.774,287.774,286.819,286.949,60,0,60,2021-06-28 16:00:00+00:00
1624899600,286.949,289.355,286.949,289.355,60,0,60,2021-06-28 17:00:00+00:00
1624903200,289.73,296.215,289.73,296.215,60,0,60,2021-06-28 18:00:00+00:00
1624906800,296.215,298.107,295.402,296.885,60,0,60,2021-06-28 19:00:00+00:00
1624910400,296.885,297.011,293.617,294.244,60,0,60,2021-06-28 20:00:00+00:00
1624914000,294.244,294.753,292.071,293.203,60,0,60,2021-06-28 21:00:00+00:00
1624917600,293.203,295.641,292.69,294.53,60,0,60,2021-06-28 22:00:00+00:00
1624921200,294.53,295.685,292.164,295.685,60,0,60,2021-06-28 23:00:00+00:00
1624924800,295.193,296.0,293.91,296.0,60,0,60,2021-06-29 00:00:00+00:00
1624928400,296.0,296.0,288.37,289.819,60,0,60,2021-06-29 01:00:00+00:00
1624932000,289.819,289.819,286.995,288.893,60,0,60,2021-06-29 02:00:00+00:00
1624935600,289.813,296.799,289.813,295.801,60,0,60,2021-06-29 03:00:00+00:00
1624939200,295.801,295.801,294.232,294.238,60,0,60,2021-06-29 04:00:00+00:00
1624942800,294.238,297.44,292.113,292.44,60,0,60,2021-06-29 05:00:00+00:00
1624946400,292.44,295.483,292.071,294.519,60,0,60,2021-06-29 06:00:00+00:00
1624950000,294.519,295.698,294.519,295.533,60,0,60,2021-06-29 07:00:00+00:00
1624953600,295.533,295.533,292.58,293.721,60,0,60,2021-06-29 08:00:00+00:00
1624957200,293.721,298.329,293.31,298.329,60,0,60,2021-06-29 09:00:00+00:00
1624960800,298.329,301.741,295.526,296.515,60,0,60,2021-06-29 10:00:00+00:00
1624964400,296.515,301.103,294.803,299.999,60,0,60,2021-06-29 11:00:00+00:00
1624968000,299.999,303.146,298.258,302.29,60,0,60,2021-06-29 12:00:00+00:00
1624971600,302.29,307.238,300.97,307.238,60,0,60,2021-06-29 13:00:00+00:00
1624975200,307.238,308.382,305.738,307.862,60,0,60,2021-06-29 14:00:00+00:00
1624978800,307.954,311.044,304.627,307.112,60,0,60,2021-06-29 15:00:00+00:00
1624982400,307.112,314.571,306.182,313.814,60,0,60,2021-06-29 16:00:00+00:00
1624986000,313.814,315.0,310.688,313.672,60,0,60,2021-06-29 17:00:00+00:00
1624989600,312.986,312.986,306.433,309.059,60,0,60,2021-06-29 18:00:00+00:00
1624993200,309.357,309.914,306.504,307.862,60,0,60,2021-06-29 19:00:00+00:00
1624996800,307.862,310.164,307.453,307.756,60,0,60,2021-06-29 20:00:00+00:00
1625000400,307.756,307.756,304.659,306.842,60,0,60,2021-06-29 21:00:00+00:00
1625004000,306.842,307.231,305.011,307.102,60,0,60,2021-06-29 22:00:00+00:00
1625007600,307.213,307.351,302.344,302.344,60,0,60,2021-06-29 23:00:00+00:00
1625011200,302.344,307.667,302.344,306.984,60,0,60,2021-06-30 00:00:00+00:00
1625014800,306.984,306.984,298.633,301.205,60,0,60,2021-06-30 01:00:00+00:00
1625018400,299.555,303.537,299.555,299.959,60,0,60,2021-06-30 02:00:00+00:00
1625022000,299.959,301.817,296.548,301.817,60,0,60,2021-06-30 03:00:00+00:00
1625025600,301.817,301.817,296.575,299.025,60,0,60,2021-06-30 04:00:00+00:00
1625029200,299.087,300.497,297.59,300.106,60,0,60,2021-06-30 05:00:00+00:00
1625032800,300.106,300.106,293.284,293.284,60,0,60,2021-06-30 06:00:00+00:00
1625036400,293.284,297.49,292.908,292.908,60,0,60,2021-06-30 07:00:00+00:00
1625040000,292.908,296.27,292.071,295.68,60,0,60,2021-06-30 08:00:00+00:00
1625043600,295.68,298.527,295.68,298.116,60,0,60,2021-06-30 09:00:00+00:00
1625047200,298.105,301.058,296.0,300.008,60,0,60,2021-06-30 10:00:00+00:00
1625050800,300.545,300.545,293.591,293.591,60,0,60,2021-06-30 11:00:00+00:00
1625054400,293.591,294.183,289.378,291.373,60,0,60,2021-06-30 12:00:00+00:00
1625058000,291.753,293.445,291.753,292.777,60,0,60,2021-06-30 13:00:00+00:00
1625061600,292.777,294.027,291.012,293.911,60,0,60,2021-06-30 14:00:00+00:00
1625065200,293.911,293.966,291.361,291.757,60,0,60,2021-06-30 15:00:00+00:00
1625068800,291.757,291.757,288.099,289.591,60,0,60,2021-06-30 16:00:00+00:00
1625072400,291.243,292.5,289.334,290.036,60,0,60,2021-06-30 17:00:00+00:00
1625076000,289.619,289.619,281.626,283.942,60,0,60,2021-06-30 18:00:00+00:00
1625079600,283.48,285.327,281.891,284.616,60,0,60,2021-06-30 19:00:00+00:00
1625083200,283.242,289.292,283.242,288.755,60,0,60,2021-06-30 20:00:00+00:00
1625086800,288.661,292.724,287.739,291.768,60,0,60,2021-06-30 21:00:00+00:00
1625090400,293.572,297.08,292.865,296.546,60,0,60,2021-06-30 22:00:00+00:00
1625094000,296.546,300.516,295.094,295.867,60,0,60,2021-06-30 23:00:00+00:00
1625097600,295.867,301.533,295.867,298.828,60,0,60,2021-07-01 00:00:00+00:00
1625101200,298.983,302.052,297.508,301.052,60,0,60,2021-07-01 01:00:00+00:00
1625104800,301.052,304.455,300.887,304.325,60,0,60,2021-07-01 02:00:00+00:00
1625108400,304.325,304.325,299.177,301.198,60,0,60,2021-07-01 03:00:00+00:00
1625112000,301.198,302.217,300.208,302.217,60,0,60,2021-07-01 04:00:00+00:00
1625115600,302.217,302.217,295.028,296.342,60,0,60,2021-07-01 05:00:00+00:00
1625119200,296.342,296.342,291.567,291.567,60,0,60,2021-07-01 06:00:00+00:00
1625122800,291.567,293.714,291.429,293.235,60,0,60,2021-07-01 07:00:00+00:00
1625126400,293.235,293.523,291.483,293.523,60,0,60,2021-07-01 08:00:00+00:00
1625130000,293.523,295.757,286.117,286.117,60,0,60,2021-07-01 09:00:00+00:00
1625133600,286.117,287.382,285.376,285.376,60,0,60,2021-07-01 10:00:00+00:00
1625137200,285.376,286.474,284.371,286.474,60,0,60,2021-07-01 11:00:00+00:00
1625140800,286.474,287.406,284.591,284.591,60,0,60,2021-07-01 12:00:00+00:00
1625144400,284.714,286.834,284.714,285.791,60,0,60,2021-07-01 13:00:00+00:00
1625148000,285.712,290.192,285.712,289.859,60,0,60,2021-07-01 14:00:00+00:00
1625151600,289.859,291.178,288.05,289.992,60,0,60,2021-07-01 15:00:00+00:00
1625155200,289.992,290.949,288.026,288.026,60,0,60,2021-07-01 16:00:00+00:00
1625158800,288.026,289.567,285.584,286.742,60,0,60,2021-07-01 17:00:00+00:00
1625162400,286.742,289.636,286.742,289.105,60,0,60,2021-07-01 18:00:00+00:00
1625166000,289.105,289.105,285.506,285.506,60,0,60,2021-07-01 19:00:00+00:00
1625169600,285.506,288.175,285.0,288.175,60,0,60,2021-07-01 20:00:00+00:00
1625173200,288.175,289.636,288.175,288.685,60,0,60,2021-07-01 21:00:00+00:00
1625176800,288.685,288.685,281.257,283.859,60,0,60,2021-07-01 22:00:00+00:00
1625180400,283.859,287.511,283.859,287.401,60,0,60,2021-07-01 23:00:00+00:00
1625184000,287.401,288.735,286.19,288.282,60,0,60,2021-07-02 00:00:00+00:00
1625187600,288.282,289.032,288.282,288.564,60,0,60,2021-07-02 01:00:00+00:00
1625191200,288.564,288.564,287.318,287.58,60,0,60,2021-07-02 02:00:00+00:00
1625194800,287.58,290.0,286.944,288.755,60,0,60,2021-07-02 03:00:00+00:00
1625198400,288.755,288.801,284.613,284.613,60,0,60,2021-07-02 04:00:00+00:00
1625202000,284.613,284.847,283.185,283.185,60,0,60,2021-07-02 05:00:00+00:00
1625205600,283.185,284.404,277.412,277.5,60,0,60,2021-07-02 06:00:00+00:00
1625209200,277.5,281.133,277.5,279.088,60,0,60,2021-07-02 07:00:00+00:00
1625212800,279.088,281.893,278.609,278.998,60,0,60,2021-07-02 08:00:00+00:00
1625216400,278.998,280.093,278.192,280.093,60,0,60,2021-07-02 09:00:00+00:00
1625220000,280.093,284.364,280.0,283.236,60,0,60,2021-07-02 10:00:00+00:00
1625223600,283.236,283.852,281.305,282.371,60,0,60,2021-07-02 11:00:00+00:00
1625227200,282.371,282.371,278.162,279.018,60,0,60,2021-07-02 12:00:00+00:00
1625230800,279.018,279.151,277.398,277.398,60,0,60,2021-07-02 13:00:00+00:00
1625234400,277.398,279.165,277.07,278.315,60,0,60,2021-07-02 14:00:00+00:00
1625238000,278.0,280.627,277.07,280.384,60,0,60,2021-07-02 15:00:00+00:00
1625241600,280.384,282.254,279.085,280.598,60,0,60,2021-07-02 16:00:00+00:00
1625245200,280.598,283.948,280.528,283.398,60,0,60,2021-07-02 17:00:00+00:00
1625248800,283.398,284.138,282.675,284.138,60,0,60,2021-07-02 18:00:00+00:00
1625252400,284.138,284.672,282.691,283.978,60,0,60,2021-07-02 19:00:00+00:00
1625256000,283.787,283.822,282.591,282.591,60,0,60,2021-07-02 20:00:00+00:00
1625259600,282.591,282.665,281.698,282.665,60,0,60,2021-07-02 21:00:00+00:00
1625263200,282.665,282.874,281.756,282.856,60,0,60,2021-07-02 22:00:00+00:00
1625266800,282.856,282.856,281.04,281.04,60,0,60,2021-07-02 23:00:00+00:00
1625270400,281.04,284.425,281.04,284.082,60,0,60,2021-07-03 00:00:00+00:00
1625274000,284.082,285.382,283.493,285.382,60,0,60,2021-07-03 01:00:00+00:00
1625277600,287.0,287.793,286.489,287.37,60,0,60,2021-07-03 02:00:00+00:00
1625281200,287.37,287.811,285.312,285.56,60,0,60,2021-07-03 03:00:00+00:00
1625284800,285.56,286.775,285.321,286.695,60,0,60,2021-07-03 04:00:00+00:00
1625288400,286.695,286.695,285.481,285.89,60,0,60,2021-07-03 05:00:00+00:00
1625292000,285.89,285.89,282.953,283.458,60,0,60,2021-07-03 06:00:00+00:00
1625295600,283.458,285.287,283.458,284.439,60,0,60,2021-07-03 07:00:00+00:00
1625299200,284.439,286.854,284.439,286.84,60,0,60,2021-07-03 08:00:00+00:00
1625302800,286.84,287.358,286.614,286.614,60,0,60,2021-07-03 09:00:00+00:00
1625306400,286.614,295.022,286.318,294.463,60,0,60,2021-07-03 10:00:00+00:00
1625310000,294.463,294.893,292.517,293.119,60,0,60,2021-07-03 11:00:00+00:00
1625313600,292.899,295.663,292.899,295.663,60,0,60,2021-07-03 12:00:00+00:00
1625317200,295.663,295.663,294.126,295.239,60,0,60,2021-07-03 13:00:00+00:00
1625320800,295.239,295.239,292.934,293.949,60,0,60,2021-07-03 14:00:00+00:00
1625324400,294.134,295.197,293.547,293.547,60,0,60,2021-07-03 15:00:00+00:00
1625328000,293.547,294.863,293.084,294.863,60,0,60,2021-07-03 16:00:00+00:00
1625331600,294.863,295.115,294.731,294.877,60,0,60,2021-07-03 17:00:00+00:00
1625335200,294.877,298.724,294.877,297.476,60,0,60,2021-07-03 18:00:00+00:00
1625338800,297.671,298.844,297.147,298.605,60,0,60,2021-07-03 19:00:00+00:00
1625342400,298.605,302.979,298.605,301.49,60,0,60,2021-07-03 20:00:00+00:00
1625346000,301.49,301.49,298.676,298.93,60,0,60,2021-07-03 21:00:00+00:00
1625349600,298.93,299.876,298.149,299.464,60,0,60,2021-07-03 22:00:00+00:00
1625353200,299.464,300.301,299.464,299.74,60,0,60,2021-07-03 23:00:00+00:00
1625356800,299.74,301.463,298.163,298.163,60,0,60,2021-07-04 00:00:00+00:00
1625360400,298.163,298.455,295.094,298.455,60,0,60,2021-07-04 01:00:00+00:00
1625364000,298.455,298.455,295.732,298.326,60,0,60,2021-07-04 02:00:00+00:00
1625367600,298.326,298.326,295.664,295.664,60,0,60,2021-07-04 03:00:00+00:00
1625371200,295.482,295.482,292.664,292.826,60,0,60,2021-07-04 04:00:00+00:00
1625374800,292.826,295.443,292.826,294.921,60,0,60,2021-07-04 05:00:00+00:00
1625378400,294.503,296.329,294.503,295.957,60,0,60,2021-07-04 06:00:00+00:00
1625382000,295.68,299.331,295.592,299.331,60,0,60,2021-07-04 07:00:00+00:00
1625385600,299.331,303.718,298.467,303.452,60,0,60,2021-07-04 08:00:00+00:00
1625389200,303.452,307.309,302.886,307.079,60,0,60,2021-07-04 09:00:00+00:00
1625392800,307.079,308.715,306.139,308.213,60,0,60,2021-07-04 10:00:00+00:00
1625396400,308.213,308.213,305.403,306.625,60,0,60,2021-07-04 11:00:00+00:00
1625400000,306.625,306.924,304.08,305.251,60,0,60,2021-07-04 12:00:00+00:00
1625403600,305.251,306.218,304.367,306.208,60,0,60,2021-07-04 13:00:00+00:00
1625407200,306.208,306.965,305.321,306.667,60,0,60,2021-07-04 14:00:00+00:00
1625410800,306.161,306.161,301.294,301.674,60,0,60,2021-07-04 15:00:00+00:00
1625414400,301.566,304.065,301.566,303.86,60,0,60,2021-07-04 16:00:00+00:00
1625418000,303.753,306.205,303.704,304.615,60,0,60,2021-07-04 17:00:00+00:00
1625421600,306.027,309.61,306.027,309.61,60,0,60,2021-07-04 18:00:00+00:00
1625425200,309.495,310.626,307.35,307.524,60,0,60,2021-07-04 19:00:00+00:00
1625428800,308.0,312.598,307.766,312.334,60,0,60,2021-07-04 20:00:00+00:00
1625432400,312.301,313.428,311.164,311.446,60,0,60,2021-07-04 21:00:00+00:00
1625436000,311.446,313.207,311.446,312.614,60,0,60,2021-07-04 22:00:00+00:00
1625439600,312.321,312.743,311.277,312.743,60,0,60,2021-07-04 23:00:00+00:00
1625443200,312.743,314.341,312.134,314.341,60,0,60,2021-07-05 00:00:00+00:00
1625446800,314.341,314.341,306.976,306.976,60,0,60,2021-07-05 01:00:00+00:00
1625450400,307.109,308.778,305.787,308.65,60,0,60,2021-07-05 02:00:00+00:00
1625454000,308.65,308.65,303.148,303.148,60,0,60,2021-07-05 03:00:00+00:00
1625457600,303.148,305.018,300.0,301.501,60,0,60,2021-07-05 04:00:00+00:00
1625461200,301.501,301.501,298.0,298.0,60,0,60,2021-07-05 05:00:00+00:00
1625464800,298.0,300.56,298.0,299.287,60,0,60,2021-07-05 06:00:00+00:00
1625468400,300.251,301.021,297.735,299.845,60,0,60,2021-07-05 07:00:00+00:00
1625472000,299.845,299.845,297.539,298.361,60,0,60,2021-07-05 08:00:00+00:00
1625475600,298.361,300.939,298.361,300.049,60,0,60,2021-07-05 09:00:00+00:00
1625479200,300.049,300.123,298.422,300.027,60,0,60,2021-07-05 10:00:00+00:00
1625482800,300.113,300.6,299.501,300.542,60,0,60,2021-07-05 11:00:00+00:00
1625486400,300.542,303.174,300.542,302.163,60,0,60,2021-07-05 12:00:00+00:00
1625490000,302.163,306.014,301.973,305.817,60,0,60,2021-07-05 13:00:00+00:00
1625493600,305.817,305.817,292.627,293.964,60,0,60,2021-07-05 14:00:00+00:00
1625497200,293.964,295.394,293.824,294.782,60,0,60,2021-07-05 15:00:00+00:00
1625500800,294.782,297.234,294.782,296.825,60,0,60,2021-07-05 16:00:00+00:00
1625504400,296.825,297.584,295.663,297.564,60,0,60,2021-07-05 17:00:00+00:00
1625508000,297.564,297.835,295.935,296.51,60,0,60,2021-07-05 18:00:00+00:00
1625511600,296.053,298.025,296.053,298.025,60,0,60,2021-07-05 19:00:00+00:00
1625515200,298.025,298.025,295.168,296.8,60,0,60,2021-07-05 20:00:00+00:00
1625518800,298.391,302.39,298.391,302.39,60,0,60,2021-07-05 21:00:00+00:00
1625522400,302.39,303.235,301.934,302.392,60,0,60,2021-07-05 22:00:00+00:00
1625526000,302.781,303.939,300.835,300.986,60,0,60,2021-07-05 23:00:00+00:00
1625529600,300.986,306.939,300.986,306.123,60,0,60,2021-07-06 00:00:00+00:00
1625533200,306.123,306.33,303.707,304.304,60,0,60,2021-07-06 01:00:00+00:00
1625536800,304.304,305.241,302.707,302.707,60,0,60,2021-07-06 02:00:00+00:00
1625540400,302.0,305.847,302.0,305.847,60,0,60,2021-07-06 03:00:00+00:00
1625544000,305.847,305.847,303.024,303.024,60,0,60,2021-07-06 04:00:00+00:00
1625547600,303.024,304.592,303.024,304.592,60,0,60,2021-07-06 05:00:00+00:00
1625551200,304.592,305.123,304.252,305.123,60,0,60,2021-07-06 06:00:00+00:00
1625554800,305.254,315.0,305.254,313.574,60,0,60,2021-07-06 07:00:00+00:00
1625558400,316.202,321.583,315.881,318.744,60,0,60,2021-07-06 08:00:00+00:00
1625562000,318.75,319.807,317.756,318.183,60,0,60,2021-07-06 09:00:00+00:00
1625565600,318.183,321.0,317.178,320.482,60,0,60,2021-07-06 10:00:00+00:00
1625569200,320.482,320.582,318.0,320.582,60,0,60,2021-07-06 11:00:00+00:00
1625572800,320.582,320.582,306.352,311.287,60,0,60,2021-07-06 12:00:00+00:00
1625576400,311.287,311.287,307.122,308.557,60,0,60,2021-07-06 13:00:00+00:00
1625580000,308.557,313.379,307.894,312.999,60,0,60,2021-07-06 14:00:00+00:00
1625583600,312.999,318.202,309.824,317.45,60,0,60,2021-07-06 15:00:00+00:00
1625587200,317.45,318.216,314.66,317.163,60,0,60,2021-07-06 16:00:00+00:00
1625590800,317.163,318.314,315.276,316.656,60,0,60,2021-07-06 17:00:00+00:00
1625594400,316.656,316.656,313.904,316.024,60,0,60,2021-07-06 18:00:00+00:00
1625598000,316.024,317.461,314.947,315.187,60,0,60,2021-07-06 19:00:00+00:00
1625601600,315.187,317.186,312.604,317.186,60,0,60,2021-07-06 20:00:00+00:00
1625605200,317.186,320.32,316.754,317.799,60,0,60,2021-07-06 21:00:00+00:00
1625608800,317.799,319.319,317.217,319.067,60,0,60,2021-07-06 22:00:00+00:00
1625612400,319.171,319.171,316.489,316.607,60,0,60,2021-07-06 23:00:00+00:00
1625616000,316.607,316.607,313.886,314.839,60,0,60,2021-07-07 00:00:00+00:00
1625619600,314.839,317.765,314.839,317.765,60,0,60,2021-07-07 01:00:00+00:00
1625623200,317.765,321.055,317.765,320.791,60,0,60,2021-07-07 02:00:00+00:00
1625626800,320.791,325.0,318.463,320.156,60,0,60,2021-07-07 03:00:00+00:00
1625630400,320.156,326.175,320.156,323.848,60,0,60,2021-07-07 04:00:00+00:00
1625634000,323.848,323.848,321.262,323.471,60,0,60,2021-07-07 05:00:00+00:00
1625637600,323.471,329.556,323.471,329.556,60,0,60,2021-07-07 06:00:00+00:00
1625641200,329.088,332.499,327.0,330.303,60,0,60,2021-07-07 07:00:00+00:00
1625644800,330.303,333.66,330.224,333.02,60,0,60,2021-07-07 08:00:00+00:00
1625648400,333.02,335.811,332.7,333.0,60,0,60,2021-07-07 09:00:00+00:00
1625652000,333.0,334.959,329.478,331.224,60,0,60,2021-07-07 10:00:00+00:00
1625655600,331.83,335.155,331.83,332.751,60,0,60,2021-07-07 11:00:00+00:00
1625659200,332.751,333.716,330.174,331.565,60,0,60,2021-07-07 12:00:00+00:00
1625662800,331.565,331.565,328.449,330.125,60,0,60,2021-07-07 13:00:00+00:00
1625666400,329.646,333.969,328.811,332.926,60,0,60,2021-07-07 14:00:00+00:00
1625670000,332.926,336.63,332.926,335.508,59,0,59,2021-07-07 15:00:00+00:00
1625673600,335.508,338.638,335.4,338.638,60,0,60,2021-07-07 16:00:00+00:00
1625677200,338.638,339.0,333.765,334.52,60,0,60,2021-07-07 17:00:00+00:00
1625680800,334.52,335.717,333.303,333.806,60,0,60,2021-07-07 18:00:00+00:00
1625684400,333.806,335.982,332.239,334.796,60,0,60,2021-07-07 19:00:00+00:00
1625688000,334.796,335.847,334.089,335.847,60,0,60,2021-07-07 20:00:00+00:00
1625691600,335.847,338.146,335.847,337.984,60,0,60,2021-07-07 21:00:00+00:00
1625695200,337.984,338.783,336.764,338.103,60,0,60,2021-07-07 22:00:00+00:00
1625698800,338.103,338.103,335.919,335.919,60,0,60,2021-07-07 23:00:00+00:00
1625702400,335.919,335.919,332.092,334.011,60,0,60,2021-07-08 00:00:00+00:00
1625706000,334.143,334.143,331.378,331.968,60,0,60,2021-07-08 01:00:00+00:00
1625709600,331.968,331.968,326.155,327.294,60,0,60,2021-07-08 02:00:00+00:00
1625713200,327.294,327.294,318.249,320.058,60,0,60,2021-07-08 03:00:00+00:00
1625716800,320.058,323.056,319.916,322.587,60,0,60,2021-07-08 04:00:00+00:00
1625720400,322.587,323.572,322.587,323.572,60,0,60,2021-07-08 05:00:00+00:00
1625724000,323.572,323.708,319.569,321.411,60,0,60,2021-07-08 06:00:00+00:00
1625727600,321.411,321.411,317.051,319.929,60,0,60,2021-07-08 07:00:00+00:00
1625731200,319.929,320.924,316.942,317.63,60,0,60,2021-07-08 08:00:00+00:00
1625734800,315.189,321.226,315.189,317.746,60,0,60,2021-07-08 09:00:00+00:00
1625738400,317.746,320.483,310.688,310.688,60,0,60,2021-07-08 10:00:00+00:00
1625742000,310.688,315.623,310.688,315.187,60,0,60,2021-07-08 11:00:00+00:00
1625745600,315.776,316.32,313.551,314.327,60,0,60,2021-07-08 12:00:00+00:00
1625749200,314.327,317.242,313.726,314.623,60,0,60,2021-07-08 13:00:00+00:00
1625752800,314.538,316.114,311.969,315.958,60,0,60,2021-07-08 14:00:00+00:00
1625756400,315.958,317.765,314.729,314.729,60,0,60,2021-07-08 15:00:00+00:00
1625760000,314.735,315.44,311.844,313.61,60,0,60,2021-07-08 16:00:00+00:00
1625763600,313.61,314.919,312.714,313.368,60,0,60,2021-07-08 17:00:00+00:00
1625767200,313.368,316.024,312.776,316.024,60,0,60,2021-07-08 18:00:00+00:00
1625770800,316.092,316.092,313.909,315.244,60,0,60,2021-07-08 19:00:00+00:00
1625774400,315.244,316.099,314.493,315.631,60,0,60,2021-07-08 20:00:00+00:00
1625778000,315.631,315.631,314.299,314.919,60,0,60,2021-07-08 21:00:00+00:00
1625781600,315.412,316.622,314.419,316.605,60,0,60,2021-07-08 22:00:00+00:00
1625785200,316.605,317.192,313.646,313.646,60,0,63,2021-07-08 23:00:00+00:00
1625788800,313.244,314.037,311.549,311.897,60,0,60,2021-07-09 00:00:00+00:00
1625792400,311.191,311.288,305.0,305.868,60,0,60,2021-07-09 01:00:00+00:00
1625796000,305.638,307.924,305.638,307.924,60,0,60,2021-07-09 02:00:00+00:00
1625799600,307.924,309.134,302.526,302.526,60,0,60,2021-07-09 03:00:00+00:00
1625803200,302.526,304.63,301.66,304.173,60,0,60,2021-07-09 04:00:00+00:00
1625806800,304.173,307.923,303.149,307.841,60,0,60,2021-07-09 05:00:00+00:00
1625810400,307.841,308.763,307.841,308.355,60,0,60,2021-07-09 06:00:00+00:00
1625814000,308.355,311.538,308.355,310.184,60,0,60,2021-07-09 07:00:00+00:00
1625817600,310.184,312.843,310.184,310.752,60,0,60,2021-07-09 08:00:00+00:00
1625821200,310.752,310.752,309.356,310.065,60,0,60,2021-07-09 09:00:00+00:00
1625824800,309.773,310.493,308.737,310.463,60,0,60,2021-07-09 10:00:00+00:00
1625828400,310.463,310.463,306.208,306.71,60,0,60,2021-07-09 11:00:00+00:00
1625832000,306.71,310.292,306.71,309.024,60,0,60,2021-07-09 12:00:00+00:00
1625835600,309.024,310.056,308.54,308.83,60,0,60,2021-07-09 13:00:00+00:00
1625839200,308.83,308.83,306.901,306.901,60,0,60,2021-07-09 14:00:00+00:00
