time,open,high,low,close,tick_volume,spread
1755266400,0.80598,0.80605,0.80572,0.80576,266,2
1755266700,0.80576,0.8059,0.8056,0.80586,218,2
1755267000,0.80586,0.80586,0.80568,0.80571,179,2
1755267300,0.80571,0.80578,0.80567,0.80567,129,2
1755267600,0.80567,0.80586,0.80558,0.8058,142,2
1755267900,0.8058,0.8059,0.80574,0.80577,157,2
1755268200,0.80577,0.80589,0.80565,0.80584,161,2
1755268500,0.80584,0.80586,0.80563,0.80575,212,2
1755268800,0.80575,0.80595,0.80565,0.80591,231,2
1755269100,0.80591,0.80601,0.8059,0.80598,140,2
1755269400,0.80598,0.80612,0.8059,0.80608,220,2
1755269700,0.80608,0.80613,0.80582,0.80584,223,2
1755270000,0.80584,0.80589,0.80571,0.8058,241,2
1755270300,0.8058,0.80591,0.80563,0.80579,200,2
1755270600,0.80579,0.8058,0.80552,0.80569,218,2
1755270900,0.80569,0.80585,0.80563,0.80579,244,2
1755271200,0.80579,0.80608,0.80568,0.80597,351,2
1755271500,0.80597,0.80613,0.80564,0.80565,340,2
1755271800,0.80566,0.80693,0.80542,0.8065,652,2
1755272100,0.8065,0.80653,0.80548,0.80554,578,2
1755272400,0.80554,0.80568,0.80488,0.80536,556,2
1755272700,0.80536,0.80555,0.805,0.80547,460,2
1755273000,0.80547,0.80578,0.80533,0.80574,372,2
1755273300,0.80573,0.80577,0.80539,0.80545,441,2
1755273600,0.80545,0.80546,0.805,0.80539,457,2
1755273900,0.80539,0.80549,0.80512,0.80537,368,2
1755274200,0.80536,0.8058,0.80536,0.80571,290,2
1755274500,0.80571,0.80633,0.80568,0.8062,326,2
1755274800,0.8062,0.8065,0.80607,0.80625,285,2
1755275100,0.80625,0.80625,0.80585,0.80591,320,2
1755275400,0.80591,0.80609,0.80555,0.806,468,2
1755275700,0.806,0.80621,0.80578,0.80596,356,2
1755276000,0.80596,0.80598,0.80564,0.80589,322,2
1755276300,0.80589,0.8059,0.80521,0.80533,432,2
1755276600,0.80532,0.80561,0.80509,0.80561,512,2
1755276900,0.8056,0.80568,0.80538,0.80545,412,2
1755277200,0.80544,0.80551,0.8049,0.80508,644,2
1755277500,0.80509,0.80531,0.80487,0.80524,482,2
1755277800,0.80524,0.80526,0.80476,0.80498,419,2
1755278100,0.80498,0.80509,0.80473,0.80484,355,2
1755278400,0.80484,0.80484,0.80456,0.80476,398,2
1755278700,0.80476,0.80488,0.80463,0.80488,403,2
1755279000,0.80488,0.80523,0.80482,0.80492,309,2
1755279300,0.80492,0.80498,0.80458,0.80459,344,2
1755279600,0.8046,0.80484,0.80458,0.80482,300,2
1755279900,0.80481,0.80501,0.80464,0.80488,341,2
1755280200,0.80488,0.80529,0.80476,0.80523,463,2
1755280500,0.80523,0.8053,0.80504,0.80511,446,2
1755280800,0.80511,0.80524,0.80493,0.80512,346,2
1755281100,0.80512,0.80555,0.80504,0.80554,308,2
1755281400,0.80551,0.80591,0.80546,0.80582,293,2
1755281700,0.80582,0.80592,0.80553,0.80554,302,2
1755282000,0.80554,0.80566,0.80545,0.80551,236,2
1755282300,0.80551,0.8056,0.80527,0.80534,277,2
1755282600,0.80535,0.80548,0.80522,0.80546,348,2
1755282900,0.80545,0.80563,0.80529,0.80562,225,2
1755283200,0.80563,0.80598,0.80558,0.80583,342,2
1755283500,0.80583,0.80607,0.80582,0.80595,237,2
1755283800,0.80595,0.80614,0.80586,0.8061,283,2
1755284100,0.80608,0.80626,0.80601,0.8061,253,2
1755284400,0.8061,0.80621,0.80596,0.80616,282,2
1755284700,0.80616,0.80628,0.80607,0.80617,208,2
1755285000,0.80617,0.80624,0.80602,0.80613,219,2
1755285300,0.80613,0.80632,0.80612,0.80626,166,2
1755285600,0.80626,0.80634,0.80617,0.80623,185,2
1755285900,0.80623,0.80661,0.80619,0.80657,189,2
1755286200,0.80653,0.8067,0.80652,0.80657,199,2
1755286500,0.80657,0.80668,0.80645,0.8065,185,2
1755286800,0.8065,0.80653,0.80632,0.80641,172,2
1755287100,0.80641,0.80652,0.80634,0.80642,163,2
1755287400,0.80642,0.8065,0.80639,0.80645,165,2
1755287700,0.80645,0.80658,0.80623,0.80623,184,2
1755288000,0.80623,0.80642,0.80615,0.80623,223,2
1755288300,0.80623,0.80624,0.80589,0.806,208,2
1755288600,0.806,0.80604,0.80587,0.80592,219,2
1755288900,0.80592,0.80612,0.80578,0.80607,166,2
1755289200,0.80607,0.80621,0.80596,0.80619,174,2
1755289500,0.80619,0.80629,0.80608,0.80613,237,2
1755289800,0.80613,0.80635,0.80604,0.80631,222,2
1755290100,0.80631,0.80632,0.80621,0.80624,124,2
1755290400,0.80624,0.80627,0.8061,0.80612,178,2
1755290700,0.80612,0.80624,0.80608,0.80622,169,2
1755291000,0.80622,0.80624,0.80609,0.80609,122,2
1755291300,0.80609,0.80627,0.80607,0.80613,174,2
1755291600,0.80613,0.80641,0.80613,0.80623,196,2
1755291900,0.80623,0.80661,0.80622,0.80639,198,2
1755292200,0.80638,0.80645,0.8062,0.80625,173,2
1755292500,0.80625,0.80625,0.80613,0.80616,204,2
1755292800,0.80616,0.80627,0.8061,0.80619,165,2
1755293100,0.8062,0.80631,0.80612,0.80628,163,2
1755293400,0.8063,0.80632,0.80616,0.80625,170,2
1755293700,0.80625,0.80636,0.80615,0.80629,86,2
1755294000,0.80629,0.80646,0.80627,0.80631,96,2
1755294300,0.80631,0.80644,0.80631,0.80634,110,2
1755294600,0.80634,0.80637,0.8062,0.80629,144,2
1755294900,0.80629,0.80643,0.80616,0.80619,166,2
1755295200,0.80619,0.80629,0.80617,0.80623,136,2
1755295500,0.80623,0.80633,0.8062,0.8062,84,2
1755295800,0.8062,0.80632,0.80615,0.80625,93,2
1755296100,0.80625,0.80637,0.80623,0.80636,67,2
1755296400,0.80636,0.80642,0.80627,0.80632,67,2
1755296700,0.80632,0.8064,0.80632,0.80636,81,2
1755297000,0.80636,0.80639,0.80625,0.80628,78,2
1755297300,0.80628,0.80631,0.80615,0.80618,94,2
1755297600,0.80618,0.80624,0.80615,0.80622,91,2
1755297900,0.80622,0.80652,0.80621,0.80646,111,2
1755298200,0.80646,0.80653,0.80637,0.80646,85,2
1755298500,0.80646,0.80659,0.80638,0.80655,178,2
1755298800,0.80655,0.80655,0.80638,0.80643,132,2
1755299100,0.80644,0.80647,0.80635,0.80639,110,2
1755299400,0.80639,0.80639,0.80628,0.80634,95,2
1755299700,0.80634,0.80648,0.80628,0.80644,131,2
1755300000,0.80644,0.80649,0.80638,0.80646,133,2
1755300300,0.80646,0.80654,0.8064,0.80652,133,2
1755300600,0.80652,0.80686,0.80649,0.80685,221,2
1755300900,0.80685,0.80692,0.80678,0.80686,190,2
1755301200,0.80685,0.80688,0.80667,0.80673,255,2
1755301500,0.80673,0.8069,0.80667,0.80681,96,12
1755301800,0.80681,0.80689,0.80646,0.80668,233,13
1755302100,0.80668,0.80675,0.8058,0.80599,26,20
1755475200,0.80455,0.80455,0.80405,0.80405,6,200
1755475500,0.80405,0.80489,0.80354,0.80439,39,300
1755475800,0.80439,0.80455,0.80435,0.80435,34,300
1755476100,0.80435,0.80485,0.80435,0.80439,58,300
1755476400,0.80439,0.80486,0.80429,0.80437,100,300
1755476700,0.80437,0.80484,0.80418,0.80442,26,300
1755477000,0.80442,0.80613,0.80442,0.80577,49,200
1755477300,0.80577,0.80663,0.80558,0.80661,215,200
1755477600,0.80665,0.80671,0.80619,0.80619,118,200
1755477900,0.80619,0.80626,0.80605,0.80607,112,200
1755478200,0.80607,0.80623,0.80532,0.8055,144,200
1755478500,0.8055,0.8062,0.80522,0.80542,131,200
1755478800,0.80542,0.8062,0.80515,0.80619,204,51
1755479100,0.80619,0.8064,0.80606,0.80629,189,2
1755479400,0.80629,0.8064,0.80619,0.80639,145,2
1755479700,0.80638,0.80641,0.80625,0.80629,224,2
1755480000,0.80629,0.80632,0.80613,0.80621,169,2
1755480300,0.80621,0.80628,0.8062,0.80626,143,2
1755480600,0.80626,0.80634,0.8062,0.8063,169,2
1755480900,0.8063,0.80634,0.80626,0.80632,74,2
1755481200,0.80632,0.80632,0.80621,0.80623,139,2
1755481500,0.80623,0.8063,0.80623,0.80626,110,2
1755481800,0.80626,0.80641,0.80623,0.80639,142,2
1755482100,0.80639,0.8064,0.80622,0.80629,156,2
1755482400,0.80628,0.80653,0.80625,0.80652,237,2
1755482700,0.80652,0.80656,0.8064,0.80655,104,2
1755483000,0.80655,0.80665,0.80652,0.80665,82,2
1755483300,0.80665,0.80685,0.80663,0.80685,108,2
1755483600,0.80685,0.80692,0.8068,0.8069,88,2
1755483900,0.8069,0.80691,0.80667,0.80671,84,2
1755484200,0.80671,0.8068,0.80665,0.80672,81,2
1755484500,0.80672,0.80684,0.80671,0.80674,119,2
1755484800,0.80674,0.80678,0.80663,0.80674,90,2
1755485100,0.80674,0.80688,0.80674,0.80681,119,2
1755485400,0.80681,0.80683,0.80662,0.80667,117,2
1755485700,0.80667,0.80667,0.80651,0.80656,166,2
1755486000,0.80656,0.80668,0.80644,0.80666,315,2
1755486300,0.80666,0.80691,0.80659,0.80683,298,2
1755486600,0.80683,0.80689,0.8067,0.80679,329,2
1755486900,0.8068,0.8069,0.8065,0.80653,209,2
1755487200,0.80653,0.80653,0.80635,0.80645,181,2
1755487500,0.80645,0.80665,0.8064,0.8065,232,2
1755487800,0.8065,0.80662,0.8063,0.80636,262,2
1755488100,0.80636,0.80649,0.80631,0.80645,165,2
1755488400,0.80645,0.80664,0.80637,0.80659,209,2
1755488700,0.80659,0.80668,0.80654,0.8066,225,2
1755489000,0.8066,0.80676,0.80653,0.80676,316,2
1755489300,0.80677,0.80677,0.80655,0.8066,306,2
1755489600,0.8066,0.80672,0.80659,0.80669,269,2
1755489900,0.80669,0.8069,0.80662,0.80677,235,2
1755490200,0.80677,0.80677,0.80656,0.80674,211,2
1755490500,0.80674,0.80693,0.80665,0.80688,182,2
1755490800,0.80688,0.807,0.80685,0.80692,239,2
1755491100,0.80692,0.80698,0.80689,0.80694,248,2
1755491400,0.80694,0.807,0.80688,0.80692,270,2
1755491700,0.80693,0.80694,0.80664,0.80675,222,2
1755492000,0.80675,0.80679,0.80668,0.80677,183,2
1755492300,0.80677,0.80679,0.80642,0.80645,186,2
1755492600,0.80645,0.80647,0.80612,0.80619,162,2
1755492900,0.80619,0.8062,0.80599,0.80606,242,2
1755493200,0.80606,0.80609,0.80593,0.80606,172,2
1755493500,0.80604,0.80623,0.80604,0.80618,283,2
1755493800,0.80618,0.80629,0.80612,0.80629,215,2
1755494100,0.80629,0.80643,0.80627,0.80637,307,2
1755494400,0.80636,0.8065,0.80634,0.80649,280,2
1755494700,0.80649,0.80656,0.80638,0.80642,239,2
1755495000,0.80642,0.80648,0.80634,0.80643,197,2
1755495300,0.80643,0.80652,0.80642,0.80647,139,2
1755495600,0.80646,0.80664,0.80645,0.80662,202,2
1755495900,0.80662,0.80663,0.80649,0.80651,264,2
1755496200,0.80653,0.80663,0.80649,0.80654,279,2
1755496500,0.80654,0.80656,0.80647,0.80649,243,2
1755496800,0.80649,0.80656,0.80623,0.80631,208,2
1755497100,0.80631,0.80644,0.80631,0.8064,140,2
1755497400,0.80639,0.80654,0.80639,0.8065,119,2
1755497700,0.80651,0.80652,0.80625,0.80628,236,2
1755498000,0.80629,0.80636,0.80626,0.80628,262,2
1755498300,0.80628,0.8063,0.80615,0.80616,230,2
1755498600,0.80616,0.80629,0.80612,0.8062,266,2
1755498900,0.8062,0.80623,0.80612,0.80614,298,2
1755499200,0.80614,0.80627,0.8061,0.80622,298,2
1755499500,0.80622,0.80625,0.80611,0.80622,352,2
1755499800,0.80623,0.80626,0.80615,0.80624,252,2
1755500100,0.80624,0.80628,0.80613,0.8062,171,2
1755500400,0.8062,0.80624,0.80602,0.80614,274,2
1755500700,0.80613,0.80618,0.80606,0.80607,287,2
1755501000,0.80607,0.80627,0.80605,0.80614,262,2
1755501300,0.80614,0.80623,0.80613,0.80618,272,2
1755501600,0.80618,0.80625,0.80608,0.80613,123,2
1755501900,0.80613,0.8062,0.80608,0.80615,299,2
1755502200,0.80615,0.80615,0.80597,0.806,251,2
1755502500,0.806,0.80611,0.80594,0.80607,198,2
1755502800,0.80607,0.80615,0.806,0.80613,220,2
1755503100,0.80614,0.80614,0.80596,0.80602,225,2
1755503400,0.80602,0.80604,0.80588,0.80593,242,2
1755503700,0.80593,0.80604,0.80585,0.80597,192,2
1755504000,0.80597,0.80606,0.80587,0.80587,162,2
1755504300,0.80587,0.80607,0.80586,0.80599,252,2
1755504600,0.80599,0.80618,0.80595,0.80615,234,2
1755504900,0.80617,0.80624,0.80611,0.80619,220,2
1755505200,0.80619,0.80621,0.80607,0.80612,263,2
1755505500,0.80613,0.80618,0.80609,0.80616,273,2
1755505800,0.80616,0.80633,0.80613,0.80623,194,2
1755506100,0.80623,0.80627,0.80615,0.80615,130,2
1755506400,0.80617,0.80617,0.80599,0.8061,242,2
1755506700,0.8061,0.80612,0.80591,0.80594,251,2
1755507000,0.80594,0.80607,0.80592,0.80597,260,2
1755507300,0.80597,0.80601,0.80585,0.80592,258,2
1755507600,0.80594,0.80609,0.80589,0.80595,282,2
1755507900,0.80594,0.80614,0.80594,0.80603,116,2
1755508200,0.80603,0.80634,0.80603,0.80634,219,2
1755508500,0.80634,0.80641,0.80626,0.80631,230,2
1755508800,0.80631,0.80636,0.80606,0.80612,221,2
1755509100,0.80612,0.80639,0.80608,0.80634,310,2
1755509400,0.80634,0.80636,0.80614,0.80614,335,2
1755509700,0.80614,0.80625,0.80606,0.80611,237,2
1755510000,0.80612,0.80627,0.80607,0.80623,258,2
1755510300,0.80622,0.80624,0.80591,0.80608,236,2
1755510600,0.80608,0.80609,0.80585,0.80588,281,2
1755510900,0.80588,0.80597,0.80574,0.80578,296,2
1755511200,0.80579,0.80614,0.80571,0.80607,291,2
1755511500,0.80607,0.80611,0.8059,0.80609,255,2
1755511800,0.80609,0.8061,0.80566,0.80579,288,2
1755512100,0.80578,0.80603,0.80574,0.80579,319,2
1755512400,0.80579,0.8058,0.80545,0.8056,237,2
1755512700,0.8056,0.80597,0.8056,0.80596,261,2
1755513000,0.80595,0.80602,0.80574,0.8059,272,2
1755513300,0.8059,0.80595,0.80574,0.80588,335,2
1755513600,0.80588,0.80592,0.80575,0.80581,217,2
1755513900,0.80581,0.80609,0.80572,0.80607,275,2
1755514200,0.80607,0.80669,0.80606,0.80663,280,2
1755514500,0.80664,0.80696,0.80661,0.80686,389,2
1755514800,0.80686,0.80772,0.80675,0.80763,449,2
1755515100,0.80764,0.80785,0.80738,0.80776,416,2
1755515400,0.80776,0.80784,0.80753,0.80766,348,2
1755515700,0.80766,0.80766,0.8073,0.80736,280,2
1755516000,0.8073,0.80747,0.80724,0.80729,359,2
1755516300,0.80729,0.8073,0.80695,0.80708,356,2
1755516600,0.80708,0.80716,0.80697,0.80705,297,2
1755516900,0.80705,0.80724,0.80695,0.8071,257,2
1755517200,0.80709,0.80724,0.80703,0.80711,251,2
1755517500,0.80711,0.80719,0.80695,0.80702,275,2
1755517800,0.80702,0.80718,0.80695,0.80704,189,2
1755518100,0.80704,0.80736,0.80704,0.80713,229,2
1755518400,0.80712,0.80741,0.80695,0.80736,334,2
1755518700,0.80737,0.80753,0.80711,0.80714,278,2
1755519000,0.80715,0.80724,0.80686,0.80698,266,2
1755519300,0.80696,0.8072,0.80694,0.80704,270,2
1755519600,0.80707,0.80732,0.80704,0.80722,237,2
1755519900,0.80722,0.80733,0.80708,0.80733,256,2
1755520200,0.80733,0.8075,0.80727,0.8074,323,2
1755520500,0.80739,0.80765,0.80727,0.80754,261,2
1755520800,0.80752,0.80765,0.80751,0.80763,299,2
1755521100,0.80763,0.80765,0.8075,0.8075,180,2
1755521400,0.8075,0.80766,0.80749,0.8076,230,2
1755521700,0.80761,0.8077,0.80726,0.80737,373,2
1755522000,0.80738,0.80745,0.80709,0.8071,276,2
1755522300,0.8071,0.80724,0.80706,0.80715,156,2
1755522600,0.80717,0.80719,0.80702,0.80706,155,2
1755522900,0.80705,0.80708,0.80675,0.80685,282,2
1755523200,0.80687,0.80696,0.80678,0.8069,187,2
1755523500,0.8069,0.80705,0.80687,0.80693,171,2
1755523800,0.80693,0.80709,0.8069,0.80703,245,2
1755524100,0.80703,0.80713,0.80696,0.80704,201,2
1755524400,0.80706,0.80715,0.80688,0.80707,239,2
1755524700,0.80707,0.80708,0.80692,0.80707,183,2
1755525000,0.80707,0.80718,0.80697,0.80709,142,2
1755525300,0.80709,0.80718,0.80704,0.80717,151,2
1755525600,0.80719,0.80723,0.80688,0.8069,198,2
1755525900,0.8069,0.80691,0.80671,0.80676,140,2
1755526200,0.80675,0.80684,0.80663,0.80681,164,2
1755526500,0.80681,0.807,0.80671,0.80692,211,2
1755526800,0.80693,0.80702,0.8066,0.80664,268,2
1755527100,0.80664,0.80679,0.80659,0.80671,161,2
1755527400,0.80671,0.80708,0.80671,0.80695,240,2
1755527700,0.80695,0.80701,0.80684,0.80693,178,2
1755528000,0.80693,0.80702,0.80683,0.80691,175,2
1755528300,0.80689,0.80704,0.80689,0.80691,185,2
1755528600,0.80691,0.80693,0.80671,0.80679,181,2
1755528900,0.80679,0.8074,0.80679,0.80728,417,2
1755529200,0.80728,0.80734,0.80686,0.8069,335,2
1755529500,0.8069,0.80726,0.80689,0.80724,245,2
1755529800,0.80724,0.80745,0.80713,0.80738,230,2
1755530100,0.80738,0.80746,0.80728,0.80731,190,2
1755530400,0.80732,0.80732,0.80704,0.80713,221,2
1755530700,0.80712,0.80725,0.80702,0.80707,242,2
1755531000,0.80707,0.8073,0.80695,0.80729,258,2
1755531300,0.80729,0.80804,0.80728,0.80802,343,2
1755531600,0.80802,0.80811,0.80793,0.80802,188,2
1755531900,0.80803,0.80807,0.80786,0.80797,260,2
1755532200,0.80797,0.80797,0.80759,0.80762,190,2
1755532500,0.80763,0.80778,0.80741,0.80741,249,2
1755532800,0.80741,0.80747,0.80728,0.80737,203,2
1755533100,0.80737,0.808,0.80732,0.80785,224,2
1755533400,0.80783,0.80796,0.80771,0.80792,235,2
1755533700,0.80792,0.80793,0.80766,0.80768,183,2
1755534000,0.80768,0.80794,0.80756,0.80757,285,2
1755534300,0.80758,0.80758,0.80731,0.80738,195,2
1755534600,0.80737,0.80764,0.80735,0.80743,220,2
1755534900,0.80743,0.80744,0.80694,0.80718,295,2
1755535200,0.8072,0.80724,0.80672,0.807,327,2
1755535500,0.80698,0.80737,0.80697,0.80733,285,2
1755535800,0.80733,0.80739,0.80703,0.80726,291,2
1755536100,0.80726,0.80735,0.80708,0.80712,286,2
1755536400,0.80712,0.80733,0.80684,0.80689,322,2
1755536700,0.80689,0.80689,0.80635,0.80645,368,2
1755537000,0.80646,0.80695,0.80644,0.80694,332,2
1755537300,0.80694,0.80706,0.80673,0.80682,312,2
1755537600,0.80682,0.80708,0.80674,0.80678,300,2
1755537900,0.80679,0.80682,0.80651,0.80667,350,2
1755538200,0.80674,0.80703,0.80668,0.80678,378,1
1755538500,0.80678,0.80688,0.80663,0.8068,346,2
1755538800,0.80679,0.80714,0.80677,0.80684,269,2
1755539100,0.80684,0.8075,0.80684,0.80714,305,2
1755539400,0.80714,0.80747,0.80706,0.80738,337,2
1755539700,0.80738,0.80754,0.80711,0.80711,364,2
1755540000,0.80711,0.80721,0.80704,0.80713,292,2
1755540300,0.80713,0.80736,0.80704,0.80726,240,2
1755540600,0.80726,0.80754,0.80715,0.80724,255,2
1755540900,0.80722,0.80737,0.80708,0.80735,218,2
1755541200,0.80735,0.80737,0.80682,0.80709,320,2
1755541500,0.80709,0.80721,0.80703,0.80704,205,2
1755541800,0.80703,0.8071,0.80666,0.80673,224,2
1755542100,0.80673,0.80685,0.80656,0.80658,302,2
1755542400,0.8066,0.80688,0.80654,0.80685,263,2
1755542700,0.80685,0.80691,0.80664,0.8068,260,2
1755543000,0.8068,0.80687,0.80673,0.80684,216,2
1755543300,0.80684,0.80686,0.8067,0.8068,238,2
1755543600,0.8068,0.80701,0.80676,0.807,271,2
1755543900,0.807,0.80726,0.807,0.80722,222,2
1755544200,0.80722,0.80728,0.80695,0.80698,210,2
1755544500,0.80698,0.80707,0.80687,0.80704,225,2
1755544800,0.80704,0.80712,0.80691,0.80703,153,2
1755545100,0.80703,0.80711,0.80694,0.80697,180,2
1755545400,0.80697,0.80705,0.80684,0.80697,154,2
1755545700,0.80698,0.80704,0.80677,0.80679,156,2
1755546000,0.80679,0.80714,0.80677,0.80713,236,2
1755546300,0.80714,0.80733,0.80706,0.80732,217,2
1755546600,0.80732,0.80754,0.80727,0.80738,147,2
1755546900,0.80738,0.80746,0.8072,0.80728,234,2
1755547200,0.80728,0.80729,0.80701,0.80728,221,2
1755547500,0.80728,0.80739,0.80714,0.80728,185,2
1755547800,0.80728,0.80734,0.80704,0.8071,159,2
1755548100,0.8071,0.80733,0.8071,0.80729,176,2
1755548400,0.80729,0.80743,0.80721,0.80732,166,2
1755548700,0.80732,0.80755,0.80732,0.80744,180,2
1755549000,0.80743,0.80748,0.80721,0.80744,242,2
1755549300,0.80744,0.80744,0.80723,0.80736,135,2
1755549600,0.80736,0.80748,0.80729,0.80743,126,2
1755549900,0.80744,0.80761,0.80743,0.80748,158,2
1755550200,0.80748,0.80762,0.80747,0.80756,145,2
1755550500,0.80756,0.80774,0.80746,0.8077,167,2
1755550800,0.80771,0.80773,0.80743,0.80743,160,2
1755551100,0.80743,0.80745,0.8072,0.80725,141,2
1755551400,0.80725,0.80731,0.80721,0.80726,120,2
1755551700,0.80726,0.80732,0.80715,0.80728,134,2
1755552000,0.80728,0.80739,0.80726,0.80726,158,2
1755552300,0.80725,0.80729,0.80712,0.80721,189,2
1755552600,0.80721,0.80736,0.80713,0.80736,136,2
1755552900,0.80736,0.80751,0.80735,0.80751,168,2
1755553200,0.8075,0.80781,0.80743,0.80773,223,2
1755553500,0.80774,0.80777,0.80751,0.80763,159,2
1755553800,0.80763,0.80776,0.80752,0.80772,172,2
1755554100,0.80772,0.80775,0.80756,0.80756,172,2
1755554400,0.80756,0.80756,0.80735,0.80735,115,2
1755554700,0.80735,0.80746,0.80733,0.80745,97,2
1755555000,0.80745,0.80751,0.80735,0.80736,83,2
1755555300,0.80736,0.80737,0.80724,0.80732,83,2
1755555600,0.80734,0.80738,0.80717,0.80722,82,2
1755555900,0.80722,0.80725,0.80708,0.80711,71,2
1755556200,0.80711,0.80712,0.80704,0.80709,106,2
1755556500,0.80709,0.80719,0.80702,0.80705,106,2
1755556800,0.80705,0.8071,0.80697,0.80703,107,2
1755557100,0.80703,0.80717,0.80702,0.80717,79,2
1755557400,0.80717,0.80718,0.80706,0.80709,54,2
1755557700,0.80713,0.80715,0.80706,0.80706,93,2
1755558000,0.80706,0.80709,0.807,0.80706,103,2
1755558300,0.80706,0.8071,0.80696,0.80708,67,2
1755558600,0.80708,0.80711,0.80701,0.8071,115,2
1755558900,0.8071,0.80723,0.80699,0.80699,63,2
1755559200,0.80699,0.80712,0.80698,0.80712,51,2
1755559500,0.80712,0.80714,0.80704,0.80709,53,2
1755559800,0.8071,0.80714,0.80707,0.80711,82,2
1755560100,0.80711,0.80717,0.80707,0.80714,82,2
1755560400,0.80708,0.80711,0.80701,0.80706,56,12
1755560700,0.80706,0.80726,0.80706,0.80725,70,12
1755561000,0.80725,0.80738,0.80722,0.80737,59,12
1755561300,0.80737,0.80745,0.80695,0.80698,151,12
1755561600,0.8069,0.80698,0.80606,0.80698,10,100
1755561900,0.80698,0.80698,0.80698,0.80698,5,100
1755562200,0.80698,0.80698,0.80691,0.80694,7,100
1755562500,0.80694,0.80694,0.80693,0.80694,15,106
1755562800,0.80693,0.80693,0.80621,0.80621,7,109
1755563100,0.80621,0.80663,0.80621,0.80651,192,130
1755563400,0.80652,0.80661,0.80643,0.80644,73,128
1755563700,0.80644,0.80655,0.80619,0.80632,59,136
1755564000,0.80638,0.80655,0.80615,0.80651,267,125
1755564300,0.80652,0.80681,0.80646,0.8068,73,102
1755564600,0.8068,0.80692,0.80669,0.80689,211,98
1755564900,0.80689,0.80703,0.80653,0.80658,116,98
1755565200,0.80663,0.80703,0.80626,0.80702,181,47
1755565500,0.80702,0.80702,0.80622,0.80665,183,33
1755565800,0.80665,0.80686,0.80664,0.80684,116,2
1755566100,0.80684,0.8071,0.80674,0.80708,134,2
1755566400,0.80708,0.80722,0.80688,0.80712,239,2
1755566700,0.80712,0.80717,0.80707,0.80714,90,2
1755567000,0.80714,0.80727,0.8071,0.80723,111,2
1755567300,0.80724,0.80724,0.80715,0.80717,149,2
1755567600,0.80717,0.80724,0.80717,0.8072,66,2
1755567900,0.8072,0.80724,0.80714,0.80716,23,2
1755568200,0.80716,0.80729,0.80715,0.80729,94,2
1755568500,0.80729,0.80732,0.80717,0.80724,178,2
1755568800,0.80724,0.80741,0.80722,0.80739,126,2
1755569100,0.80739,0.80746,0.80732,0.80744,86,2
1755569400,0.80744,0.80756,0.80744,0.80754,50,2
1755569700,0.80754,0.80763,0.80748,0.80754,110,2
1755570000,0.80754,0.80761,0.80749,0.80754,76,2
1755570300,0.80754,0.80761,0.80752,0.80757,46,2
1755570600,0.80757,0.80765,0.80753,0.80764,102,2
1755570900,0.80764,0.80767,0.80757,0.80762,102,2
1755571200,0.80762,0.80762,0.80745,0.8075,90,2
1755571500,0.8075,0.8075,0.80737,0.8074,85,2
1755571800,0.8074,0.80742,0.80732,0.8074,97,2
1755572100,0.80738,0.80749,0.80732,0.80742,155,2
1755572400,0.80742,0.80761,0.80732,0.80756,210,2
