time,open,high,low,close,tick_volume,spread
1683930600,0.89817,0.89846,0.8981,0.89841,317,1
1683932400,0.89839,0.89875,0.89837,0.8986,239,0
1683934200,0.89871,0.89871,0.89809,0.89836,183,1
1684108800,0.89546,0.89735,0.8954,0.89702,58,120
1684110600,0.89702,0.89767,0.89682,0.89737,142,148
1684112400,0.89844,0.89862,0.89801,0.89821,873,0
1684114200,0.89821,0.89843,0.89819,0.89838,796,5
1684116000,0.89839,0.89847,0.8982,0.89837,1182,2
1684117800,0.89837,0.89867,0.89829,0.8984,287,2
1684119600,0.8984,0.89868,0.89819,0.89855,322,2
1684121400,0.89854,0.89878,0.89833,0.89839,515,1
1684123200,0.89837,0.89841,0.89768,0.89781,471,2
1684125000,0.8978,0.89793,0.89727,0.89735,487,1
1684126800,0.89734,0.89793,0.89734,0.89775,511,0
1684128600,0.89775,0.89786,0.89755,0.89786,256,1
1684130400,0.89786,0.89788,0.8975,0.89756,217,0
1684132200,0.89756,0.89779,0.89742,0.89771,372,1
1684134000,0.89771,0.89798,0.89768,0.89775,233,1
1684135800,0.89775,0.89813,0.89764,0.89772,438,0
1684137600,0.89772,0.89775,0.89715,0.89728,840,1
1684139400,0.89729,0.89746,0.89715,0.8973,500,0
1684141200,0.89738,0.89756,0.89681,0.89714,755,0
1684143000,0.89714,0.89759,0.89698,0.89698,906,0
1684144800,0.89698,0.897,0.8961,0.89667,1007,0
1684146600,0.89666,0.89702,0.89636,0.89669,925,0
1684148400,0.89673,0.89691,0.89618,0.89647,845,0
1684150200,0.89644,0.89721,0.8963,0.89705,992,0
1684152000,0.89705,0.89765,0.89668,0.89679,926,0
1684153800,0.89679,0.89703,0.89652,0.89692,901,0
1684155600,0.89694,0.89748,0.89671,0.89672,1131,0
1684157400,0.89673,0.89675,0.89607,0.8962,699,0
1684159200,0.89619,0.89644,0.89599,0.89636,667,0
1684161000,0.89637,0.89663,0.89554,0.89604,780,0
1684162800,0.89604,0.89634,0.89571,0.89607,1017,0
1684164600,0.89607,0.89624,0.89459,0.89615,1980,0
1684166400,0.89617,0.8965,0.89552,0.89577,829,0
1684168200,0.89577,0.8963,0.89531,0.89539,1405,0
1684170000,0.8954,0.89553,0.89474,0.89496,1354,0
1684171800,0.89498,0.89555,0.89466,0.89547,1352,0
1684173600,0.89547,0.89571,0.89494,0.89512,922,0
1684175400,0.89513,0.89515,0.89477,0.89495,726,0
1684177200,0.89494,0.89499,0.89474,0.89491,732,0
1684179000,0.8949,0.89506,0.89425,0.89425,468,0
1684180800,0.89425,0.89468,0.89425,0.89448,443,0
1684182600,0.89448,0.89478,0.89434,0.89463,320,0
1684184400,0.89464,0.89499,0.89441,0.89498,242,0
1684186200,0.89497,0.89505,0.89487,0.89498,456,0
1684188000,0.89498,0.89505,0.8949,0.89494,263,0
1684189800,0.89496,0.89512,0.8949,0.89512,314,0
1684191600,0.8951,0.89547,0.895,0.8954,294,0
1684193400,0.8954,0.89564,0.89531,0.89562,376,0
1684195200,0.89561,0.89574,0.89459,0.8951,79,29
1684197000,0.89511,0.89584,0.8951,0.8958,527,3
1684198800,0.89579,0.89579,0.89539,0.89543,540,1
1684200600,0.89543,0.8955,0.89538,0.89549,510,1
1684202400,0.8955,0.89557,0.89535,0.89545,227,1
1684204200,0.89544,0.89552,0.89544,0.8955,373,3
1684206000,0.8955,0.89552,0.89502,0.89507,401,0
1684207800,0.89508,0.89518,0.89483,0.89486,616,0
1684209600,0.89487,0.89513,0.89485,0.89504,255,2
1684211400,0.895,0.89538,0.89499,0.89519,276,0
1684213200,0.89519,0.8957,0.89519,0.89542,537,0
1684215000,0.89542,0.89544,0.89491,0.89491,273,1
1684216800,0.89488,0.89514,0.89481,0.89509,366,2
1684218600,0.8951,0.89516,0.89486,0.89492,511,3
1684220400,0.89494,0.89519,0.89491,0.89517,208,3
1684222200,0.89516,0.89519,0.89486,0.89489,386,2
1684224000,0.89489,0.8952,0.89488,0.89502,449,2
1684225800,0.89501,0.89572,0.89501,0.89561,381,1
1684227600,0.89555,0.89625,0.89526,0.89598,839,0
1684229400,0.89597,0.89598,0.8949,0.89496,607,0
1684231200,0.89496,0.89515,0.8938,0.89426,1177,0
1684233000,0.89433,0.89451,0.89292,0.89293,1145,0
1684234800,0.89294,0.8931,0.89244,0.89251,834,0
1684236600,0.89251,0.89294,0.89225,0.8928,750,0
1684238400,0.8928,0.89289,0.89198,0.89229,803,0
1684240200,0.89229,0.89277,0.89215,0.89263,642,0
1684242000,0.89263,0.89302,0.89259,0.89293,627,0
1684243800,0.89294,0.89331,0.89273,0.893,977,0
1684245600,0.89301,0.89318,0.89269,0.89284,797,0
1684247400,0.89284,0.89399,0.89284,0.89387,911,0
1684249200,0.89384,0.89461,0.89374,0.89422,1365,0
1684251000,0.8937,0.89563,0.8933,0.8946,2312,2
1684252800,0.8946,0.8955,0.89406,0.89525,1781,0
1684254600,0.89529,0.89539,0.89429,0.89536,2235,0
1684256400,0.89537,0.89618,0.89527,0.89561,1569,0
1684258200,0.8956,0.89614,0.89544,0.89588,1209,0
1684260000,0.89589,0.8969,0.89585,0.89629,1267,0
1684261800,0.8963,0.89706,0.89618,0.89647,1146,0
1684263600,0.89647,0.89653,0.89558,0.89609,1070,0
1684265400,0.89611,0.89628,0.89569,0.8961,1065,0
1684267200,0.8961,0.89649,0.89583,0.89584,1042,0
1684269000,0.89585,0.89622,0.89562,0.8962,816,0
1684270800,0.8962,0.89632,0.89596,0.89598,585,0
1684272600,0.89597,0.8961,0.89579,0.89584,273,1
1684274400,0.89582,0.89606,0.89574,0.89592,264,0
1684276200,0.89593,0.89657,0.89593,0.89634,395,1
1684278000,0.89635,0.89663,0.89626,0.89643,302,2
1684279800,0.89643,0.89652,0.89623,0.89629,330,4
1684281600,0.89663,0.89663,0.89584,0.89609,289,18
1684283400,0.89608,0.89645,0.89605,0.89643,271,7
1684285200,0.89618,0.89651,0.89618,0.89641,182,1
1684287000,0.89639,0.89641,0.89626,0.89636,104,3
1684288800,0.89636,0.89661,0.89634,0.89638,159,2
1684290600,0.89639,0.89652,0.89631,0.89635,131,2
1684292400,0.89635,0.89641,0.89591,0.89593,364,2
1684294200,0.89594,0.89615,0.89584,0.8959,391,2
1684296000,0.89591,0.8961,0.89585,0.89593,386,1
1684297800,0.89591,0.89648,0.89591,0.89604,457,1
1684299600,0.89604,0.89611,0.89571,0.89579,252,3
1684301400,0.8958,0.89594,0.89516,0.89517,309,0
1684303200,0.89518,0.89547,0.89492,0.89542,481,0
1684305000,0.89542,0.89575,0.89541,0.89569,288,1
1684306800,0.89569,0.896,0.89568,0.89582,238,2
1684308600,0.89581,0.89591,0.89565,0.89588,238,2
1684310400,0.89588,0.89649,0.89578,0.89647,304,1
1684312200,0.89647,0.89699,0.89626,0.89689,640,0
1684314000,0.89693,0.89736,0.89644,0.89652,654,0
1684315800,0.89653,0.89692,0.89614,0.89658,798,0
1684317600,0.89659,0.89797,0.89622,0.89745,1310,0
1684319400,0.8975,0.89886,0.89727,0.89832,1423,0
1684321200,0.89831,0.89873,0.89786,0.89803,1003,0
1684323000,0.89803,0.90077,0.89793,0.90021,1208,0
1684324800,0.90022,0.90054,0.89959,0.89968,1288,0
1684326600,0.89969,0.89971,0.89853,0.89927,786,0
1684328400,0.89923,0.89943,0.89885,0.89907,697,0
1684330200,0.89906,0.89947,0.899,0.89929,754,0
1684332000,0.89928,0.89961,0.89898,0.89906,1095,0
1684333800,0.89906,0.90001,0.89845,0.89999,1005,0
1684335600,0.89996,0.90009,0.89939,0.90001,1305,0
1684337400,0.90002,0.90117,0.89979,0.90061,1693,0
1684339200,0.90064,0.90103,0.89948,0.90086,1727,0
1684341000,0.90086,0.90222,0.90084,0.90202,1566,0
1684342800,0.90202,0.90255,0.89848,0.89854,1909,0
1684344600,0.89853,0.90023,0.89837,0.89909,1772,0
1684346400,0.89908,0.90001,0.89882,0.89898,1324,0
1684348200,0.89899,0.89946,0.89831,0.89927,935,0
1684350000,0.89927,0.89929,0.89871,0.89876,695,0
1684351800,0.89877,0.89877,0.89803,0.89824,646,0
1684353600,0.89823,0.89843,0.89799,0.89813,666,0
1684355400,0.89814,0.8986,0.89782,0.8982,759,0
1684357200,0.89819,0.89882,0.89798,0.89871,547,0
1684359000,0.89871,0.8989,0.89851,0.89866,882,0
1684360800,0.89865,0.89865,0.89811,0.8985,410,0
1684362600,0.8985,0.89854,0.89815,0.89826,327,0
1684364400,0.8983,0.89858,0.89815,0.89846,196,0
1684366200,0.89845,0.89859,0.89831,0.89839,151,3
1684368000,0.89828,0.89852,0.89712,0.89846,119,14
1684369800,0.89845,0.89855,0.89802,0.89829,699,4
1684371600,0.89842,0.8986,0.8984,0.89856,264,2
1684373400,0.89855,0.89855,0.8984,0.89851,265,3
1684375200,0.89852,0.89871,0.89852,0.89871,151,2
1684377000,0.89873,0.89875,0.89855,0.89862,91,2
1684378800,0.89862,0.89891,0.89844,0.89867,263,1
1684380600,0.89866,0.89884,0.89841,0.89845,319,2
1684382400,0.89846,0.89869,0.89804,0.8981,374,0
1684384200,0.89809,0.89853,0.89806,0.89829,535,1
1684386000,0.89827,0.89844,0.89813,0.89833,330,0
1684387800,0.89832,0.89832,0.89805,0.89812,281,1
1684389600,0.89812,0.89839,0.89805,0.89836,257,0
1684391400,0.89836,0.89855,0.89832,0.89841,201,1
1684393200,0.8984,0.8988,0.89837,0.89871,237,0
1684395000,0.89869,0.8992,0.89867,0.89916,214,0
1684396800,0.89915,0.89952,0.89914,0.89935,359,1
1684398600,0.89937,0.89986,0.89908,0.89969,450,0
1684400400,0.89968,0.89971,0.89842,0.89843,682,0
1684402200,0.89843,0.89914,0.89835,0.89863,665,0
1684404000,0.89863,0.89898,0.89842,0.89878,1029,0
1684405800,0.89878,0.90107,0.89871,0.90039,1280,0
1684407600,0.90037,0.90072,0.89985,0.90027,1695,0
1684409400,0.9003,0.90089,0.89999,0.90046,1509,0
1684411200,0.90044,0.90097,0.9001,0.90077,923,0
1684413000,0.90077,0.90077,0.9001,0.90023,1044,0
1684414800,0.90027,0.90082,0.90023,0.90078,686,0
1684416600,0.90078,0.90107,0.90036,0.90041,522,0
1684418400,0.90039,0.90092,0.90039,0.90088,437,1
1684420200,0.90087,0.90095,0.90003,0.90015,634,0
1684422000,0.90014,0.9004,0.89996,0.90032,993,0
1684423800,0.90034,0.90229,0.90026,0.902,2290,0
1684425600,0.90199,0.90207,0.90119,0.90188,1864,0
1684427400,0.90188,0.90448,0.90183,0.90422,1717,0
1684429200,0.9042,0.90433,0.90342,0.90429,1655,0
1684431000,0.90427,0.90627,0.90418,0.90564,1362,0
1684432800,0.90562,0.90582,0.9049,0.905,1232,0
1684434600,0.90503,0.90526,0.90459,0.90462,841,0
1684436400,0.90461,0.90493,0.90415,0.90486,854,0
1684438200,0.90486,0.90546,0.90482,0.90538,833,1
1684440000,0.90536,0.90574,0.90515,0.90516,1247,0
1684441800,0.90517,0.90538,0.90494,0.90516,501,0
1684443600,0.90516,0.90534,0.90494,0.90504,456,0
1684445400,0.90504,0.90533,0.90493,0.90523,312,0
1684447200,0.90524,0.90549,0.90495,0.90529,369,0
1684449000,0.90528,0.90528,0.90474,0.90489,416,0
1684450800,0.90489,0.90518,0.90463,0.90505,277,1
1684452600,0.90502,0.90511,0.90477,0.90505,462,1
1684454400,0.90514,0.90526,0.90502,0.90514,78,4
1684456200,0.90514,0.90532,0.90472,0.90472,743,9
1684458000,0.90498,0.90517,0.90462,0.90463,352,3
1684459800,0.90463,0.90484,0.90463,0.90481,313,0
1684461600,0.90482,0.90492,0.90473,0.90482,273,0
1684463400,0.90483,0.90502,0.90483,0.90489,249,2
1684465200,0.90488,0.90496,0.90428,0.90454,522,1
1684467000,0.90455,0.90473,0.90425,0.90462,427,1
1684468800,0.90463,0.90546,0.90442,0.9054,545,2
1684470600,0.9054,0.90587,0.9052,0.90554,569,0
1684472400,0.90555,0.90581,0.90548,0.90562,326,1
1684474200,0.90561,0.90561,0.90458,0.90477,478,0
1684476000,0.90479,0.9052,0.90476,0.90488,394,0
1684477800,0.90488,0.90498,0.90462,0.90483,310,0
1684479600,0.90485,0.90502,0.90467,0.90498,342,1
1684481400,0.90498,0.9052,0.90494,0.905,467,1
1684483200,0.90502,0.90506,0.90487,0.90501,620,1
1684485000,0.90503,0.90511,0.90435,0.9045,559,0
1684486800,0.9045,0.90484,0.90259,0.90267,1198,0
1684488600,0.90266,0.90335,0.90253,0.90305,1172,0
1684490400,0.90307,0.9031,0.90198,0.90297,977,0
1684492200,0.90297,0.90319,0.90248,0.90293,1228,0
1684494000,0.90294,0.90351,0.90273,0.90286,1150,0
1684495800,0.90284,0.90317,0.90199,0.90298,1006,0
1684497600,0.90296,0.90363,0.90274,0.90355,634,0
1684499400,0.90355,0.90363,0.90212,0.90225,1362,0
1684501200,0.90225,0.90252,0.90199,0.90238,1211,0
1684503000,0.90239,0.90266,0.90216,0.90232,902,0
1684504800,0.90232,0.90262,0.90225,0.90244,957,0
1684506600,0.90243,0.90245,0.90114,0.90114,854,0
1684508400,0.90114,0.90161,0.90079,0.90113,1157,0
1684510200,0.90113,0.90218,0.90037,0.90186,1325,0
1684512000,0.9019,0.90314,0.90163,0.90222,1308,0
1684513800,0.90221,0.90272,0.90117,0.90155,1312,0
1684515600,0.90156,0.90247,0.90156,0.90204,1185,0
1684517400,0.90206,0.90228,0.90107,0.90216,1123,0
1684519200,0.90216,0.9023,0.89745,0.89832,2631,0
1684521000,0.89836,0.89991,0.8977,0.89888,2553,0
1684522800,0.89893,0.89967,0.89861,0.89953,1241,0
1684524600,0.89953,0.89995,0.89856,0.89881,786,0
1684526400,0.89879,0.89914,0.89872,0.89884,480,0
1684528200,0.89883,0.89883,0.89805,0.89861,726,0
1684530000,0.89862,0.89945,0.89855,0.89924,656,0
1684531800,0.89924,0.89981,0.89916,0.89964,511,0
1684533600,0.89964,0.90024,0.89963,0.90012,310,0
1684535400,0.90012,0.90048,0.89973,0.89975,409,0
1684537200,0.89975,0.90015,0.89955,0.89963,271,0
1684539000,0.89963,0.89975,0.89924,0.89947,270,1
1684713600,0.89822,0.89863,0.89822,0.89847,28,63
1684715400,0.89854,0.89875,0.8984,0.89873,172,33
1684717200,0.89886,0.89931,0.89845,0.89851,220,2
1684719000,0.89846,0.89864,0.89822,0.89852,293,0
1684720800,0.89852,0.89856,0.89812,0.89835,284,2
1684722600,0.89834,0.89859,0.89822,0.89823,209,2
1684724400,0.89824,0.89862,0.89809,0.89828,455,0
1684726200,0.89828,0.89847,0.8978,0.89793,534,1
1684728000,0.89791,0.89791,0.89701,0.89733,550,1
1684729800,0.89735,0.89784,0.89734,0.89758,738,0
1684731600,0.89759,0.89818,0.89757,0.89774,511,1
1684733400,0.89777,0.89826,0.89774,0.89795,491,0
1684735200,0.89795,0.8982,0.89783,0.89792,723,0
1684737000,0.89793,0.89803,0.8976,0.89787,552,2
1684738800,0.89785,0.89798,0.89763,0.89787,422,0
1684740600,0.89787,0.89836,0.89784,0.89822,636,0
1684742400,0.89822,0.89842,0.89803,0.89842,280,2
1684744200,0.89841,0.89877,0.89838,0.89874,561,0
1684746000,0.89867,0.89883,0.89754,0.89782,867,0
1684747800,0.89781,0.89861,0.89766,0.89857,905,0
1684749600,0.89866,0.8997,0.89807,0.89849,1217,0
1684751400,0.89851,0.89904,0.89727,0.89744,1338,0
1684753200,0.89742,0.8978,0.89678,0.89754,1355,0
1684755000,0.89753,0.89788,0.89545,0.89564,1169,0
1684756800,0.89564,0.8957,0.89484,0.89484,996,0
1684758600,0.89484,0.89534,0.89452,0.8949,1317,0
1684760400,0.89491,0.89508,0.89409,0.89446,1017,0
1684762200,0.89449,0.89524,0.89432,0.89524,794,0
1684764000,0.89524,0.89589,0.89493,0.89537,913,0
1684765800,0.89536,0.89646,0.89534,0.89615,1069,0
1684767600,0.89615,0.89652,0.89556,0.89575,1058,0
1684769400,0.89576,0.89719,0.89573,0.89691,1382,0
1684771200,0.8969,0.89786,0.89673,0.89774,1380,0
1684773000,0.89772,0.8985,0.89699,0.89811,1471,0
1684774800,0.89811,0.89861,0.8961,0.89794,2278,0
1684776600,0.89793,0.89909,0.89758,0.89906,1773,0
1684778400,0.89907,0.89937,0.89855,0.89874,1268,0
1684780200,0.8987,0.89939,0.8986,0.89913,796,0
1684782000,0.89913,0.89923,0.89799,0.89809,750,0
1684783800,0.89809,0.89835,0.89792,0.89818,647,1
1684785600,0.89817,0.89833,0.89726,0.89802,1015,0
1684787400,0.89802,0.89811,0.8972,0.89735,702,0
1684789200,0.89736,0.89747,0.897,0.89731,589,0
1684791000,0.8973,0.89768,0.89703,0.89717,579,0
1684792800,0.89717,0.8978,0.89696,0.89764,409,0
1684794600,0.89764,0.89817,0.89749,0.89802,438,0
1684796400,0.89804,0.89821,0.89766,0.89786,217,2
1684798200,0.89783,0.89786,0.8977,0.89778,192,2
1684800000,0.89783,0.89792,0.89765,0.89783,55,17
1684801800,0.89783,0.8979,0.89741,0.89741,175,25
1684803600,0.89762,0.89795,0.89762,0.89784,341,7
1684805400,0.89784,0.89788,0.89772,0.89779,210,5
1684807200,0.89779,0.89844,0.89771,0.89837,429,2
1684809000,0.89836,0.89858,0.89821,0.89831,672,2
1684810800,0.89827,0.89829,0.89752,0.89773,413,0
1684812600,0.89775,0.89819,0.89768,0.89814,261,2
1684814400,0.89814,0.89867,0.8981,0.89854,494,1
1684816200,0.89854,0.89893,0.89839,0.89892,625,0
1684818000,0.89893,0.89911,0.89871,0.89896,564,1
1684819800,0.89895,0.899,0.89828,0.89833,315,2
1684821600,0.89833,0.89875,0.89833,0.89869,236,2
1684823400,0.89871,0.89874,0.89819,0.89839,211,2
1684825200,0.89842,0.89855,0.89834,0.89854,239,3
1684827000,0.89854,0.89859,0.89824,0.89846,248,2
1684828800,0.89846,0.89901,0.89837,0.89894,210,2
1684830600,0.89903,0.89949,0.89883,0.89888,691,1
1684832400,0.89893,0.89941,0.89838,0.89893,829,1
1684834200,0.89892,0.89895,0.89789,0.89834,689,0
1684836000,0.89836,0.89995,0.8983,0.89945,1289,0
1684837800,0.89955,0.90019,0.89854,0.89943,1339,0
1684839600,0.8995,0.90046,0.89936,0.89964,1567,0
1684841400,0.89968,0.89999,0.899,0.89932,1254,0
1684843200,0.89931,0.90037,0.89924,0.90019,1025,0
1684845000,0.90018,0.90146,0.89999,0.90145,986,0
1684846800,0.90145,0.9019,0.90119,0.90158,889,0
1684848600,0.90159,0.90162,0.90103,0.90128,803,0
1684850400,0.90128,0.90146,0.90078,0.90111,998,0
1684852200,0.90109,0.90173,0.90095,0.90145,1119,0
1684854000,0.90146,0.90182,0.9012,0.90174,1101,0
1684855800,0.90172,0.90294,0.90169,0.90288,1498,0
1684857600,0.90287,0.90287,0.90091,0.90157,1844,0
1684859400,0.9016,0.90172,0.90016,0.90064,2654,0
1684861200,0.90063,0.90088,0.89856,0.8995,2315,0
1684863000,0.89951,0.90055,0.89929,0.89995,1536,0
1684864800,0.89996,0.90121,0.89994,0.90095,1399,0
1684866600,0.90095,0.90147,0.90077,0.90139,1200,0
1684868400,0.90141,0.90223,0.90131,0.90215,1103,0
1684870200,0.90216,0.90219,0.90124,0.90164,750,0
1684872000,0.90163,0.90185,0.90132,0.9016,1163,0
1684873800,0.9016,0.90167,0.90121,0.90135,549,0
1684875600,0.90136,0.90167,0.9012,0.90134,617,0
1684877400,0.90134,0.90144,0.90112,0.90123,453,0
1684879200,0.90119,0.90182,0.90113,0.90174,399,1
1684881000,0.90176,0.90206,0.90171,0.90197,415,0
1684882800,0.90196,0.90199,0.90141,0.90141,184,0
1684884600,0.9014,0.90156,0.90123,0.90132,138,3
1684886400,0.90123,0.90174,0.90123,0.90133,116,13
1684888200,0.90128,0.90141,0.90112,0.90126,179,10
1684890000,0.90132,0.90145,0.90123,0.90133,131,5
1684891800,0.90133,0.90142,0.90132,0.90141,95,3
1684893600,0.90141,0.90145,0.90115,0.90143,186,2
1684895400,0.90143,0.90161,0.90143,0.9015,160,0
1684897200,0.90151,0.90154,0.90074,0.90081,321,0
1684899000,0.90081,0.90116,0.90064,0.90106,260,2
1684900800,0.90107,0.90145,0.90082,0.90126,427,2
1684902600,0.90125,0.90137,0.90102,0.9011,373,2
1684904400,0.90111,0.90151,0.90085,0.90086,843,0
1684906200,0.90086,0.90121,0.90079,0.90092,1045,2
1684908000,0.90092,0.90109,0.90068,0.90083,698,1
1684909800,0.90081,0.90098,0.90073,0.90085,364,2
1684911600,0.90086,0.90111,0.90083,0.90084,350,0
1684913400,0.90082,0.90101,0.90082,0.9009,252,0
1684915200,0.90089,0.90102,0.90067,0.90094,387,0
1684917000,0.90095,0.90103,0.90051,0.90079,409,0
1684918800,0.9008,0.90146,0.90049,0.90107,1064,0
1684920600,0.90107,0.90208,0.90081,0.90195,1333,0
1684922400,0.90196,0.9023,0.90117,0.90165,1525,0
1684924200,0.90169,0.90219,0.90082,0.90124,1463,0
1684926000,0.90123,0.90157,0.90061,0.90082,1658,0
1684927800,0.90083,0.90219,0.90081,0.90201,1345,0
1684929600,0.902,0.90294,0.90174,0.90193,1354,0
1684931400,0.90195,0.90266,0.90178,0.90244,761,0
1684933200,0.90243,0.90372,0.90238,0.90312,1356,0
1684935000,0.90317,0.90365,0.90305,0.90353,889,0
1684936800,0.90353,0.90356,0.90216,0.90223,1066,0
1684938600,0.90223,0.90321,0.90205,0.90233,961,0
1684940400,0.90231,0.90294,0.90166,0.90249,1538,0
1684942200,0.90253,0.90281,0.90208,0.90259,1402,0
1684944000,0.90257,0.90328,0.90229,0.90303,1390,0
1684945800,0.90302,0.90494,0.90286,0.90481,1641,0
1684947600,0.90484,0.90517,0.90434,0.90492,1506,0
1684949400,0.90491,0.90541,0.90427,0.90457,1658,0
1684951200,0.90457,0.90516,0.90422,0.90496,1588,0
1684953000,0.90494,0.90605,0.90493,0.90588,1309,0
1684954800,0.90589,0.90668,0.90555,0.90667,1239,0
1684956600,0.90668,0.9067,0.90533,0.90588,1156,0
1684958400,0.90587,0.90605,0.90485,0.90498,1162,0
1684960200,0.90493,0.90525,0.90474,0.90483,900,0
1684962000,0.90471,0.90537,0.904,0.90405,1138,0
1684963800,0.90402,0.90531,0.90377,0.90519,739,0
1684965600,0.90515,0.90543,0.90475,0.90489,615,1
1684967400,0.90487,0.90498,0.90443,0.90498,1131,0
1684969200,0.90499,0.90515,0.90478,0.90507,578,1
1684971000,0.90506,0.90516,0.90488,0.9051,307,4
1684972800,0.90454,0.905,0.9037,0.90482,76,40
1684974600,0.9047,0.90515,0.90457,0.90487,306,10
1684976400,0.90502,0.90533,0.90476,0.90514,714,4
1684978200,0.90514,0.90516,0.90426,0.90449,736,0
1684980000,0.90453,0.90461,0.90421,0.90452,736,0
1684981800,0.90451,0.90464,0.90431,0.90432,297,3
1684983600,0.90435,0.90474,0.90433,0.90464,582,1
1684985400,0.90464,0.905,0.90435,0.90436,468,1
1684987200,0.90438,0.90519,0.9039,0.90497,634,0
1684989000,0.90496,0.90562,0.90464,0.90538,660,1
1684990800,0.90537,0.90557,0.9053,0.90533,372,0
1684992600,0.90533,0.9058,0.90512,0.90578,342,0
1684994400,0.90576,0.90648,0.9057,0.9064,516,0
1684996200,0.90639,0.90646,0.90614,0.9063,336,0
1684998000,0.90629,0.90637,0.9062,0.90626,169,0
1684999800,0.90627,0.90646,0.90619,0.90632,202,1
1685001600,0.90633,0.90661,0.90599,0.90635,507,2
1685003400,0.90637,0.90644,0.90603,0.90617,367,2
1685005200,0.90617,0.90685,0.90604,0.90619,1099,0
1685007000,0.90618,0.90639,0.90522,0.90609,1056,0
1685008800,0.90609,0.90667,0.90539,0.90554,1328,0
1685010600,0.90552,0.90576,0.90504,0.90515,1108,0
1685012400,0.90511,0.90544,0.90455,0.90494,1195,0
1685014200,0.90496,0.90592,0.90469,0.90579,1150,0
1685016000,0.9058,0.90639,0.90545,0.90597,1089,0
1685017800,0.90597,0.90611,0.90552,0.90577,914,0
1685019600,0.90576,0.90618,0.90553,0.90573,779,0
1685021400,0.90571,0.90607,0.90564,0.90607,1220,0
1685023200,0.90607,0.90618,0.90558,0.90558,641,0
1685025000,0.90559,0.90566,0.90486,0.90495,643,0
1685026800,0.90493,0.90515,0.90377,0.90416,1649,0
1685028600,0.90415,0.90691,0.90398,0.90638,2817,0
1685030400,0.9064,0.90662,0.9049,0.90591,1916,0
1685032200,0.90589,0.90699,0.90564,0.90643,1766,0
1685034000,0.90644,0.90647,0.90498,0.9051,1730,0
1685035800,0.90511,0.90539,0.90453,0.905,1700,0
1685037600,0.905,0.90633,0.90492,0.90632,1515,0
1685039400,0.90632,0.90638,0.9058,0.90598,1202,0
1685041200,0.90599,0.90663,0.90595,0.90638,705,0
1685043000,0.90638,0.90733,0.90604,0.90716,672,0
1685044800,0.90715,0.90716,0.90641,0.90641,976,0
1685046600,0.9064,0.9064,0.90602,0.90612,919,0
1685048400,0.90613,0.90646,0.90584,0.90612,666,0
1685050200,0.90612,0.9065,0.90602,0.90632,447,0
1685052000,0.90635,0.90664,0.90617,0.90632,689,0
1685053800,0.9063,0.90664,0.90608,0.90608,671,0
1685055600,0.90608,0.9063,0.90597,0.90612,454,1
1685057400,0.90613,0.90615,0.90559,0.90562,374,2
1685059200,0.9055,0.9055,0.90402,0.90466,23,32
1685061000,0.90537,0.9056,0.90528,0.9054,259,19
1685062800,0.90566,0.90577,0.90539,0.90565,518,0
1685064600,0.90565,0.90566,0.90528,0.90533,576,0
1685066400,0.90533,0.90538,0.90497,0.90504,287,3
1685068200,0.90505,0.90531,0.90503,0.9051,262,0
1685070000,0.90512,0.90557,0.90494,0.90517,370,1
1685071800,0.90516,0.9057,0.90501,0.90522,520,1
