time,open,high,low,close,tick_volume,spread
1684819800,172.544,172.571,172.45,172.495,1275,0
1684821600,172.494,172.531,172.467,172.483,977,2
1684823400,172.482,172.508,172.175,172.391,2025,0
1684825200,172.391,172.396,172.216,172.288,1585,0
1684827000,172.288,172.294,172.029,172.128,1702,0
1684828800,172.129,172.217,172.111,172.142,1628,5
1684830600,172.142,172.278,172.1,172.258,2114,0
1684832400,172.259,172.317,172.078,172.125,2871,1
1684834200,172.124,172.196,171.99,172.123,2659,0
1684836000,172.122,172.131,171.742,171.791,3828,0
1684837800,171.738,171.97,171.642,171.689,3498,0
1684839600,171.689,171.75,171.46,171.487,3255,0
1684841400,171.474,171.7,171.286,171.656,3308,0
1684843200,171.654,171.743,171.334,171.443,2943,0
1684845000,171.444,171.501,171.353,171.458,2716,0
1684846800,171.46,171.556,171.367,171.463,2743,0
1684848600,171.46,171.599,171.455,171.544,2141,0
1684850400,171.545,171.618,171.364,171.597,2136,0
1684852200,171.597,171.638,171.372,171.4,2615,0
1684854000,171.399,171.708,171.399,171.706,3042,0
1684855800,171.707,171.99,171.658,171.895,3241,0
1684857600,171.896,171.912,171.639,171.769,3488,0
1684859400,171.77,172.099,171.667,171.976,4534,0
1684861200,171.982,172.148,171.859,172.07,4600,0
1684863000,172.07,172.262,172.061,172.069,3262,0
1684864800,172.067,172.269,172.058,172.199,3133,0
1684866600,172.199,172.395,172.196,172.324,2286,1
1684868400,172.324,172.336,172.183,172.213,2452,0
1684870200,172.214,172.231,172.047,172.132,2541,0
1684872000,172.131,172.268,172.052,172.07,2093,0
1684873800,172.07,172.149,171.961,172.064,1936,3
1684875600,172.064,172.143,171.873,171.964,2145,0
1684877400,171.961,172.006,171.812,171.974,1970,0
1684879200,171.976,172.037,171.906,171.953,1420,0
1684881000,171.953,172.004,171.931,171.979,1373,0
1684882800,171.978,172.057,171.948,172.025,1494,0
1684884600,172.025,172.075,172.02,172.033,785,4
1684886400,171.992,172.062,171.958,172.012,723,27
1684888200,172.013,172.037,171.97,171.999,1930,30
1684890000,172.014,172.11,172.009,172.066,1526,1
1684891800,172.067,172.073,172.014,172.031,587,9
1684893600,172.028,172.078,172.011,172.046,1105,3
1684895400,172.046,172.114,172.028,172.104,426,4
1684897200,172.104,172.202,172.027,172.17,1608,0
1684899000,172.17,172.195,172.073,172.116,1591,3
1684900800,172.113,172.117,171.942,172.015,2883,0
1684902600,172.018,172.035,171.934,172.003,1390,3
1684904400,172.004,172.005,171.898,171.945,1865,3
1684906200,171.947,172.008,171.92,171.935,865,4
1684908000,171.935,171.992,171.891,171.976,1452,3
1684909800,171.978,172.013,171.951,172.007,1306,2
1684911600,172.009,172.077,171.989,172.033,1530,0
1684913400,172.034,172.127,172.022,172.119,1227,1
1684915200,172.119,172.16,172.076,172.112,1121,0
1684917000,172.112,172.12,171.932,171.981,2092,0
1684918800,171.983,172.451,171.955,172.347,3357,0
1684920600,172.348,172.792,172.346,172.662,3561,1
1684922400,172.658,172.665,172.153,172.225,3844,0
1684924200,172.226,172.3,171.838,172.059,3695,0
1684926000,172.062,172.213,171.961,172.119,3887,0
1684927800,172.119,172.282,172.083,172.143,3229,0
1684929600,172.141,172.155,171.749,171.797,2800,0
1684931400,171.796,171.949,171.542,171.586,2599,0
1684933200,171.583,171.654,171.302,171.355,3279,0
1684935000,171.352,171.489,171.227,171.404,2633,0
1684936800,171.405,171.674,171.394,171.555,2602,0
1684938600,171.555,171.563,171.399,171.561,2476,1
1684940400,171.561,171.924,171.54,171.746,3307,0
1684942200,171.749,172.164,171.72,172.01,3322,0
1684944000,172.011,172.159,171.954,172.139,2803,0
1684945800,172.14,172.161,171.847,171.871,3918,0
1684947600,171.866,172.013,171.699,171.787,4020,0
1684949400,171.785,172.041,171.775,171.892,3880,0
1684951200,171.893,172.134,171.787,172.102,3813,0
1684953000,172.101,172.151,171.911,172.056,3142,0
1684954800,172.057,172.306,172.055,172.247,3352,0
1684956600,172.244,172.417,172.243,172.34,2357,0
1684958400,172.34,172.353,172.207,172.311,2546,0
1684960200,172.311,172.367,172.228,172.258,1922,1
1684962000,172.26,172.331,172.018,172.045,2728,0
1684963800,172.046,172.093,171.951,171.98,1915,0
1684965600,171.981,172.245,171.966,172.164,1879,2
1684967400,172.162,172.241,172.144,172.212,1660,3
1684969200,172.21,172.366,172.194,172.346,1305,1
1684971000,172.346,172.454,172.338,172.44,1599,1
1684972800,172.4,172.4,172.202,172.277,236,31
1684974600,172.277,172.357,172.241,172.351,1653,31
1684976400,172.356,172.45,172.282,172.323,1530,10
1684978200,172.323,172.363,171.693,172.183,2153,0
1684980000,172.181,172.314,172.14,172.288,1238,7
1684981800,172.288,172.401,172.282,172.302,1769,5
1684983600,172.305,172.343,172.215,172.278,2834,0
1684985400,172.278,172.369,172.213,172.349,2232,0
1684987200,172.343,172.452,172.319,172.338,2449,0
1684989000,172.344,172.455,172.301,172.36,2323,1
1684990800,172.36,172.424,172.271,172.353,1747,3
1684992600,172.353,172.412,172.346,172.366,1455,0
1684994400,172.366,172.421,172.271,172.287,1447,0
1684996200,172.289,172.387,172.281,172.336,1372,0
1684998000,172.336,172.367,172.317,172.345,1749,4
1684999800,172.344,172.351,172.221,172.247,2017,0
1685001600,172.244,172.359,172.185,172.333,1935,0
1685003400,172.333,172.407,172.263,172.298,2322,0
1685005200,172.307,172.432,172.173,172.307,2736,0
1685007000,172.311,172.523,172.311,172.48,2639,0
1685008800,172.48,172.488,172.003,172.181,3529,0
1685010600,172.182,172.213,171.99,172.204,3291,0
1685012400,172.204,172.361,172.177,172.361,3405,2
1685014200,172.361,172.619,172.324,172.519,3137,0
1685016000,172.519,172.738,172.515,172.615,2820,0
1685017800,172.615,172.772,172.613,172.725,2430,0
1685019600,172.728,172.743,172.502,172.59,1833,0
1685021400,172.59,172.618,172.432,172.492,1897,0
1685023200,172.492,172.681,172.49,172.603,1995,0
1685025000,172.603,172.668,172.485,172.553,2492,1
1685026800,172.551,172.583,172.146,172.223,3702,0
1685028600,172.221,172.537,172.201,172.433,5132,0
1685030400,172.431,172.587,172.294,172.373,4052,0
1685032200,172.385,172.386,172.072,172.177,4192,0
1685034000,172.171,172.398,172.171,172.323,4175,0
1685035800,172.323,172.564,172.21,172.404,4263,0
1685037600,172.408,172.548,172.382,172.383,3735,0
1685039400,172.383,172.425,172.206,172.298,2769,0
1685041200,172.298,172.427,172.289,172.379,2101,0
1685043000,172.379,172.404,172.232,172.236,1714,0
1685044800,172.236,172.447,172.159,172.412,1901,0
1685046600,172.413,172.492,172.385,172.491,1351,2
1685048400,172.491,172.598,172.454,172.487,1612,1
1685050200,172.488,172.505,172.394,172.414,1817,0
1685052000,172.419,172.588,172.389,172.577,1453,0
1685053800,172.579,172.685,172.553,172.665,1571,1
1685055600,172.664,172.689,172.577,172.582,1283,2
1685057400,172.582,172.613,172.519,172.549,1070,3
1685059200,172.552,172.583,172.479,172.523,1989,49
1685061000,172.523,172.546,172.478,172.518,1467,33
1685062800,172.555,172.623,172.406,172.484,1955,9
1685064600,172.483,172.495,172.4,172.426,2165,5
1685066400,172.427,172.436,172.35,172.39,651,2
1685068200,172.39,172.51,172.387,172.433,757,6
1685070000,172.434,172.484,172.366,172.474,1651,2
1685071800,172.465,172.469,172.207,172.352,2638,0
1685073600,172.352,172.424,172.248,172.365,2407,0
1685075400,172.365,172.507,172.346,172.435,1506,0
1685077200,172.435,172.448,172.373,172.41,1468,1
1685079000,172.408,172.448,172.303,172.365,1777,2
1685080800,172.363,172.394,172.314,172.384,1144,0
1685082600,172.382,172.454,172.319,172.403,1328,3
1685084400,172.403,172.425,172.305,172.314,1275,0
1685086200,172.314,172.378,172.276,172.326,1560,2
1685088000,172.326,172.405,172.297,172.38,2093,0
1685089800,172.38,172.485,172.329,172.346,2943,3
1685091600,172.345,172.506,172.24,172.468,2471,0
1685093400,172.468,172.531,172.346,172.348,2469,0
1685095200,172.347,172.622,172.322,172.516,2822,0
1685097000,172.516,172.543,172.235,172.297,3042,0
1685098800,172.296,172.581,172.269,172.558,3021,0
1685100600,172.555,172.771,172.532,172.545,2331,0
1685102400,172.545,172.654,172.501,172.542,2009,0
1685104200,172.541,172.678,172.489,172.613,1887,1
1685106000,172.612,172.709,172.536,172.707,1807,0
1685107800,172.707,172.923,172.686,172.92,2316,0
1685109600,172.92,173.107,172.892,173.031,2129,0
1685111400,173.032,173.207,173.007,173.097,2449,0
1685113200,173.101,173.117,172.967,173.038,2769,0
1685115000,173.03,173.429,172.96,173.269,4557,1
1685116800,173.267,173.428,173.168,173.207,3696,0
1685118600,173.207,173.348,173.158,173.279,3713,0
1685120400,173.281,173.281,173.015,173.107,4316,0
1685122200,173.112,173.261,172.893,173.225,4588,0
1685124000,173.222,173.416,173.181,173.31,3764,0
1685125800,173.31,173.409,173.285,173.387,2569,0
1685127600,173.384,173.505,173.352,173.464,1939,0
1685129400,173.464,173.556,173.458,173.516,1460,0
1685131200,173.512,173.59,173.479,173.543,1515,0
1685133000,173.546,173.733,173.523,173.699,1312,0
1685134800,173.699,173.73,173.643,173.71,1124,0
1685136600,173.712,173.721,173.628,173.674,1419,0
1685138400,173.673,173.691,173.623,173.667,1010,1
1685140200,173.667,173.711,173.588,173.604,1512,0
1685142000,173.602,173.63,173.532,173.623,1094,0
1685143800,173.629,173.668,173.524,173.558,1566,0
1685318400,173.471,173.57,173.409,173.532,304,84
1685320200,173.535,173.622,173.489,173.595,499,71
1685322000,173.693,173.97,173.672,173.723,1668,3
1685323800,173.715,173.828,173.71,173.792,1023,4
1685325600,173.792,173.839,173.762,173.788,2355,3
1685327400,173.789,173.956,173.767,173.925,2046,4
1685329200,173.924,173.94,173.769,173.774,2289,0
1685331000,173.774,173.875,173.698,173.781,2282,0
1685332800,173.783,173.805,173.635,173.704,1985,0
1685334600,173.704,173.704,173.525,173.602,2005,1
1685336400,173.602,173.662,173.504,173.528,1751,3
1685338200,173.528,173.571,173.45,173.538,1720,0
1685340000,173.54,173.646,173.527,173.622,1553,3
1685341800,173.622,173.627,173.554,173.595,1404,0
1685343600,173.595,173.644,173.479,173.481,1697,0
1685345400,173.481,173.521,173.425,173.48,1654,3
1685347200,173.481,173.532,173.437,173.446,2090,0
1685349000,173.447,173.468,173.385,173.388,1589,0
1685350800,173.388,173.475,173.357,173.467,1552,1
1685352600,173.469,173.572,173.469,173.555,2078,0
1685354400,173.557,173.612,173.384,173.507,2100,0
1685356200,173.507,173.537,173.263,173.337,2029,1
1685358000,173.337,173.462,173.309,173.346,1662,0
1685359800,173.346,173.358,173.241,173.247,1513,3
1685361600,173.247,173.287,173.081,173.089,1732,0
1685363400,173.088,173.2,173.014,173.144,1989,1
1685365200,173.142,173.205,173.094,173.159,1499,0
1685367000,173.157,173.193,173.128,173.183,1153,0
1685368800,173.182,173.192,173.079,173.124,1290,1
1685370600,173.124,173.2,173.061,173.115,1809,2
1685372400,173.115,173.156,173.076,173.076,723,4
1685374200,173.076,173.113,172.947,173.107,872,5
1685376000,173.107,173.122,172.992,173.043,961,0
1685377800,173.043,173.145,172.991,173.132,949,0
1685379600,173.133,173.198,173.103,173.185,653,3
1685381400,173.186,173.291,173.176,173.264,712,0
1685383200,173.264,173.402,173.259,173.339,638,1
1685385000,173.339,173.419,173.339,173.418,489,2
1685386800,173.417,173.448,173.378,173.381,348,1
1685388600,173.381,173.491,173.377,173.457,270,2
1685390400,173.457,173.487,173.436,173.464,234,2
1685392200,173.462,173.491,173.456,173.489,325,6
1685394000,173.489,173.503,173.469,173.49,553,3
1685395800,173.49,173.505,173.457,173.486,235,5
1685397600,173.486,173.498,173.455,173.482,184,0
1685399400,173.482,173.541,173.462,173.54,247,1
1685401200,173.529,173.553,173.478,173.499,338,6
1685403000,173.495,173.55,173.492,173.51,802,8
1685404800,173.311,173.478,173.311,173.429,227,39
1685406600,173.439,173.552,173.397,173.463,600,33
1685408400,173.476,173.531,173.424,173.527,744,10
1685410200,173.527,173.621,173.486,173.608,810,8
1685412000,173.607,173.607,173.473,173.497,718,8
1685413800,173.497,173.533,173.406,173.444,628,4
1685415600,173.444,173.607,173.404,173.464,2254,0
1685417400,173.465,173.487,173.248,173.32,2493,4
1685419200,173.323,173.331,173.182,173.262,2612,0
1685421000,173.262,173.363,173.202,173.294,1958,5
1685422800,173.309,173.312,173.231,173.298,1862,1
1685424600,173.298,173.298,173.174,173.197,1535,1
1685426400,173.197,173.221,173.091,173.091,2157,2
1685428200,173.099,173.212,173.085,173.187,1427,2
1685430000,173.187,173.351,173.187,173.349,1761,0
1685431800,173.347,173.408,173.318,173.392,1627,2
1685433600,173.392,173.501,173.304,173.357,2330,0
1685435400,173.357,173.488,173.313,173.466,2112,0
1685437200,173.466,173.826,173.466,173.781,3053,0
1685439000,173.781,173.807,173.179,173.344,3323,0
1685440800,173.345,173.386,172.989,173.296,4169,0
1685442600,173.297,173.431,173.17,173.294,3180,0
1685444400,173.3,173.48,173.23,173.457,3165,0
1685446200,173.454,173.501,173.304,173.471,2348,1
1685448000,173.469,174.101,173.419,174.035,3780,0
1685449800,174.032,174.148,173.96,174.059,3477,0
1685451600,174.058,174.263,174.01,174.245,2897,0
1685453400,174.244,174.273,174.089,174.136,2155,0
1685455200,174.133,174.192,173.725,173.826,2960,0
1685457000,173.826,173.843,173.62,173.658,3254,0
1685458800,173.654,173.827,173.646,173.769,3093,0
1685460600,173.773,173.869,173.606,173.706,2519,0
1685462400,173.707,173.946,173.699,173.945,2805,0
1685464200,173.944,174.027,173.823,173.917,3561,0
1685466000,173.907,174.083,173.467,173.486,3411,0
1685467800,173.486,173.551,173.289,173.456,3349,0
1685469600,173.46,173.517,173.279,173.355,3000,0
1685471400,173.354,173.521,173.334,173.411,2074,0
1685473200,173.411,173.511,173.204,173.46,1832,0
1685475000,173.46,173.523,173.411,173.473,1487,0
1685476800,173.473,173.479,173.162,173.163,1525,2
1685478600,173.163,173.174,173.09,173.115,1711,0
1685480400,173.114,173.256,173.067,173.24,1560,0
1685482200,173.244,173.36,173.231,173.303,1488,1
1685484000,173.301,173.321,173.232,173.305,1409,2
1685485800,173.305,173.425,173.305,173.422,1231,0
1685487600,173.422,173.476,173.398,173.446,797,2
1685489400,173.447,173.515,173.445,173.501,827,6
1685491200,173.51,173.511,173.352,173.482,351,37
1685493000,173.482,173.518,173.438,173.509,409,25
1685494800,173.535,173.557,173.376,173.426,1207,9
1685496600,173.427,173.466,173.401,173.421,674,12
1685498400,173.421,173.497,173.389,173.497,497,7
1685500200,173.497,173.529,173.44,173.516,978,0
1685502000,173.512,173.575,173.372,173.475,1986,0
1685503800,173.475,173.614,173.416,173.503,2106,0
1685505600,173.501,173.622,173.437,173.559,2180,0
1685507400,173.562,173.644,173.318,173.339,2382,0
1685509200,173.336,173.375,173.24,173.264,2188,2
1685511000,173.264,173.287,173.199,173.221,1216,0
1685512800,173.221,173.258,173.159,173.231,1588,2
1685514600,173.231,173.254,173.155,173.17,1078,3
1685516400,173.17,173.294,173.124,173.268,1939,0
1685518200,173.27,173.279,173.219,173.244,1010,1
1685520000,173.242,173.242,172.856,172.86,2167,0
1685521800,172.859,172.911,172.617,172.835,3128,0
1685523600,172.824,172.858,172.615,172.735,3196,0
1685525400,172.743,172.798,172.528,172.619,2781,0
1685527200,172.634,172.804,172.528,172.721,3522,0
1685529000,172.721,172.865,172.614,172.741,2928,0
1685530800,172.744,172.836,172.525,172.801,2937,0
1685532600,172.801,172.902,172.697,172.869,2652,0
1685534400,172.895,173.035,172.815,172.919,2817,0
1685536200,172.921,173.011,172.855,172.892,2245,0
1685538000,172.887,172.952,172.731,172.819,1676,0
1685539800,172.818,173.167,172.81,173.115,2322,0
1685541600,173.115,173.125,172.995,173.015,1969,0
1685543400,173.015,173.089,172.679,172.684,1983,0
1685545200,172.69,172.823,172.553,172.823,2371,0
1685547000,172.822,172.932,172.797,172.851,2156,0
1685548800,172.849,173.185,172.75,173.177,2081,0
1685550600,173.177,173.44,173.078,173.103,3926,0
1685552400,173.103,173.621,173.063,173.215,5180,0
1685554200,173.212,173.333,173.021,173.164,4979,0
1685556000,173.159,173.265,172.944,173.052,4108,0
1685557800,173.052,173.341,173.051,173.234,3615,0
1685559600,173.234,173.299,173.127,173.2,2601,0
1685561400,173.198,173.214,173.019,173.072,2040,0
1685563200,173.071,173.236,172.974,173.162,2522,0
1685565000,173.169,173.216,173.069,173.13,2754,0
1685566800,173.13,173.243,173.039,173.214,2238,0
1685568600,173.215,173.236,173.023,173.042,2151,0
1685570400,173.041,173.124,172.96,173.067,2261,0
1685572200,173.068,173.306,173.025,173.3,2427,0
1685574000,173.303,173.376,173.217,173.308,1517,2
1685575800,173.306,173.395,173.304,173.353,1327,4
1685577600,173.313,173.33,173.161,173.227,395,60
1685579400,173.236,173.299,173.221,173.29,478,31
1685581200,173.304,173.384,173.16,173.228,1335,2
1685583000,173.228,173.259,173.156,173.202,808,9
1685584800,173.203,173.213,173.008,173.008,1277,0
1685586600,173.009,173.182,172.966,173.159,804,5
1685588400,173.158,173.311,173.095,173.296,1957,0
1685590200,173.295,173.363,173.029,173.139,2467,1
1685592000,173.138,173.322,173.055,173.299,2691,0
1685593800,173.298,173.453,173.183,173.403,3146,2
1685595600,173.403,173.465,173.337,173.417,2119,0
1685597400,173.417,173.581,173.39,173.433,1518,0
1685599200,173.433,173.52,173.406,173.502,1165,4
1685601000,173.501,173.551,173.43,173.431,1142,0
1685602800,173.431,173.522,173.406,173.476,1037,0
1685604600,173.477,173.488,173.326,173.328,1136,5
1685606400,173.328,173.483,173.322,173.465,1454,0
1685608200,173.465,173.606,173.459,173.594,2250,0
1685610000,173.595,173.732,173.505,173.627,2637,0
1685611800,173.625,173.841,173.598,173.794,2254,0
1685613600,173.795,173.822,173.532,173.675,3020,0
1685615400,173.678,173.726,173.554,173.611,2817,0
1685617200,173.607,173.748,173.434,173.7,2797,0
1685619000,173.702,173.918,173.695,173.775,2662,0
1685620800,173.776,173.921,173.703,173.827,2456,0
1685622600,173.829,173.995,173.733,173.984,2634,0
1685624400,173.983,174.107,173.948,173.992,2503,0
1685626200,173.992,174.038,173.892,173.919,2337,0
1685628000,173.915,174.107,173.915,173.956,2312,0
1685629800,173.958,174.106,173.811,173.892,2704,0
1685631600,173.889,174.166,173.865,173.962,3712,0
1685633400,173.954,173.97,173.601,173.68,4468,0
1685635200,173.667,173.72,173.519,173.657,3081,0
1685637000,173.66,173.794,173.439,173.732,4140,0
1685638800,173.578,173.846,173.288,173.741,4436,2
1685640600,173.739,174.106,173.714,173.939,3883,0
1685642400,173.944,173.994,173.814,173.896,3348,0
1685644200,173.896,173.944,173.763,173.897,2856,0
1685646000,173.888,174.052,173.834,174.033,2333,0
1685647800,174.033,174.077,173.942,173.943,1829,0
1685649600,173.95,173.974,173.857,173.932,1651,0
1685651400,173.933,174.023,173.894,174.012,1397,0
1685653200,174.013,174.014,173.892,173.929,1116,0
1685655000,173.929,173.99,173.859,173.923,1737,0
1685656800,173.922,173.985,173.851,173.862,925,0
