time,open,high,low,close,tick_volume,spread
1755287700,182.535,182.59,182.53,182.578,484,2
1755288000,182.578,182.605,182.568,182.605,452,2
1755288300,182.604,182.662,182.599,182.643,402,2
1755288600,182.643,182.676,182.632,182.675,407,2
1755288900,182.675,182.701,182.651,182.663,359,2
1755289200,182.663,182.675,182.638,182.64,427,2
1755289500,182.64,182.711,182.632,182.708,523,3
1755289800,182.708,182.731,182.689,182.706,499,2
1755290100,182.706,182.712,182.688,182.697,334,2
1755290400,182.697,182.703,182.652,182.668,426,2
1755290700,182.668,182.691,182.65,182.689,416,2
1755291000,182.689,182.705,182.654,182.664,351,2
1755291300,182.664,182.666,182.615,182.646,461,2
1755291600,182.645,182.649,182.598,182.611,456,2
1755291900,182.611,182.649,182.585,182.613,557,2
1755292200,182.613,182.62,182.593,182.605,394,2
1755292500,182.604,182.631,182.588,182.622,438,2
1755292800,182.622,182.636,182.61,182.616,400,2
1755293100,182.618,182.626,182.594,182.606,373,2
1755293400,182.604,182.621,182.592,182.613,414,2
1755293700,182.613,182.625,182.583,182.608,263,2
1755294000,182.608,182.614,182.586,182.613,277,2
1755294300,182.613,182.613,182.59,182.591,313,2
1755294600,182.591,182.608,182.573,182.575,401,2
1755294900,182.575,182.618,182.562,182.592,428,2
1755295200,182.592,182.609,182.585,182.589,357,2
1755295500,182.589,182.611,182.578,182.591,288,2
1755295800,182.591,182.612,182.582,182.601,312,2
1755296100,182.601,182.608,182.58,182.581,260,2
1755296400,182.582,182.594,182.565,182.57,280,2
1755296700,182.57,182.576,182.554,182.559,185,2
1755297000,182.559,182.57,182.546,182.565,192,2
1755297300,182.565,182.61,182.56,182.61,254,2
1755297600,182.611,182.635,182.603,182.626,264,2
1755297900,182.626,182.628,182.562,182.571,279,2
1755298200,182.571,182.581,182.547,182.551,269,2
1755298500,182.551,182.564,182.532,182.551,424,2
1755298800,182.551,182.557,182.529,182.54,260,2
1755299100,182.541,182.551,182.525,182.544,230,2
1755299400,182.544,182.561,182.528,182.553,202,2
1755299700,182.553,182.561,182.538,182.557,250,2
1755300000,182.557,182.567,182.543,182.555,307,3
1755300300,182.555,182.579,182.53,182.545,282,3
1755300600,182.545,182.559,182.493,182.499,405,2
1755300900,182.499,182.519,182.467,182.483,283,3
1755301200,182.485,182.485,182.444,182.453,525,4
1755301500,182.453,182.457,182.385,182.391,255,38
1755301800,182.391,182.435,182.364,182.381,563,48
1755302100,182.381,182.381,182.316,182.322,91,82
1755475200,182.585,182.585,182.362,182.362,6,300
1755475500,182.362,182.486,182.198,182.248,72,660
1755475800,182.248,182.272,182.218,182.258,78,745
1755476100,182.258,182.259,182.14,182.248,82,745
1755476400,182.248,182.27,182.142,182.256,186,745
1755476700,182.258,182.426,182.152,182.246,45,507
1755477000,182.246,182.482,182.185,182.271,71,300
1755477300,182.271,182.345,182.103,182.103,255,300
1755477600,182.103,182.213,182.089,182.203,168,300
1755477900,182.203,182.409,182.185,182.398,126,300
1755478200,182.398,182.428,182.193,182.368,224,300
1755478500,182.368,182.421,182.357,182.377,206,300
1755478800,182.377,182.429,182.308,182.397,340,136
1755479100,182.397,182.48,182.397,182.45,221,20
1755479400,182.45,182.463,182.394,182.44,233,16
1755479700,182.442,182.443,182.403,182.417,369,12
1755480000,182.417,182.491,182.413,182.491,301,9
1755480300,182.491,182.504,182.478,182.484,234,7
1755480600,182.484,182.528,182.483,182.504,291,4
1755480900,182.504,182.528,182.499,182.523,128,4
1755481200,182.523,182.545,182.516,182.529,211,3
1755481500,182.532,182.54,182.52,182.539,167,3
1755481800,182.539,182.545,182.524,182.541,229,3
1755482100,182.541,182.547,182.524,182.53,259,3
1755482400,182.53,182.588,182.523,182.586,372,4
1755482700,182.586,182.615,182.58,182.592,217,3
1755483000,182.592,182.609,182.582,182.589,242,3
1755483300,182.589,182.629,182.576,182.624,277,3
1755483600,182.624,182.633,182.575,182.591,215,3
1755483900,182.591,182.608,182.568,182.595,241,3
1755484200,182.595,182.613,182.562,182.568,204,2
1755484500,182.568,182.607,182.567,182.591,258,3
1755484800,182.591,182.626,182.573,182.626,170,3
1755485100,182.625,182.666,182.623,182.641,311,3
1755485400,182.641,182.656,182.606,182.616,297,2
1755485700,182.616,182.616,182.538,182.538,375,4
1755486000,182.538,182.695,182.534,182.663,720,4
1755486300,182.663,182.728,182.628,182.708,756,4
1755486600,182.708,182.753,182.682,182.709,690,2
1755486900,182.709,182.719,182.677,182.684,538,2
1755487200,182.684,182.701,182.659,182.697,509,2
1755487500,182.697,182.718,182.654,182.658,558,2
1755487800,182.658,182.734,182.625,182.717,486,3
1755488100,182.717,182.737,182.693,182.698,396,2
1755488400,182.698,182.768,182.697,182.75,455,2
1755488700,182.75,182.786,182.704,182.723,536,2
1755489000,182.723,182.785,182.705,182.772,805,2
1755489300,182.772,182.78,182.713,182.764,651,3
1755489600,182.764,182.846,182.764,182.839,507,3
1755489900,182.839,182.872,182.809,182.825,635,2
1755490200,182.825,182.83,182.78,182.793,541,2
1755490500,182.796,182.864,182.77,182.858,560,2
1755490800,182.858,182.882,182.842,182.846,406,3
1755491100,182.846,182.867,182.819,182.837,521,3
1755491400,182.837,182.862,182.793,182.806,501,3
1755491700,182.806,182.808,182.743,182.744,490,2
1755492000,182.744,182.799,182.728,182.794,425,2
1755492300,182.794,182.851,182.789,182.842,376,2
1755492600,182.842,182.843,182.781,182.79,449,3
1755492900,182.788,182.804,182.765,182.781,555,2
1755493200,182.78,182.815,182.761,182.81,361,2
1755493500,182.804,182.825,182.779,182.785,456,2
1755493800,182.785,182.835,182.781,182.808,424,2
1755494100,182.803,182.85,182.792,182.85,516,2
1755494400,182.85,182.883,182.841,182.867,485,2
1755494700,182.867,182.892,182.863,182.887,412,2
1755495000,182.887,182.889,182.832,182.846,424,2
1755495300,182.846,182.863,182.823,182.859,296,2
1755495600,182.859,182.89,182.852,182.881,416,2
1755495900,182.881,182.897,182.871,182.879,416,2
1755496200,182.875,182.896,182.869,182.884,469,2
1755496500,182.884,182.893,182.831,182.846,448,2
1755496800,182.847,182.861,182.81,182.857,476,2
1755497100,182.857,182.862,182.802,182.807,255,2
1755497400,182.807,182.863,182.791,182.858,298,3
1755497700,182.858,182.861,182.812,182.837,431,3
1755498000,182.837,182.854,182.824,182.849,402,2
1755498300,182.849,182.853,182.822,182.839,480,2
1755498600,182.839,182.853,182.818,182.82,443,2
1755498900,182.82,182.821,182.787,182.799,477,2
1755499200,182.799,182.822,182.782,182.785,442,3
1755499500,182.785,182.789,182.759,182.766,463,3
1755499800,182.766,182.806,182.758,182.795,477,3
1755500100,182.795,182.822,182.795,182.813,346,3
1755500400,182.813,182.837,182.801,182.831,484,2
1755500700,182.831,182.886,182.83,182.884,444,3
1755501000,182.884,182.951,182.88,182.942,517,3
1755501300,182.942,182.942,182.869,182.878,597,2
1755501600,182.878,182.889,182.861,182.873,379,2
1755501900,182.873,182.892,182.848,182.848,599,2
1755502200,182.848,182.862,182.825,182.829,502,3
1755502500,182.829,182.867,182.829,182.852,426,3
1755502800,182.852,182.896,182.842,182.893,370,3
1755503100,182.892,182.932,182.875,182.891,464,2
1755503400,182.891,182.903,182.867,182.876,421,2
1755503700,182.876,182.886,182.849,182.856,491,3
1755504000,182.855,182.861,182.82,182.828,344,1
1755504300,182.828,182.846,182.803,182.812,537,2
1755504600,182.812,182.834,182.807,182.834,384,3
1755504900,182.829,182.841,182.803,182.822,440,2
1755505200,182.822,182.848,182.815,182.819,410,2
1755505500,182.817,182.849,182.813,182.827,546,3
1755505800,182.827,182.876,182.82,182.845,491,3
1755506100,182.845,182.871,182.825,182.869,357,3
1755506400,182.864,182.907,182.864,182.896,506,2
1755506700,182.896,182.925,182.864,182.879,419,3
1755507000,182.879,182.906,182.862,182.896,389,3
1755507300,182.896,182.896,182.843,182.866,569,2
1755507600,182.866,182.866,182.786,182.794,622,4
1755507900,182.796,182.826,182.773,182.82,452,2
1755508200,182.82,182.86,182.811,182.833,575,2
1755508500,182.837,182.841,182.803,182.827,639,4
1755508800,182.827,182.875,182.815,182.854,526,2
1755509100,182.854,182.888,182.809,182.862,683,2
1755509400,182.864,182.878,182.848,182.867,790,2
1755509700,182.867,182.937,182.857,182.93,608,4
1755510000,182.93,182.959,182.876,182.91,741,2
1755510300,182.912,182.939,182.885,182.888,770,4
1755510600,182.888,182.91,182.846,182.875,763,2
1755510900,182.875,182.907,182.862,182.898,685,2
1755511200,182.898,182.919,182.824,182.85,780,3
1755511500,182.85,182.85,182.709,182.709,831,5
1755511800,182.709,182.727,182.597,182.612,916,4
1755512100,182.606,182.689,182.58,182.681,864,2
1755512400,182.68,182.764,182.661,182.744,727,2
1755512700,182.744,182.774,182.672,182.672,657,2
1755513000,182.672,182.692,182.605,182.655,808,2
1755513300,182.655,182.709,182.642,182.687,712,2
1755513600,182.687,182.718,182.682,182.704,615,2
1755513900,182.704,182.748,182.703,182.716,684,2
1755514200,182.716,182.723,182.665,182.683,741,2
1755514500,182.681,182.783,182.681,182.748,903,4
1755514800,182.745,182.759,182.554,182.571,1020,4
1755515100,182.572,182.638,182.537,182.545,893,2
1755515400,182.545,182.592,182.531,182.55,694,2
1755515700,182.548,182.63,182.548,182.618,644,2
1755516000,182.632,182.699,182.569,182.572,798,2
1755516300,182.573,182.631,182.562,182.581,836,2
1755516600,182.581,182.594,182.514,182.533,772,2
1755516900,182.533,182.538,182.452,182.47,666,2
1755517200,182.472,182.531,182.459,182.519,579,2
1755517500,182.519,182.526,182.47,182.488,750,2
1755517800,182.489,182.525,182.477,182.523,659,2
1755518100,182.522,182.548,182.516,182.541,724,2
1755518400,182.545,182.554,182.489,182.503,770,2
1755518700,182.503,182.58,182.481,182.565,604,2
1755519000,182.567,182.619,182.557,182.609,649,2
1755519300,182.609,182.657,182.585,182.634,631,2
1755519600,182.634,182.668,182.599,182.611,628,2
1755519900,182.611,182.611,182.557,182.562,639,2
1755520200,182.562,182.585,182.544,182.572,736,2
1755520500,182.576,182.588,182.51,182.524,578,2
1755520800,182.525,182.568,182.52,182.545,649,2
1755521100,182.545,182.558,182.532,182.554,457,2
1755521400,182.554,182.59,182.551,182.568,551,2
1755521700,182.569,182.611,182.549,182.581,830,2
1755522000,182.581,182.656,182.542,182.65,691,4
1755522300,182.65,182.686,182.636,182.673,464,2
1755522600,182.67,182.676,182.642,182.657,455,2
1755522900,182.657,182.709,182.635,182.709,569,2
1755523200,182.709,182.724,182.695,182.716,461,2
1755523500,182.717,182.731,182.708,182.709,425,1
1755523800,182.709,182.73,182.695,182.708,518,1
1755524100,182.708,182.71,182.676,182.698,489,1
1755524400,182.693,182.706,182.64,182.659,503,1
1755524700,182.659,182.683,182.638,182.648,453,1
1755525000,182.648,182.667,182.635,182.651,418,1
1755525300,182.648,182.667,182.64,182.642,403,1
1755525600,182.642,182.738,182.629,182.738,530,1
1755525900,182.738,182.768,182.73,182.733,447,1
1755526200,182.735,182.735,182.679,182.693,542,1
1755526500,182.69,182.712,182.677,182.709,488,1
1755526800,182.709,182.769,182.702,182.754,574,1
1755527100,182.754,182.77,182.739,182.753,457,1
1755527400,182.753,182.776,182.732,182.771,610,1
1755527700,182.771,182.805,182.743,182.775,528,1
1755528000,182.775,182.807,182.75,182.768,501,1
1755528300,182.768,182.792,182.762,182.789,540,1
1755528600,182.789,182.802,182.778,182.795,499,1
1755528900,182.795,182.804,182.743,182.774,993,1
1755529200,182.772,182.839,182.762,182.829,811,1
1755529500,182.829,182.851,182.806,182.812,639,1
1755529800,182.812,182.825,182.778,182.797,604,1
1755530100,182.797,182.833,182.792,182.83,554,1
1755530400,182.83,182.915,182.825,182.912,594,1
1755530700,182.912,182.98,182.91,182.976,735,1
1755531000,182.976,183.021,182.975,182.993,809,1
1755531300,182.992,183.002,182.835,182.841,788,1
1755531600,182.841,182.882,182.834,182.882,626,1
1755531900,182.88,182.921,182.864,182.874,715,1
1755532200,182.874,182.966,182.872,182.947,574,1
1755532500,182.949,182.978,182.926,182.958,606,1
1755532800,182.958,183.026,182.951,183.023,760,1
1755533100,183.023,183.051,182.885,182.934,633,1
1755533400,182.933,182.998,182.918,182.989,718,1
1755533700,182.988,183.052,182.979,183.033,505,1
1755534000,183.033,183.089,183.017,183.087,642,1
1755534300,183.087,183.144,183.087,183.108,687,1
1755534600,183.108,183.131,183.092,183.109,774,1
1755534900,183.109,183.167,183.109,183.156,794,1
1755535200,183.153,183.229,183.145,183.176,800,1
1755535500,183.18,183.224,183.173,183.202,862,1
1755535800,183.202,183.218,183.142,183.15,853,1
1755536100,183.152,183.205,183.129,183.142,707,1
1755536400,183.142,183.19,183.118,183.167,863,1
1755536700,183.165,183.199,183.124,183.199,899,1
1755537000,183.199,183.199,183.124,183.137,847,1
1755537300,183.137,183.159,183.102,183.108,784,1
1755537600,183.108,183.123,183.079,183.09,770,1
1755537900,183.09,183.158,183.064,183.135,801,1
1755538200,183.134,183.204,183.094,183.202,841,1
1755538500,183.202,183.279,183.197,183.232,739,1
1755538800,183.237,183.282,183.233,183.274,683,1
1755539100,183.275,183.288,183.219,183.282,871,1
1755539400,183.282,183.323,183.258,183.271,877,1
1755539700,183.271,183.294,183.223,183.291,871,1
1755540000,183.291,183.326,183.274,183.319,819,1
1755540300,183.319,183.324,183.271,183.281,716,1
1755540600,183.281,183.289,183.248,183.257,662,1
1755540900,183.258,183.302,183.252,183.268,613,1
1755541200,183.268,183.316,183.258,183.279,798,1
1755541500,183.278,183.287,183.221,183.234,633,1
1755541800,183.234,183.327,183.234,183.325,607,1
1755542100,183.325,183.325,183.235,183.255,720,1
1755542400,183.252,183.269,183.157,183.16,621,1
1755542700,183.16,183.169,183.121,183.127,764,1
1755543000,183.127,183.18,183.127,183.167,627,1
1755543300,183.167,183.185,183.133,183.138,572,1
1755543600,183.14,183.142,183.107,183.113,584,1
1755543900,183.113,183.12,183.038,183.041,514,1
1755544200,183.041,183.079,183.033,183.07,490,1
1755544500,183.07,183.095,183.069,183.078,514,1
1755544800,183.078,183.099,183.07,183.076,391,1
1755545100,183.076,183.082,183.058,183.076,432,1
1755545400,183.076,183.088,183.052,183.072,369,1
1755545700,183.072,183.072,183.039,183.044,348,1
1755546000,183.044,183.068,183.033,183.045,507,1
1755546300,183.043,183.058,183.001,183.015,467,1
1755546600,183.015,183.044,182.999,183.03,375,1
1755546900,183.03,183.077,183.019,183.067,568,1
1755547200,183.067,183.102,183.03,183.031,450,1
1755547500,183.031,183.058,182.985,182.997,433,1
1755547800,182.997,183.002,182.946,182.963,457,1
1755548100,182.963,183.015,182.947,183.007,436,1
1755548400,183.007,183.03,182.978,182.992,419,1
1755548700,182.991,183.007,182.982,182.992,446,1
1755549000,182.993,183.038,182.989,183.022,458,1
1755549300,183.022,183.063,183.015,183.04,326,1
1755549600,183.04,183.062,183.024,183.037,327,1
1755549900,183.035,183.038,182.966,182.998,342,1
1755550200,182.998,183.042,182.969,183.038,348,1
1755550500,183.038,183.046,182.978,182.988,395,1
1755550800,182.988,183.024,182.954,183.014,435,1
1755551100,183.014,183.063,183.012,183.063,322,1
1755551400,183.063,183.082,183.046,183.064,283,1
1755551700,183.064,183.102,183.055,183.096,323,1
1755552000,183.096,183.127,183.081,183.116,491,1
1755552300,183.115,183.128,183.074,183.087,417,1
1755552600,183.087,183.1,183.076,183.081,352,1
1755552900,183.081,183.09,183.06,183.062,349,1
1755553200,183.064,183.089,183.019,183.035,405,1
1755553500,183.035,183.058,183.029,183.047,306,1
1755553800,183.048,183.068,183.032,183.043,408,1
1755554100,183.042,183.09,183.042,183.09,446,1
1755554400,183.09,183.139,183.084,183.138,321,1
1755554700,183.138,183.148,183.115,183.128,295,1
1755555000,183.129,183.154,183.126,183.141,276,1
1755555300,183.141,183.166,183.138,183.156,266,1
1755555600,183.155,183.177,183.141,183.163,310,1
1755555900,183.163,183.19,183.163,183.176,203,1
1755556200,183.176,183.189,183.163,183.189,292,1
1755556500,183.19,183.213,183.176,183.206,219,1
1755556800,183.206,183.223,183.203,183.209,221,1
1755557100,183.207,183.214,183.191,183.205,166,1
1755557400,183.205,183.212,183.191,183.196,209,1
1755557700,183.19,183.199,183.147,183.155,319,1
1755558000,183.154,183.183,183.144,183.16,252,1
1755558300,183.159,183.183,183.14,183.146,199,1
1755558600,183.147,183.228,183.146,183.213,266,1
1755558900,183.217,183.256,183.205,183.232,210,1
1755559200,183.232,183.232,183.185,183.185,130,1
1755559500,183.185,183.207,183.184,183.197,181,1
1755559800,183.197,183.214,183.165,183.171,186,1
1755560100,183.171,183.197,183.167,183.19,174,2
1755560400,183.175,183.181,183.131,183.132,260,36
1755560700,183.132,183.139,183.112,183.122,207,36
1755561000,183.122,183.138,183.111,183.133,220,36
1755561300,183.132,183.133,183.019,183.024,279,37
1755561600,183.007,183.007,182.779,182.945,18,289
1755561900,182.945,182.948,182.923,182.945,40,300
1755562200,182.945,182.952,182.906,182.915,60,300
1755562500,182.917,182.935,182.917,182.929,56,300
1755562800,182.932,182.986,182.932,182.973,129,300
1755563100,182.973,182.988,182.939,182.95,231,300
1755563400,182.954,183.003,182.942,182.972,220,300
1755563700,182.972,183.034,182.959,183.013,139,300
1755564000,183.013,183.034,182.987,182.992,283,300
1755564300,182.992,183.018,182.96,182.96,128,300
1755564600,182.96,182.987,182.89,182.932,334,297
1755564900,182.932,182.956,182.91,182.955,248,298
1755565200,182.955,183.047,182.921,183.042,314,108
1755565500,183.042,183.198,183.026,183.185,303,79
1755565800,183.185,183.264,183.183,183.247,176,4
1755566100,183.247,183.263,183.163,183.211,218,3
1755566400,183.211,183.221,183.139,183.168,342,3
1755566700,183.168,183.203,183.166,183.203,183,3
1755567000,183.203,183.208,183.17,183.183,220,3
1755567300,183.181,183.19,183.169,183.179,235,2
1755567600,183.179,183.185,183.169,183.185,110,2
1755567900,183.185,183.195,183.169,183.175,77,2
1755568200,183.175,183.182,183.15,183.152,175,2
1755568500,183.152,183.189,183.138,183.189,263,2
1755568800,183.189,183.244,183.187,183.214,239,3
1755569100,183.214,183.224,183.191,183.222,155,2
1755569400,183.222,183.232,183.211,183.22,143,2
1755569700,183.22,183.234,183.211,183.211,250,2
1755570000,183.211,183.226,183.199,183.207,203,2
